name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2021-10-05,79.7,71.9,75,79.7,71.9,75,68.9,81.8,0.167,100,12.5,rain,0,0,31.8,12.5,213.2,1020,92.7,12.1,138.3,12,6,,2021-10-05T06:30:44,2021-10-05T18:09:39,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2021-10-06,71,64.5,66.4,71,64.5,66.4,63.8,91.7,1.647,100,8.33,rain,0,0,15.9,8.2,47.6,1019.7,91.8,8.2,50,4.4,2,,2021-10-06T06:31:38,2021-10-06T18:08:10,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-10-07,71,64.7,67.2,71,64.7,67.2,62.5,84.9,1.728,100,4.17,rain,0,0,17.7,6.4,279.7,1016.6,96.7,11.2,96.8,8.5,5,,2021-10-07T06:32:32,2021-10-07T18:06:41,0.02,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-10-08,68.2,63.6,65.6,68.2,63.6,65.6,62.9,90.9,1.304,100,8.33,rain,0,0,7.8,6,40.8,1020.5,94.5,9.2,37.9,3.3,1,,2021-10-08T06:33:26,2021-10-08T18:05:13,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-10-09,75.4,65.5,69.4,75.4,65.5,69.4,64,83.3,0.116,100,12.5,rain,0,0,19.2,7.1,54.7,1022,74.8,12.2,105.2,8.8,4,,2021-10-09T06:34:20,2021-10-09T18:03:45,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-10-10,75.5,59.4,68.5,75.5,59.4,68.5,65.1,88.9,0.366,100,12.5,rain,0,0,34.7,9,260.2,1017.9,97.1,9.6,110.9,9.4,5,,2021-10-10T06:35:14,2021-10-10T18:02:18,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-10-11,63.6,54.8,59.2,63.6,54.8,59.2,52.6,78.9,1.052,100,8.33,rain,0,0,19.9,7,350.5,1021.5,95.1,12,156.9,13.5,6,,2021-10-11T06:36:09,2021-10-11T18:00:52,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-10-12,69.9,60.2,64.3,69.9,60.2,64.3,52.8,66.7,0,0,0,,0,0,19.9,11.9,58.6,1024.6,78.4,12.2,53.6,4.7,3,,2021-10-12T06:37:05,2021-10-12T17:59:26,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-10-13,77,58.9,66.9,77,58.9,66.9,55,66.1,0,0,0,,0,0,19.7,7.9,69.4,1024,30.7,12.3,157.5,13.6,6,,2021-10-13T06:38:00,2021-10-13T17:58:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-10-14,74.6,63.4,67.6,74.6,63.4,67.6,58.5,73.6,0,0,0,,0,0,19.2,8.2,276,1019.6,68.9,12.3,142.3,12.1,5,,2021-10-14T06:38:56,2021-10-14T17:56:36,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-10-15,70.8,62.7,66.2,70.8,62.7,66.2,57.8,74.6,0.004,100,4.17,rain,0,0,11,6.8,341.9,1018,96,12.2,83.8,7.3,4,,2021-10-15T06:39:52,2021-10-15T17:55:13,0.31,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-10-16,64.6,40.2,53.1,64.6,38,51.8,33.7,48.6,0,0,0,,0,0,30.9,11.9,298.5,1022.7,74.8,12.2,143.6,12.2,5,,2021-10-16T06:40:49,2021-10-16T17:53:50,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-10-17,51.1,34.1,42.1,51.1,24.8,38.6,18,38.2,0,0,0,,0,0,28.9,13.7,307.6,1028.4,0,12.2,198.2,17.1,7,,2021-10-17T06:41:46,2021-10-17T17:52:28,0.38,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-10-18,60.1,37.4,48.3,60.1,33.3,46.9,33.1,56.7,0.978,100,4.17,rain,0,0,15.2,6.3,64,1023.8,57.1,11.1,143.5,12.4,6,,2021-10-18T06:42:43,2021-10-18T17:51:06,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-10-19,58.2,45.7,52.3,58.2,44.2,51.8,43.6,74.3,2.762,100,12.5,rain,0,0,25.3,12,298.9,1019.6,57,7.6,154.5,13.3,6,,2021-10-19T06:43:41,2021-10-19T17:49:46,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-10-20,59.9,40.3,49.1,59.9,37.6,48.6,36.8,64.4,0,0,0,,0,0,12.3,7.1,299.5,1021.5,3.2,12.3,162.4,13.8,6,,2021-10-20T06:44:39,2021-10-20T17:48:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-10-21,60.1,41,49.4,60.1,38.9,48.7,36.7,63.6,0,0,0,,0,0,9.6,7.7,341.9,1020.2,37.5,12.2,135.5,11.7,5,,2021-10-21T06:45:37,2021-10-21T17:47:08,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-10-22,62.8,41.2,51.3,62.8,38.9,50.9,36.6,59.7,0,0,0,,0,0,19,10.8,307.1,1022.1,9.2,12.1,176,15.2,6,,2021-10-22T06:46:36,2021-10-22T17:45:51,0.55,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-10-23,64.6,42.7,52.4,64.6,41.1,52.3,36.6,57.3,0,0,0,,0,0,13.4,5.4,299.3,1027.9,3.2,12.2,174.8,15,7,,2021-10-23T06:47:35,2021-10-23T17:44:34,0.58,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-10-24,63.8,42.9,52.1,63.8,41.2,51.6,39.5,64,0,0,0,,0,0,11.9,6.7,333.1,1026.6,4.7,12.2,172.2,14.9,7,,2021-10-24T06:48:34,2021-10-24T17:43:19,0.61,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-10-25,62.9,43.6,52.8,62.9,43.6,52.7,40.3,64.5,0,0,0,,0,0,15.4,6.6,305.7,1023.4,7.6,12.2,171.9,15,6,,2021-10-25T06:49:34,2021-10-25T17:42:05,0.65,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-10-26,65.6,45.6,54.9,65.6,44.3,54.5,46,73.5,0,0,0,,0,0,15,5.7,320.2,1020.5,35.4,9.2,159,13.9,6,,2021-10-26T06:50:34,2021-10-26T17:40:52,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-10-27,64.5,50.3,56.5,64.5,50.3,56.5,43.4,65.1,0.001,100,4.17,rain,0,0,19.2,8.3,289.7,1019.2,37.3,7.8,153.2,13.3,6,,2021-10-27T06:51:34,2021-10-27T17:39:40,0.71,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-10-28,67.1,44.6,54.6,67.1,44.6,54.4,37.5,54.4,0,0,0,,0,0,11.6,6.7,351,1023,1.6,12.2,169.6,14.6,6,,2021-10-28T06:52:35,2021-10-28T17:38:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-10-29,68.9,50.8,57.9,68.9,50.8,57.9,41.4,55.1,0,0,0,,0,0,17.2,7.6,67.1,1024.9,36.5,12.2,144.3,12.7,5,,2021-10-29T06:53:36,2021-10-29T17:37:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-10-30,63.8,51.9,56.8,63.8,51.9,56.8,43.7,61.9,0,0,0,,0,0,14.1,6.5,55.5,1023.8,68,12.3,94,8.1,4,,2021-10-30T06:54:38,2021-10-30T17:36:11,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-10-31,68,48.3,57.2,68,47.5,57.1,47.7,72.1,0.261,100,4.17,rain,0,0,15,5.5,13.1,1023.8,40.7,11.7,120.6,10.3,4,,2021-10-31T06:55:39,2021-10-31T17:35:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-11-01,61.9,50.8,55.3,61.9,50.8,55.3,47.9,77.5,0.026,100,4.17,rain,0,0,18.1,6.4,267.9,1023.4,41.1,8.3,124.1,10.6,5,,2021-11-01T06:56:41,2021-11-01T17:33:58,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-11-02,61.9,46.4,52.8,61.9,46.4,52.6,44.7,75.6,0,0,0,,0,0,12.1,6.3,274.2,1022.2,34.8,8.8,147.4,12.7,6,,2021-11-02T06:57:44,2021-11-02T17:32:54,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-11-03,62.6,45.6,53.4,62.6,44.4,53.1,43.2,70.6,0,0,0,,0,0,14.3,6.4,283.9,1019.7,28.4,9.6,149.6,12.9,6,,2021-11-03T06:58:46,2021-11-03T17:31:51,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-11-04,60.9,47.5,53.9,60.9,45.8,53.7,47.5,79.6,0.009,100,12.5,rain,0,0,19.7,4.9,22.1,1019.7,31.3,5.7,112.4,9.7,4,,2021-11-04T06:59:49,2021-11-04T17:30:49,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-11-05,68.2,46.3,55.2,68.2,44.5,54.8,44,70,0.001,100,4.17,rain,0,0,11.9,5.6,38.2,1021.2,9,6.2,129.7,11.2,5,,2021-11-05T07:00:52,2021-11-05T17:29:49,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-11-06,70,48,57.2,70,46,56.9,43,61.6,0,0,0,,0,0,10.3,5.4,25.1,1020.8,19.4,9.5,148.6,12.9,6,,2021-11-06T07:01:55,2021-11-06T17:28:50,0.04,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-11-07,69.9,49.1,58.9,69.9,47.7,58.7,43.5,57.9,0,0,0,,0,0,22.4,7.8,83.6,1020.2,59.9,12.1,136.2,11.8,6,,2021-11-07T07:02:59,2021-11-07T17:27:53,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-11-08,60,40.4,49.1,60,35.2,46.5,42.7,79.5,5.649,100,29.17,rain,0,0,42.7,14.9,243.3,1011.7,97.3,9.8,50.8,4.2,4,,2021-11-08T07:04:02,2021-11-08T17:26:58,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-11-09,43.8,37.7,41,42.1,33.9,38,35.8,81.7,0.407,100,29.17,rain,0,0,34.9,8.9,239.5,1010.7,89.2,11.8,99.4,8.6,5,,2021-11-09T07:05:06,2021-11-09T17:26:04,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-11-10,44.9,33.1,39.4,40.7,30.7,36,31.1,72.7,0.114,100,8.33,rain,0,0,28,10.7,275.4,1008.3,70,12,91.7,7.9,5,,2021-11-10T07:06:09,2021-11-10T17:25:12,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-11-11,48.5,35.9,41.7,44.2,32.7,38.4,29.4,61.8,0.001,100,4.17,rain,0,0,27.5,11.3,273.3,1011.2,36.5,12.3,126,10.9,5,,2021-11-11T07:07:13,2021-11-11T17:24:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-11-12,46.7,34.8,40.3,42.2,30.9,36.5,25.5,56.5,0,0,0,,0,0,24.4,11.5,280.8,1016.9,18.7,12.3,131.1,11.3,6,,2021-11-12T07:08:17,2021-11-12T17:23:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-11-13,55.5,33.1,44,55.5,29,43.1,32.9,65.5,0,0,0,,0,0,18.1,5.8,340.4,1018.7,37.3,12.3,132.2,11.5,5,,2021-11-13T07:09:21,2021-11-13T17:22:45,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-11-14,61.1,46.5,52.2,61.1,44.9,51.9,41.6,68.8,0,0,0,,0,0,22.8,10.8,248.8,1017.5,44.1,10.4,121.4,10.5,5,,2021-11-14T07:10:25,2021-11-14T17:21:59,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-11-15,60.2,42.7,50.2,60.2,40.6,49.5,40.2,71.6,0,0,0,,0,0,8.9,6.3,282.7,1021.3,34.6,8.9,95,8.2,4,,2021-11-15T07:11:29,2021-11-15T17:21:15,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-11-16,55.7,40.2,47.5,55.7,38.1,46.7,35.7,66.6,0,0,0,,0,0,15.7,7.4,273.9,1024.1,4.9,11.1,136.4,11.8,5,,2021-11-16T07:12:33,2021-11-16T17:20:33,0.39,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-11-17,53.8,36.5,45.3,53.8,32.5,44.3,32.9,63.9,0,0,0,,0,0,13.9,6.8,302.5,1024.1,36.2,12.2,130.5,11.2,5,,2021-11-17T07:13:36,2021-11-17T17:19:53,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-11-18,60.2,45.7,52.5,60.2,43,51.6,42.7,69.2,0.002,100,4.17,rain,0,0,28,7.2,144.1,1018.1,90.4,9.5,94.4,8.1,4,,2021-11-18T07:14:40,2021-11-18T17:19:15,0.46,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2021-11-19,61.9,51,55.6,61.9,51,55.6,50.5,83.6,0,0,0,,0,0,17.4,7,223.4,1017.4,73,3.3,103.2,8.8,4,,2021-11-19T07:15:43,2021-11-19T17:18:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2021-11-20,60,44.8,50.8,60,41.8,50.2,43.8,78.6,0,0,0,,0,0,9.8,6.1,354.2,1020.8,37.6,2.1,107.9,9.3,5,,2021-11-20T07:16:46,2021-11-20T17:18:04,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-11-21,55.7,47.4,51.1,55.7,44.9,50.7,42.6,73.2,0.001,100,4.17,rain,0,0,17.4,9.9,110.3,1016.8,93.4,2.9,52.5,4.6,2,,2021-11-21T07:17:49,2021-11-21T17:17:31,0.56,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-11-22,45.8,31.4,38.2,39.7,23.6,31.8,26.8,64,2.698,100,8.33,rain,0,0,36.2,15,275.1,1015.7,48.3,11.4,125.4,10.8,5,,2021-11-22T07:18:52,2021-11-22T17:17:01,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-11-23,35.8,25.9,31.2,29.9,19.9,24.5,18.9,60.5,0,0,0,,0,0,34,10.9,270.8,1018.7,34,12.2,105.1,9.2,5,,2021-11-23T07:19:54,2021-11-23T17:16:32,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-11-24,48.2,27.7,38.4,45.4,23.3,36.5,27.1,63.6,0,0,0,,0,0,31.8,9.1,241,1017.4,44,12.3,111.1,9.6,5,,2021-11-24T07:20:56,2021-11-24T17:16:05,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-11-25,49.4,37.6,42.7,47,32.9,40.1,27.3,56.6,0,0,0,,0,0,21.3,9.2,296.4,1018.1,14.6,12.2,125.8,10.9,5,,2021-11-25T07:21:57,2021-11-25T17:15:40,0.69,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-11-26,44.9,31.2,37.3,41.5,27.3,33.9,22.9,56.5,0,0,0,,0,0,18.3,8,281.4,1026.6,20,12.3,112.5,9.7,5,,2021-11-26T07:22:58,2021-11-26T17:15:18,0.73,Clear,Becoming cloudy in the afternoon.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-11-27,49.9,29.8,37.8,49.5,26.1,35.7,21.9,54.1,0,0,0,,0,0,11.2,6.3,329.7,1034,0,12.3,126.8,10.9,5,,2021-11-27T07:23:58,2021-11-27T17:14:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-11-28,53.6,29.8,40.5,53.6,24.5,38.7,23.7,53.1,0,0,0,,0,0,10.1,5.2,29.7,1034.1,37.5,12.2,120.9,10.5,5,,2021-11-28T07:24:57,2021-11-28T17:14:38,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-11-29,55.7,36.5,45.2,55.7,33.6,43.8,31.8,59.6,0,0,0,,0,0,11.6,5.9,14.7,1027.2,70,10.8,89.1,7.8,3,,2021-11-29T07:25:56,2021-11-29T17:14:22,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-11-30,47.5,34.1,43.3,45.8,24.7,39,37.7,81.1,6.764,100,16.67,rain,0,0,33.6,13.7,302.9,1011.7,98.5,8.1,37,3,2,,2021-11-30T07:26:55,2021-11-30T17:14:07,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-12-01,34.4,27.2,30.4,27.7,17.1,22,14.3,51.2,0.4,100,4.17,"rain,snow",0,0,39.1,13.7,281.2,1021.3,13.5,12.3,122.4,10.5,5,,2021-12-01T07:27:52,2021-12-01T17:13:55,0.89,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-12-02,40.4,23.9,33.4,39.5,17.1,29.4,23.2,66,0.039,100,4.17,rain,0,0,23,10,199,1019.8,44.3,12.3,95.2,8.1,5,,2021-12-02T07:28:49,2021-12-02T17:13:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-12-03,40.1,29.6,36.2,38.4,24.8,31.4,20.2,55,0.15,100,8.33,rain,0,0,27.1,10.9,279.6,1018.3,16.2,12.3,121.2,10.5,5,,2021-12-03T07:29:45,2021-12-03T17:13:36,0.96,Rain,Clear conditions throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-12-04,44,27.4,34.3,40.3,23,31.5,17,49.8,0,0,0,,0,0,18.8,8.6,276.8,1025.8,11.4,12.4,110.8,9.5,5,,2021-12-04T07:30:40,2021-12-04T17:13:30,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-12-05,48.4,28,37,48.4,23.5,35.1,19.2,49.4,0,0,0,,0,0,10.3,5.7,32.9,1029.4,0,12.4,117.9,10.2,5,,2021-12-05T07:31:34,2021-12-05T17:13:26,0.03,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-12-06,53.6,30.8,41.3,53.6,25.2,39,27.9,60,0,0,0,,0,0,7.8,5.5,14.4,1027.2,37.9,12.3,104,9,5,,2021-12-06T07:32:26,2021-12-06T17:13:24,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-12-07,55.4,36.5,44.4,55.4,34.1,43.7,33.7,67,0,0,0,,0,0,11.6,4.5,354.9,1029.2,7.9,10.8,115.9,10.1,5,,2021-12-07T07:33:18,2021-12-07T17:13:24,0.09,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-12-08,55.6,35.6,44,55.6,32.5,42.9,34.2,70.1,0,0,0,,0,0,9.8,4.4,29.4,1032.2,9.6,11.7,95,8.3,4,,2021-12-08T07:34:09,2021-12-08T17:13:26,0.13,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-12-09,49.4,36.7,43.2,48.6,32.2,40.4,33.9,70,0,0,0,,0,0,12.1,6.4,55.9,1029.8,74.3,11.5,67.8,5.7,3,,2021-12-09T07:34:59,2021-12-09T17:13:30,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-12-10,46.7,42.9,44.9,46.7,39.6,42.5,38.8,79.5,0.272,100,12.5,rain,0,0,9.2,6.8,30.7,1025.1,91.2,9.6,21.9,1.9,1,,2021-12-10T07:35:47,2021-12-10T17:13:36,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-12-11,48.4,40.1,42.8,46.2,37.5,41.7,38.2,84.3,0.027,100,4.17,rain,0,0,13.4,7.1,283.3,1026.3,81,3.9,72.3,6.2,3,,2021-12-11T07:36:34,2021-12-11T17:13:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-12-12,41,25.8,35.4,41,17.1,30,23.6,64.4,0,0,0,,0,0,31.1,12.3,284.1,1025.9,36.3,8.8,117.8,10.2,5,,2021-12-12T07:37:20,2021-12-12T17:13:55,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-12-13,35,21.8,27.8,30.1,14.5,22.2,8,43.6,0,0,0,,0,0,21,8,296.6,1028.6,11.6,12.5,120.7,10.4,5,,2021-12-13T07:38:04,2021-12-13T17:14:08,0.3,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-12-14,46.6,30.8,37.9,44.6,26.4,34.7,25.4,61.6,0.155,100,4.17,rain,0,0,20.1,6.2,78.1,1021.8,92.9,11.4,73.2,6.4,4,,2021-12-14T07:38:47,2021-12-14T17:14:22,0.33,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
