name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2009-09-24,77.4,55.3,66.6,77.4,55.3,66.6,55,69.2,0,0,0,,0,0,,6.7,354.9,1018.6,17.3,6.6,,,,,2009-09-24T06:21:05,2009-09-24T18:26:30,0.17,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-25,75.2,59.3,66.2,75.2,59.3,66.2,58,76.1,0,0,0,,0,0,,5.7,2.3,1016.9,58.3,4.2,,,,,2009-09-25T06:21:57,2009-09-25T18:24:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-26,79.1,54.3,68.5,79.1,54.3,68.5,59.1,73.9,0,0,0,,0,0,,10.1,80.2,1017.3,51.4,5.4,,,,,2009-09-26T06:22:48,2009-09-26T18:23:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-27,73.1,64.5,69.2,73.1,64.5,69.2,60.2,73.7,0.016,100,20.83,rain,0,0,,8.9,110,1016.7,88.9,7.4,,,,,2009-09-27T06:23:39,2009-09-27T18:21:53,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-28,77,62.7,68.7,77,62.7,68.7,62.6,82,0.174,100,20.83,rain,0,0,,7.7,324.1,1015.6,71.2,5.1,,,,,2009-09-28T06:24:31,2009-09-28T18:20:21,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-29,79.6,60.9,69.4,79.6,60.9,69.4,62.5,80.1,0.038,100,4.17,rain,0,0,,8.2,54.9,1019.4,45.6,3.5,,,,,2009-09-29T06:25:22,2009-09-29T18:18:49,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-30,81.7,61,70.9,81.3,61,70.9,60.9,73.2,0,0,0,,0,0,,6.9,83.3,1019.9,38.2,6.4,,,,,2009-09-30T06:26:14,2009-09-30T18:17:17,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-01,80.7,59.9,69.7,80.7,59.9,69.7,58.7,70.4,0,0,0,,0,0,,9.9,301.6,1016.5,28.2,7.4,,,,,2009-10-01T06:27:07,2009-10-01T18:15:46,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-02,75.3,57,65.1,75.3,57,65.1,50.7,63.6,0,0,0,,0,0,,15.9,321.5,1010.1,16.7,6.6,,,,,2009-10-02T06:27:59,2009-10-02T18:14:15,0.43,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-03,73.5,49.6,62.8,73.5,49.6,62.8,46,57.4,0.038,100,4.17,rain,0,0,,10.2,262,1013.4,25.4,9.6,,,,,2009-10-03T06:28:52,2009-10-03T18:12:44,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-04,71,51.1,61.4,71,51.1,61.4,44.3,58.4,0.115,100,4.17,rain,0,0,,9.1,302.4,1016.5,35.9,9.2,,,,,2009-10-04T06:29:45,2009-10-04T18:11:14,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-05,73.8,48.9,62,73.8,48.8,62,49.8,67.3,0,0,0,,0,0,,8,261.4,1018.3,21,9.8,,,,,2009-10-05T06:30:38,2009-10-05T18:09:44,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-06,75.8,54.2,64,75.8,54.2,64,50.1,66.7,0,0,0,,0,0,,8.6,358.7,1019.3,16,6.9,,,,,2009-10-06T06:31:31,2009-10-06T18:08:15,0.57,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-07,73.7,50.3,62.8,73.7,50.3,62.8,47.4,59.4,0,0,0,,0,0,,16.1,61,1017.8,20.4,9.2,,,,,2009-10-07T06:32:25,2009-10-07T18:06:46,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-08,69.9,50.9,60.2,69.9,50.9,60.2,40.7,50.6,0,0,0,,0,0,,10.7,40.5,1014.4,33.8,10.4,,,,,2009-10-08T06:33:19,2009-10-08T18:05:18,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-09,68.6,47.3,58.6,68.6,46.5,58.5,42.9,59,0,0,0,,0,0,,8.1,343.6,1015.4,44.8,9,,,,,2009-10-09T06:34:13,2009-10-09T18:03:50,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-10,70.1,46.3,58.9,70.1,46.3,58.8,45.7,65,0,0,0,,0,0,,9.4,319.9,1018.9,6,7.5,,,,,2009-10-10T06:35:08,2009-10-10T18:02:23,0.71,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-11,70.2,48.1,59.5,70.2,46.2,59.4,47.7,68.3,0,0,0,,0,0,,7,2.4,1021.5,35.9,6.7,,,,,2009-10-11T06:36:03,2009-10-11T18:00:57,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-12,68.4,48.3,58.8,68.4,47.4,58.7,46.7,67.1,0,0,0,,0,0,,11.4,309.4,1018.1,37.7,6.2,,,,,2009-10-12T06:36:58,2009-10-12T17:59:31,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-13,65.4,46.3,56.7,65.4,46.3,56.7,48.4,75.1,0.44,100,16.67,rain,0,0,30,11,173.7,1015.9,51.2,5.5,,,,,2009-10-13T06:37:54,2009-10-13T17:58:06,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-14,66.7,50.4,57.2,66.7,50.4,57.2,49.2,76.9,0.14,100,8.33,rain,0,0,,6.8,345.4,1016.9,39.9,5,,,,,2009-10-14T06:38:49,2009-10-14T17:56:41,0.85,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-15,71.7,47.5,58.9,71.7,46,58.8,48.4,71.5,0,0,0,,0,0,,10.1,248.2,1018.4,12.3,5.6,,,,,2009-10-15T06:39:46,2009-10-15T17:55:18,0.89,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-16,71.7,50.8,61.2,71.7,50.8,61.2,51.6,73.1,0.119,100,4.17,rain,0,0,,13.1,197.3,1012.6,44.6,5.3,,,,,2009-10-16T06:40:42,2009-10-16T17:53:55,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-17,62.7,52.1,57,62.7,52.1,57,46.5,69.7,0.92,100,20.83,rain,0,0,37,18.4,273.5,1005.1,60.1,7,,,,,2009-10-17T06:41:39,2009-10-17T17:52:33,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-18,64.8,44.3,56.3,64.8,44.3,56.2,41.1,59.4,0,0,0,,0,0,,11.4,291.9,1008.7,33.1,8.6,,,,,2009-10-18T06:42:36,2009-10-18T17:51:11,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-19,58.2,48.5,54.1,58.2,46.1,53.8,41.1,62.6,0.388,100,12.5,rain,0,0,34.4,20.9,288,1007.2,67.4,7.4,,,,,2009-10-19T06:43:34,2009-10-19T17:49:51,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-20,59.4,41.2,50.5,59.4,41.2,49.6,34,55.2,0,0,0,,0,0,,10,295.8,1017.1,10.2,7.3,,,,,2009-10-20T06:44:32,2009-10-20T17:48:31,0.06,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-21,64.8,44.8,55.1,64.8,44.8,55,40,60.8,0,0,0,,0,0,,11.3,294.5,1020.6,17.7,7.9,,,,,2009-10-21T06:45:30,2009-10-21T17:47:13,0.09,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-22,66.5,40.4,53.3,66.5,40,53.1,39.8,64,0,0,0,,0,0,,6.7,136,1020.8,22.8,7.7,,,,,2009-10-22T06:46:29,2009-10-22T17:45:55,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-23,68.5,51.8,59,68.5,51.8,59,49.1,70.9,0.161,100,4.17,rain,0,0,,8,105,1018.5,55.9,5.1,,,,,2009-10-23T06:47:28,2009-10-23T17:44:39,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-24,70.3,50.4,60.1,70.3,50.4,60.1,50.6,72.9,0,0,0,,0,0,,9.1,66.6,1019.5,20.1,4.9,,,,,2009-10-24T06:48:28,2009-10-24T17:43:23,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-25,68.8,49.2,58.9,68.8,49.2,58.9,50,73.9,0,0,0,,0,0,,6.7,32,1020.3,15.4,4.6,,,,,2009-10-25T06:49:27,2009-10-25T17:42:09,0.22,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-26,70.1,48.1,58.3,70.1,46.5,58.2,51.8,80.9,0,0,0,,0,0,,7.9,320,1016.9,22.3,2.9,,,,,2009-10-26T06:50:27,2009-10-26T17:40:56,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-27,68.4,49.9,58.6,68.4,49.3,58.6,51.2,78.4,0,0,0,,0,0,,9.4,295.9,1017.8,31.1,3.1,,,,,2009-10-27T06:51:28,2009-10-27T17:39:44,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-28,68.5,44.8,56.4,68.5,44.8,56.3,46.6,72.7,0,0,0,,0,0,,6.8,89.9,1022.8,17.7,3.4,,,,,2009-10-28T06:52:29,2009-10-28T17:38:33,0.32,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-29,73.6,46.5,59.6,73.6,45.8,59.6,48,68.2,0,0,0,,0,0,,9.5,228.2,1021.5,24.1,5.3,,,,,2009-10-29T06:53:30,2009-10-29T17:37:23,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-30,74.6,55.6,63.7,74.6,55.6,63.7,53.5,71.8,0,0,0,,0,0,,6,56.2,1022.8,41,4,,,,,2009-10-30T06:54:31,2009-10-30T17:36:15,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-10-31,66.3,52.1,60.5,66.3,52.1,60.5,55,82.6,0.749,100,20.83,rain,0,0,30,14.4,225.6,1016.7,76.9,3.9,,,,,2009-10-31T06:55:33,2009-10-31T17:35:07,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-11-01,56.6,41.6,50.9,56.6,34.8,49.9,44,77.6,0.32,100,16.67,rain,0,0,,12,307.4,1017.8,71.5,5.4,,,,,2009-11-01T06:56:35,2009-11-01T17:34:02,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-11-02,41.3,28.6,33.5,36.1,18.1,25.4,14,44.9,0,0,0,,0,0,31.1,18.1,317.4,1028,6.4,8.3,,,,,2009-11-02T06:57:37,2009-11-02T17:32:57,0.48,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-11-03,42.9,25.5,36,40.8,18.7,32.4,21.5,56.4,0,0,0,,0,0,,7.8,167.9,1032.4,47.2,9.1,,,,,2009-11-03T06:58:40,2009-11-03T17:31:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-11-04,62.4,39.9,52.2,62.4,37.7,51.2,42.7,70.5,0,0,0,,0,0,,15.4,215.9,1026.8,80.5,7,,,,,2009-11-04T06:59:42,2009-11-04T17:30:52,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-11-05,64.8,48.2,56.5,64.8,48.2,56.5,48.9,77.4,0.015,100,12.5,rain,0,0,,7.1,226.8,1022.6,59.1,4.7,,,,,2009-11-05T07:00:45,2009-11-05T17:29:52,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-11-06,68.4,46.6,56.8,68.4,45.6,56.6,50.4,80.3,0,0,0,,0,0,,12.1,210.2,1018.1,46.6,3.5,,,,,2009-11-06T07:01:49,2009-11-06T17:28:54,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-11-07,68.4,51.3,61.3,68.4,51.3,61.3,56.1,83.5,0.001,100,4.17,rain,0,0,,7,175,1017.1,70.9,3.6,,,,,2009-11-07T07:02:52,2009-11-07T17:27:56,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-11-08,67.8,59,62.7,67.8,59,62.7,59.2,88.7,1.809,100,41.67,rain,0,0,,14.8,127.5,1014.8,85.2,5.5,,,,,2009-11-08T07:03:56,2009-11-08T17:27:01,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-11-09,70,55.6,61.2,70,55.6,61.2,55.2,81.9,0.007,100,4.17,rain,0,0,,8.4,51.8,1014.7,56.8,5.2,,,,,2009-11-09T07:04:59,2009-11-09T17:26:07,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-11-10,59.7,48.9,56.6,59.7,46,56.4,43.5,61.7,0,0,0,,0,0,,13.8,78.3,1014.1,81.6,9,,,,,2009-11-10T07:06:03,2009-11-10T17:25:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-11-11,56.6,44.7,49.6,56.6,38.3,46.6,32.4,52,0,0,0,,0,0,,13.6,59,1021.2,45.1,9.7,,,,,2009-11-11T07:07:07,2009-11-11T17:24:23,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-11-12,54.9,39.5,47.3,54.9,34.7,43.9,31.3,54.2,0,0,0,,0,0,,14.4,81.1,1027.9,50.4,9.8,,,,,2009-11-12T07:08:11,2009-11-12T17:23:34,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-11-13,51.2,45.3,48.4,51.2,41.9,46.1,41.8,78.5,0.125,100,25,rain,0,0,,10.1,49.9,1018.2,90.2,7,,,,,2009-11-13T07:09:15,2009-11-13T17:22:47,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-11-14,47.9,33.9,42.7,44.8,25.6,37.1,31.4,65.8,0,0,0,,0,0,31.1,17.2,312.8,1015.9,59,7.4,,,,,2009-11-14T07:10:19,2009-11-14T17:22:01,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-11-15,35.9,28.5,32.1,27.1,18.6,23.6,18.4,57.2,0.005,100,4.17,"rain,snow",0,0,30,16.1,314.3,1023.9,51,8,,,,,2009-11-15T07:11:23,2009-11-15T17:21:17,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-11-16,33.3,25.2,29.3,27,17.2,22.5,13.5,52.1,0,0,0,,0,0,,11.3,335.5,1030.1,56.5,8.1,,,,,2009-11-16T07:12:27,2009-11-16T17:20:35,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-11-17,36.3,27,30.5,27.9,19.3,22.9,11.1,45,0,0,0,,0,0,,13.7,337.4,1028.4,42.4,8.4,,,,,2009-11-17T07:13:30,2009-11-17T17:19:55,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-11-18,37.8,19.6,29.7,32.6,18.3,26.3,8.4,43,0,0,0,,0,0,,10.4,335.4,1029.9,18.9,9,,,,,2009-11-18T07:14:34,2009-11-18T17:19:17,0.04,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-11-19,42.8,27.4,34.9,38,21.1,30.2,16.4,47.4,0,0,0,,0,0,,14.2,350.1,1031.3,54.8,8,,,,,2009-11-19T07:15:37,2009-11-19T17:18:40,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-11-20,39.9,26.6,33.8,38.1,21.6,31,20.2,58.7,0.065,100,12.5,rain,0,0,,9.5,325.1,1030.3,72.2,7.5,,,,,2009-11-20T07:16:40,2009-11-20T17:18:05,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-11-21,38.1,25.2,31.7,33.1,18.9,26.5,12.4,47.6,0,0,0,,0,0,,17.6,328.8,1030.1,17.9,7.5,,,,,2009-11-21T07:17:43,2009-11-21T17:17:32,0.14,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47097099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-11-22,45.3,26.2,36.6,42.4,21.9,33.4,24.2,62.7,0.021,100,4.17,rain,0,0,,9.7,152.8,1025.4,75.8,7.2,,,,,2009-11-22T07:18:46,2009-11-22T17:17:02,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-11-23,53.7,35.6,44.1,53.7,29.6,42.3,34.8,71.6,0.019,100,4.17,rain,0,0,,7.3,155.2,1025.3,62.8,5.3,,,,,2009-11-23T07:19:48,2009-11-23T17:16:33,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-11-24,55.7,33.8,44.3,55.7,32.9,43.7,34.7,71.2,0,0,0,,0,0,,6.5,75.2,1022.1,20.7,3.4,,,,,2009-11-24T07:20:50,2009-11-24T17:16:06,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-11-25,46.5,32.1,40.8,44.5,28.6,39,36.7,85.9,0.058,100,16.67,rain,0,0,,6.2,63.8,1019.9,60.3,3,,,,,2009-11-25T07:21:51,2009-11-25T17:15:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-11-26,55.1,30.3,42.1,55.1,29.4,41.1,37.2,84.3,0,0,0,,0,0,,5.8,8.4,1023.4,41.8,2.9,,,,,2009-11-26T07:22:52,2009-11-26T17:15:18,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
