name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2007-09-19,79.5,68.6,72.9,79.5,68.6,72.9,69.9,90.4,2.59,100,37.5,rain,0,0,,14,133.3,1010.7,94.2,5.4,,,,,2007-09-19T06:16:26,2007-09-19T18:35:03,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-09-20,87,68.3,77.2,95.2,68.3,79.8,70.9,82.8,0.788,100,12.5,rain,0,0,,17.3,179.4,1010.4,91.7,6.1,,,,,2007-09-20T06:17:17,2007-09-20T18:33:30,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-09-21,75.7,69.9,72.4,75.7,69.9,72.4,67.1,83.8,0.45,100,20.83,rain,0,0,,16.2,227.9,1013.9,97.8,5.8,,,,,2007-09-21T06:18:07,2007-09-21T18:31:57,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-09-22,71.9,65.4,68.6,71.9,65.4,68.6,61.8,79.9,0.133,100,37.5,rain,0,0,,14.9,73.8,1019.4,95.6,6.7,,,,,2007-09-22T06:18:58,2007-09-22T18:30:24,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-09-23,77,65.9,70.9,77,65.9,70.9,60.1,69.4,0.059,100,8.33,rain,0,0,,12.1,81.8,1019.7,89.9,8.1,,,,,2007-09-23T06:19:49,2007-09-23T18:28:51,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-09-24,79.9,65.5,71.6,79.9,65.5,71.6,63.9,78,0.036,100,16.67,rain,0,0,,7.5,31,1017.1,62.6,7.7,,,,,2007-09-24T06:20:39,2007-09-24T18:27:19,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-09-25,82,63.6,70.9,83.1,63.6,71,64.9,83.3,0,0,0,,0,0,,6.8,338.3,1016.1,29.4,5.2,,,,,2007-09-25T06:21:30,2007-09-25T18:25:46,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-09-26,78.8,63.3,70.9,78.8,63.3,70.9,64.5,81.3,0,0,0,,0,0,,10.7,197.2,1015.8,61.6,6.6,,,,,2007-09-26T06:22:22,2007-09-26T18:24:13,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47070099999,47108099999,47113199999"
seoul,2007-09-27,75.9,65.5,70.7,75.9,65.5,70.7,67.4,89.6,0.887,100,16.67,rain,0,0,,19.4,219.2,1011.8,99.3,4.4,,,,,2007-09-27T06:23:13,2007-09-27T18:22:41,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-09-28,67.8,56.4,63.2,67.8,56.4,63.2,53.7,73.2,0.434,100,12.5,rain,0,0,,8.7,318.3,1016.8,94.3,7.4,,,,,2007-09-28T06:24:04,2007-09-28T18:21:09,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-09-29,70.3,54.2,63.5,70.3,54.2,63.5,55.9,77.3,0.013,100,8.33,rain,0,0,,8.9,57.7,1021.3,88.2,7.8,,,,,2007-09-29T06:24:56,2007-09-29T18:19:37,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-09-30,66.1,61.7,64.1,66.1,61.7,64.1,59.7,85.7,0.243,100,25,rain,0,0,,9.1,141.1,1019.3,93.6,7.2,,,,,2007-09-30T06:25:48,2007-09-30T18:18:05,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-01,69.9,61.3,64.8,69.9,61.3,64.8,59.5,84,0,0,0,,0,0,,5.4,6.4,1016.9,92.4,4.7,,,,,2007-10-01T06:26:40,2007-10-01T18:16:33,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-02,73.3,61.3,66.5,73.3,61.3,66.5,60.3,81.6,0,0,0,,0,0,,7.2,354.9,1017.3,94.3,4.3,,,,,2007-10-02T06:27:32,2007-10-02T18:15:02,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-03,68.5,63.8,66.4,68.5,63.8,66.4,61.7,85.1,0.046,100,8.33,rain,0,0,,8.4,80.6,1018.4,99.7,4.5,,,,,2007-10-03T06:28:25,2007-10-03T18:13:32,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-04,76.6,63.1,68.3,76.6,63.1,68.3,63.8,86.5,0.408,100,20.83,rain,0,0,,6.4,41,1017.6,76.3,3.9,,,,,2007-10-04T06:29:18,2007-10-04T18:12:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-05,79,58,68.2,79,58,68.2,55.9,68.4,0,0,0,,0,0,,11.2,72,1017.4,22.8,7.7,,,,,2007-10-05T06:30:11,2007-10-05T18:10:31,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-06,76.7,65.5,70.1,76.7,65.5,70.1,55.3,60.7,0,0,0,,0,0,,12.4,116.2,1015.9,67,8,,,,,2007-10-06T06:31:04,2007-10-06T18:09:02,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-07,76.3,61.6,67.7,76.3,61.6,67.7,59.2,75.1,0.039,100,4.17,rain,0,0,,12.1,232.9,1012.7,74.2,7.1,,,,,2007-10-07T06:31:57,2007-10-07T18:07:33,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-08,63,50.7,56.4,63,50.7,56.4,43.5,63.6,0.008,100,4.17,rain,0,0,,11.1,319.3,1014.9,56,7.4,,,,,2007-10-08T06:32:51,2007-10-08T18:06:04,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-09,70.4,42.7,56.5,70.4,39.7,56.1,43.1,63.1,0,0,0,,0,0,,8.5,336.5,1016.2,18.8,7.8,,,,,2007-10-09T06:33:45,2007-10-09T18:04:36,0.93,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-10,68.3,49.8,58.5,68.3,48.3,58.5,50.4,75.2,0,0,0,,0,0,,6.8,345.4,1017.1,67.7,7,,,,,2007-10-10T06:34:40,2007-10-10T18:03:09,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-11,69.4,54.8,60.8,69.4,54.8,60.8,46.6,61.8,0,0,0,,0,0,,8.9,305.7,1018.7,91.3,7,,,,,2007-10-11T06:35:35,2007-10-11T18:01:42,0,Overcast,Cloudy skies throughout the day.,cloudy,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-12,69.7,53.1,60.7,69.7,53.1,60.7,44.3,56.8,0,0,0,,0,0,,9.9,317.9,1022.6,87.2,7.2,,,,,2007-10-12T06:36:30,2007-10-12T18:00:16,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-13,67.2,49.1,57.2,67.2,48.1,57.2,44.8,64.4,0,0,0,,0,0,,6.8,324.9,1024,75.4,6.9,,,,,2007-10-13T06:37:25,2007-10-13T17:58:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-14,69.6,49.3,58.4,69.6,47.8,58.4,43.5,61.9,0,0,0,,0,0,,10.4,326.8,1021.7,40.9,7.2,,,,,2007-10-14T06:38:21,2007-10-14T17:57:25,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-15,68,44,56.7,68,41.9,56.3,46.1,70.3,0,0,0,,0,0,,10.6,304.5,1022.8,18.4,7.1,,,,,2007-10-15T06:39:17,2007-10-15T17:56:01,0.13,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-16,67.4,45.6,56.2,67.4,45.4,56,47.4,74.8,0,0,0,,0,0,,12,334.5,1022.4,21.3,5.5,,,,,2007-10-16T06:40:13,2007-10-16T17:54:38,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-17,64.8,43.8,54.8,64.8,41,54.1,46,73.9,0,0,0,,0,0,,15.5,6.2,1022.7,25.7,8.2,,,,,2007-10-17T06:41:10,2007-10-17T17:53:15,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-18,67.7,43.4,55.7,67.7,41.6,55.3,45.2,71.3,0,0,0,,0,0,,7.3,328.2,1022.1,37.7,7.6,,,,,2007-10-18T06:42:07,2007-10-18T17:51:54,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-19,57.6,43.4,51.3,57.6,39.3,50.7,41.1,71.9,0.584,100,20.83,rain,0,0,31.1,18.3,296.4,1016.3,64.3,6.4,,,,,2007-10-19T06:43:05,2007-10-19T17:50:33,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-20,50.2,36.5,43.4,50.2,30.1,38.6,26.8,54.2,0.022,100,4.17,rain,0,0,30,20.4,293.9,1020.1,29.6,8,,,,,2007-10-20T06:44:03,2007-10-20T17:49:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-21,62.6,34.7,49.5,62.6,30.5,48.9,40.2,72.2,0,0,0,,0,0,,10.5,193.5,1020.6,34,7.8,,,,,2007-10-21T06:45:01,2007-10-21T17:47:54,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-22,67.7,47.1,57.4,67.7,43.5,56.9,50.8,80.1,0,0,0,,0,0,,9.8,207.4,1020,48,5.5,,,,,2007-10-22T06:45:59,2007-10-22T17:46:36,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-23,67.7,52,59,67.7,52,59,54,85,0,0,0,,0,0,,6.8,58.1,1024.1,49.8,2.3,,,,,2007-10-23T06:46:58,2007-10-23T17:45:19,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-24,70,47,58,70,47,58,51.8,82.2,0,0,0,,0,0,,6.8,19.6,1025.6,32.5,1.6,,,,,2007-10-24T06:47:57,2007-10-24T17:44:03,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-25,69.1,46.3,57.9,69.1,44.6,57.7,52.6,84,0.252,100,29.17,rain,0,0,,7.9,71,1022,80.2,2.2,,,,,2007-10-25T06:48:57,2007-10-25T17:42:48,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-26,69.2,55.8,61,69.2,55.8,61,53.2,77.8,0.3,100,12.5,rain,0,0,,9.5,21,1019,53.7,4.4,,,,,2007-10-26T06:49:57,2007-10-26T17:41:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-27,70,44.2,56.9,70,41.9,56.7,44.8,68.1,0,0,0,,0,0,,7.9,0.4,1017.8,2.8,6.4,,,,,2007-10-27T06:50:57,2007-10-27T17:40:21,0.53,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-28,64.2,45.8,56,64.2,45.8,56,50.1,81.3,0.156,100,12.5,rain,0,0,,20.8,219.2,1014.5,72.5,4.9,,,,,2007-10-28T06:51:58,2007-10-28T17:39:10,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-29,55.1,45.4,49.3,55.1,40.6,47.4,39.6,69.9,0.851,100,4.17,rain,0,0,,12.7,295,1021.4,71.2,7,,,,,2007-10-29T06:52:59,2007-10-29T17:37:59,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-30,59.1,41.7,48.9,59.1,39.3,48,35.7,64.9,0,0,0,,0,0,,8.6,332.8,1025.3,43,6.3,,,,,2007-10-30T06:54:00,2007-10-30T17:36:50,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-10-31,59.6,41.6,51.5,59.6,41.6,51.1,41.4,69.8,0,0,0,,0,0,,7.7,188.3,1023.6,70.3,6.5,,,,,2007-10-31T06:55:02,2007-10-31T17:35:42,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-11-01,55.6,40.9,48.3,55.6,37.3,46,29.1,48.8,0.02,100,8.33,rain,0,0,,16.3,305.1,1022.1,66.1,7.2,,,,,2007-11-01T06:56:03,2007-11-01T17:34:36,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-11-02,55.8,38.1,47.6,55.8,38.1,47.4,33.7,60,0,0,0,,0,0,,10.7,275.4,1021.4,59.8,8,,,,,2007-11-02T06:57:06,2007-11-02T17:33:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-11-03,61.1,40.3,50.8,61.1,37.4,49.7,33.3,55.4,0,0,0,,0,0,,12.2,338.1,1024.5,37.3,7.5,,,,,2007-11-03T06:58:08,2007-11-03T17:32:27,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-11-04,59.6,33.3,45.9,59.6,29.2,45.3,30,57.5,0,0,0,,0,0,,7.8,321.4,1029.3,15.5,7.8,,,,,2007-11-04T06:59:11,2007-11-04T17:31:24,0.8,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-11-05,56,35.1,45.6,56,32.5,45.1,32.3,62.9,0,0,0,,0,0,,6.8,339.2,1027.6,67.1,6.7,,,,,2007-11-05T07:00:13,2007-11-05T17:30:24,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-11-06,65.6,35.1,48.3,65.6,31.4,47.5,35.1,65.9,0,0,0,,0,0,,7.5,334.2,1024.9,14.6,6,,,,,2007-11-06T07:01:17,2007-11-06T17:29:24,0.87,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-11-07,64.5,35.6,50.2,64.5,35.6,49.9,39.4,70.8,0,0,0,,0,0,,6.8,331.8,1022.2,7.4,3.3,,,,,2007-11-07T07:02:20,2007-11-07T17:28:26,0.9,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-11-08,65.6,38.7,50.8,65.6,37.9,50.7,39,68.8,0,0,0,,0,0,,5.8,353.7,1020.9,9.4,2.6,,,,,2007-11-08T07:03:23,2007-11-08T17:27:30,0.94,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47070099999,47108099999,47113199999"
seoul,2007-11-09,64.2,40,50.5,64.2,39.5,50.3,43.1,77.4,0.036,100,12.5,rain,0,0,,11.3,274.6,1021,53.5,2.6,,,,,2007-11-09T07:04:27,2007-11-09T17:26:35,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-11-10,53.8,43.2,48.7,53.8,40.7,47.5,39.3,71.5,0,0,0,,0,0,,13.3,295.9,1020.3,80.8,4.6,,,,,2007-11-10T07:05:31,2007-11-10T17:25:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-11-11,52.1,40.3,46.4,52.1,37.7,45.3,36.2,68.5,0,0,0,,0,0,,10.5,329.5,1020.9,64.2,6.3,,,,,2007-11-11T07:06:35,2007-11-11T17:24:50,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-11-12,56.5,33.1,44.5,56.5,28.6,43.6,35.5,73.7,0,0,0,,0,0,,8,321,1021.2,7.7,4.9,,,,,2007-11-12T07:07:39,2007-11-12T17:24:00,0.07,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-11-13,57,33.3,45.9,57,33.3,45.3,38.9,78,0,0,0,,0,0,,6.9,263.5,1021.3,41.8,4.7,,,,,2007-11-13T07:08:43,2007-11-13T17:23:12,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-11-14,59,42.9,50,59,38.9,48.9,44.6,82.8,0,0,0,,0,0,,7.4,154,1022,73.5,2.3,,,,,2007-11-14T07:09:47,2007-11-14T17:22:25,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-11-15,51.9,36.7,46.4,51.9,34.1,43.7,35.8,68.9,0.012,100,4.17,rain,0,0,,12,313.3,1025,48.1,5,,,,,2007-11-15T07:10:50,2007-11-15T17:21:40,0.18,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-11-16,48.5,30,38.9,46,26.8,35.6,27.7,66.1,0,0,0,,0,0,,10,301.8,1024.7,8.9,7.1,,,,,2007-11-16T07:11:54,2007-11-16T17:20:57,0.21,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-11-17,50.7,29.6,40.6,50.7,27.7,37.2,31.7,71.7,0.088,100,8.33,rain,0,0,,12.6,272.1,1018.1,63,6.8,,,,,2007-11-17T07:12:58,2007-11-17T17:20:16,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-11-18,37.5,22.5,29.7,30.4,13.9,20.6,6.6,38.4,0.076,100,4.17,snow,0,0,,17.6,315,1026.9,5.3,7.5,,,,,2007-11-18T07:14:02,2007-11-18T17:19:36,0.25,Snow,Clear conditions throughout the day with late afternoon snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-11-19,39.6,16.1,29.9,38,14.2,25.2,16.1,58.8,0.123,100,12.5,"rain,snow",0,0,,13.4,148.1,1026.1,55.7,6.9,,,,,2007-11-19T07:15:05,2007-11-19T17:18:59,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-11-20,38.2,27.8,33.7,34.5,19.6,27.7,20,58.9,0.221,100,8.33,"rain,snow",0.4,0.2,,13,321.5,1024.8,28.6,7.2,,,,,2007-11-20T07:16:09,2007-11-20T17:18:23,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-11-21,41.8,27.7,33.9,37.8,22.5,29.1,24,70.7,0.213,100,20.83,"rain,snow",0,0.1,,12.1,342.6,1028.5,40.9,6.4,,,,,2007-11-21T07:17:12,2007-11-21T17:17:49,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
