name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,1999-11-01,51.7,43.2,46.6,51.7,40.5,44.9,39.4,77.2,0.242,100,4.17,rain,,,,9,305.3,1015.4,88.4,6.5,,,,,1999-11-01T06:55:59,1999-11-01T17:34:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47120499999,47119099999,47104099999,47070099999,69010099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47095099999,47127043216,47110599999,47120599999,47122099999,47108499999"
seoul,1999-11-02,52.4,37,44.3,52.4,37,43.3,28.8,55.9,0,0,0,,,,,8.1,295.2,1022.6,21.3,7.7,,,,,1999-11-02T06:57:01,1999-11-02T17:33:35,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47095099999,47127043216,47110599999,47120599999,47122099999"
seoul,1999-11-03,57.6,35.7,44.2,57.6,31.7,43.5,30.8,61.8,0,0,0,,,,,7.1,301.7,1025.2,18.2,7.6,,,,,1999-11-03T06:58:03,1999-11-03T17:32:31,0.82,Clear,Clear conditions throughout the day.,clear-day,"47131599999,47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47095099999,47127043216,47120599999,47110599999,47122099999,69352499999,47101099999,47108499999"
seoul,1999-11-04,58.9,32.1,47.3,58.9,25.7,46.6,37,69.2,0,0,0,,,,,6.9,322.6,1026.6,18.5,6.6,,,,,1999-11-04T06:59:06,1999-11-04T17:31:29,0.86,Clear,Clear conditions throughout the day.,clear-day,"47131599999,47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47095099999,47117099999,47127043216,47110599999,47120599999,47122099999,47101099999,47108499999"
seoul,1999-11-05,64.3,44.3,53,64.3,43.3,52.8,46.1,79.3,0,0,0,,,,,5.7,18.5,1025.2,27.3,3.4,,,,,1999-11-05T07:00:09,1999-11-05T17:30:28,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47095099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1999-11-06,64.3,46.5,54.4,64.3,46.5,54.3,46.6,76.6,0,0,0,,,,,4.7,338,1023.7,27.7,2.7,,,,,1999-11-06T07:01:12,1999-11-06T17:29:28,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,47117099999,47095099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-11-07,62.6,45.7,54,62.6,45.7,54,46,75.3,0,0,0,,,,,6.6,327.8,1018.7,55.5,3,,,,,1999-11-07T07:02:15,1999-11-07T17:28:30,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47095099999,47110099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-11-08,65.3,47.7,55.2,65.3,47,55.1,46.1,73.1,0,0,0,,,,,7.5,304,1016,29.2,3.1,,,,,1999-11-08T07:03:19,1999-11-08T17:27:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47095099999,47127043216,47120599999,47110599999,47122099999,47101099999,47108499999"
seoul,1999-11-09,64.4,50.2,55.2,64.4,50.2,55.2,38.9,55.3,0,0,0,,,,,10.3,66.9,1021,28.3,7.7,,,,,1999-11-09T07:04:23,1999-11-09T17:26:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47095099999,47127043216,47120599999,47122099999"
seoul,1999-11-10,59.1,47,52.8,59.1,44.9,52.2,39.9,62,0,0,0,,,,,8.6,84.9,1022,49.8,7.9,,,,,1999-11-10T07:05:26,1999-11-10T17:25:45,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47095099999,47117099999,47110099999,47127043216,47120599999,47110599999,47122099999,47101099999,47108499999"
seoul,1999-11-11,53.5,49.6,51.5,53.5,49.6,51.5,47,84.6,0.232,100,8.33,rain,,,,9.5,60.7,1014.9,88.3,4.5,,,,,1999-11-11T07:06:30,1999-11-11T17:24:54,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47131599999,47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47095099999,47117099999,47110099999,47127043216,47120599999,47122099999"
seoul,1999-11-12,59.2,49.7,53.4,59.2,47.5,53.2,46.8,79.5,0.236,100,4.17,rain,,,,9.2,315.7,1014.5,56.4,6,,,,,1999-11-12T07:07:34,1999-11-12T17:24:04,0.13,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47120499999,47119099999,47106499999,47108099999,47111099999,47112099999,47120099999,47095099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1999-11-13,59.6,41.2,50.6,59.6,39.6,50.5,37.1,63.3,0,0,0,,,,,6.7,299.2,1023.9,14.5,6,,,,,1999-11-13T07:08:38,1999-11-13T17:23:15,0.16,Clear,Clear conditions throughout the day.,clear-day,"47131599999,47120499999,47119099999,47104099999,47070099999,47108099999,47111099999,47112099999,47120099999,47117099999,47095099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-11-14,62.7,40.1,50.5,62.7,39,49.9,36.3,60.8,0,0,0,,,,,9.9,74.1,1021.8,33.8,7.4,,,,,1999-11-14T07:09:42,1999-11-14T17:22:29,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47120499999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,47117099999,47095099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-11-15,56.6,41.1,50.2,56.6,38.9,49.5,40.4,69.3,0,0,0,,,,,10.7,323.4,1019.7,50.8,6.1,,,,,1999-11-15T07:10:46,1999-11-15T17:21:44,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47095099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1999-11-16,53.4,39.1,46.1,53.4,35.6,44,30.6,55.6,0.026,100,4.17,rain,,,,10.8,4.4,1024.6,49.6,8.1,,,,,1999-11-16T07:11:50,1999-11-16T17:21:01,0.25,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1999-11-17,46.5,31.8,40.8,46.5,27.8,40.2,26.1,56.4,0,0,0,,,,,4.7,324.6,1027,64.9,7.4,,,,,1999-11-17T07:12:54,1999-11-17T17:20:19,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47127043216,47120599999,47122099999"
seoul,1999-11-18,49.9,33.8,42.3,47.3,30.1,40.3,28.2,59.6,0.019,100,4.17,rain,,,,8,288.3,1024.2,16.7,7.6,,,,,1999-11-18T07:13:57,1999-11-18T17:19:40,0.33,Rain,Clear conditions throughout the day with morning rain.,rain,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47095099999,47110099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1999-11-19,54.7,34.7,44.7,54.7,30.1,43.6,32.8,63.6,0,0,0,,,,,9.6,124.4,1023.1,43.9,6.8,,,,,1999-11-19T07:15:01,1999-11-19T17:19:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47110599999,47120599999,47122099999,69352499999,47108499999"
seoul,1999-11-20,55.1,40.4,47.9,55.1,36.5,46.9,41,77.7,0.045,100,8.33,rain,,,,7.4,50.4,1021.6,60.7,4.3,,,,,1999-11-20T07:16:04,1999-11-20T17:18:26,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47120499999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,47117099999,47095099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-11-21,57.5,37.3,46.7,57.5,35,46.3,40.1,79.6,0,0,0,,,,,4.4,321.8,1024.4,34.3,3.8,,,,,1999-11-21T07:17:07,1999-11-21T17:17:52,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,47117099999,47095099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-11-22,58.9,43,49.2,58.9,40.7,48.5,41.4,75.5,0,0,0,,,,,6,101.8,1024,64,3.8,,,,,1999-11-22T07:18:10,1999-11-22T17:17:20,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47127043216,47110599999,47120599999,47122099999,47108499999"
seoul,1999-11-23,65.3,43.9,53.3,65.3,41.9,52.9,42.2,68,0,0,0,,,,,6.3,78.8,1022.8,34.2,4,,,,,1999-11-23T07:19:13,1999-11-23T17:16:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1999-11-24,60,37.5,50.6,60,33.8,50.3,42.6,75.7,0.04,100,4.17,rain,,,,5.7,117.4,1015.3,62.7,3.5,,,,,1999-11-24T07:20:15,1999-11-24T17:16:22,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47095099999,47117099999,47110099999,47127043216,47110599999,47120599999,47122099999,47108499999"
seoul,1999-11-25,51.7,28.2,40,51.7,19.7,34.2,31.2,72,0.191,100,4.17,rain,,,,17.1,286.3,1015.9,64.9,6.5,,,,,1999-11-25T07:21:16,1999-11-25T17:15:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47120499999,47117099999,47110099999,47119099999,47127043216,47120599999,47122099999,47108099999,47108499999"
seoul,1999-11-26,33.8,21.6,27.2,28.2,12.2,20.7,13.1,55.9,0,0,0,,,,,10.3,292.7,1026.1,28.6,8.5,,,,,1999-11-26T07:22:17,1999-11-26T17:15:32,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47120499999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,47117099999,47095099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-11-27,38.8,25.1,31.6,38.7,21.1,29.2,19.5,61.4,0.054,100,8.33,"rain,snow",,,,7.5,343.2,1024.5,81.6,7,,,,,1999-11-27T07:23:18,1999-11-27T17:15:10,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47131599999,47120499999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-11-28,37.3,25.4,30.2,31.9,17.9,25.8,17,58.6,0,0,0,,,,,13.8,296.6,1027.1,27.7,7.8,,,,,1999-11-28T07:24:18,1999-11-28T17:14:50,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47095099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-11-29,44.4,26.8,34.8,44.4,24.5,33.2,21.8,60.9,0.027,100,4.17,rain,,,,6.5,284.4,1027.5,60.4,7.4,,,,,1999-11-29T07:25:17,1999-11-29T17:14:32,0.7,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47127043216,47110599999,47122099999,69352499999,47108499999"
seoul,1999-11-30,49.7,34.8,41.4,47.3,29.1,39.4,25.8,58.1,0.003,100,4.17,rain,,,,9.1,298.3,1029.2,45.9,6.9,,,,,1999-11-30T07:26:16,1999-11-30T17:14:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47110599999,47122099999,69352499999,47108499999"
seoul,1999-12-01,42.7,30.4,37.2,42.7,28.9,36.6,21.7,53.8,0,0,0,,,,,5.7,63.2,1031.7,63.4,6.2,,,,,1999-12-01T07:27:14,1999-12-01T17:14:03,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47095099999,47117099999,47110099999,47127043216,47110599999,47122099999,47101099999,47108499999"
seoul,1999-12-02,51.8,34.2,41.4,51.8,32,40,29.4,63.6,0,0,0,,,,,8,351.3,1032.8,28.9,4.3,,,,,1999-12-02T07:28:11,1999-12-02T17:13:51,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47131599999,47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47127043216,47110599999,47120599999,47122099999,69352499999"
seoul,1999-12-03,50.2,28.1,39.1,50.2,23.9,38.6,27.8,65.6,0,0,0,,,,,5.7,48.2,1035.4,30.8,4.9,,,,,1999-12-03T07:29:08,1999-12-03T17:13:41,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47095099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1999-12-04,51.6,33.7,42.3,51.6,33.7,41.5,34.4,74.2,0,0,0,,,,,13.6,266.5,1028,64.2,4,,,,,1999-12-04T07:30:03,1999-12-04T17:13:34,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47120499999,47119099999,47108099999,47111099999,47112099999,47120099999,47117099999,47095099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-12-05,46,33.7,39.5,46,27.7,36.8,29.9,69.1,0,0,0,,,,,10.2,290.7,1023.9,63.2,6.5,,,,,1999-12-05T07:30:58,1999-12-05T17:13:28,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47108099999,47111099999,47112099999,47120099999,47117099999,47095099999,47127043216,47120599999,47122099999,47101099999,47108499999"
seoul,1999-12-06,41,29.1,33.9,35.4,22.1,28.3,22.3,64.4,0,0,0,,,,,14.9,291.9,1024.1,23.9,7.8,,,,,1999-12-06T07:31:52,1999-12-06T17:13:25,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1999-12-07,44.4,20.6,34.7,42.8,16.4,33.4,23.9,66.3,0,0,0,,,,,4.8,261.8,1030.6,42.6,8.2,,,,,1999-12-07T07:32:44,1999-12-07T17:13:23,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47120499999,47119099999,47104099999,69010099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47095099999,47117099999,47127043216,47110599999,47122099999,69352499999,47108499999"
seoul,1999-12-08,47,34.2,42.5,46.3,27.3,40,36,78.1,0.027,100,4.17,rain,,,,12.8,161.9,1024.6,90.7,6.9,,,,,1999-12-08T07:33:36,1999-12-08T17:13:24,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47131599999,47120499999,47119099999,47104099999,69010099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47127043216,47120599999,47110599999,47122099999,69352499999"
seoul,1999-12-09,49.9,37.2,43.9,49.9,36.4,41.2,27.7,54.1,0.013,100,4.17,rain,,,,10.2,281.9,1021.1,18.8,7.8,,,,,1999-12-09T07:34:26,1999-12-09T17:13:27,0.04,Rain,Clear conditions throughout the day with morning rain.,rain,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1999-12-10,53.4,33.8,41.7,53.4,26.8,39.5,30.5,65.4,0,0,0,,,,,13.8,286.6,1018.5,44.1,6.8,,,,,1999-12-10T07:35:16,1999-12-10T17:13:32,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47095099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1999-12-11,40.7,24.5,33.2,35.4,20.3,28,15.6,49.9,0,0,0,,,,,10.2,291.5,1027.6,2.1,8.1,,,,,1999-12-11T07:36:03,1999-12-11T17:13:39,0.11,Clear,Clear conditions throughout the day.,clear-day,"47131599999,47111099999,47112099999,47120099999,47117099999,47095099999,47119099999,47127043216,47120599999,47122099999,47070099999,47108099999"
seoul,1999-12-12,42.6,19.1,31.8,41,12.9,29.9,21.2,67.6,0.113,100,4.17,"rain,snow",,0.4,,6.1,38,1026.3,36.6,7.3,,,,,1999-12-12T07:36:50,1999-12-12T17:13:48,0.14,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"47120499999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,47095099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-12-13,41,27.2,34.1,38.7,20.8,30.6,25.1,72.4,0.004,100,4.17,"rain,snow",,0,,8.8,296.6,1022.7,29.8,6.1,,,,,1999-12-13T07:37:36,1999-12-13T17:14:00,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47095099999,47117099999,47110099999,47127043216,47110599999,47122099999,47101099999"
seoul,1999-12-14,40.7,20.8,31.1,39.3,11.3,28.4,21.8,70.6,0.075,100,4.17,"rain,snow",,1.2,,8.1,351.2,1022.8,37.6,7.1,,,,,1999-12-14T07:38:19,1999-12-14T17:14:13,0.21,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"47120499999,47119099999,47104099999,69010099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47095099999,47117099999,47127043216,47110599999,47122099999,69352499999"
seoul,1999-12-15,40.7,31.6,35,38.8,27.7,33.6,27.2,74.6,0.054,100,4.17,"rain,snow",,3.2,,6.7,296,1024.3,41.6,6.2,,,,,1999-12-15T07:39:02,1999-12-15T17:14:28,0.24,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47131599999,47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47095099999,47117099999,47110099999,47127043216,47120599999,47110599999,47122099999,47101099999,47108499999"
seoul,1999-12-16,47.9,28.3,38.2,44,21.5,34.5,32,78.9,0.166,100,8.33,"rain,snow",,3.9,,9,289.3,1023.2,66.9,4.3,,,,,1999-12-16T07:39:43,1999-12-16T17:14:45,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47095099999,47117099999,47110099999,47127043216,47120599999,47110599999,47122099999,47101099999,47108499999"
seoul,1999-12-17,32.1,20.6,26.7,28.1,9.4,19.3,15.7,64,0,0,0,,,0,,10.5,291.6,1028.3,23.8,7,,,,,1999-12-17T07:40:23,1999-12-17T17:15:05,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47120499999,47119099999,47108099999,47111099999,47112099999,47120099999,47117099999,47095099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1999-12-18,29.8,17.4,22.3,24.4,8.2,16,11.5,64.1,0,0,0,,,0,,10.1,310.6,1030.1,20.7,7.9,,,,,1999-12-18T07:41:01,1999-12-18T17:15:26,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,47095099999,47117099999,47110099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-12-19,26.2,15.6,20,22.7,5.8,15,6.2,55.9,0,0,0,,,,,7.8,310.4,1029,26.9,7.6,,,,,1999-12-19T07:41:37,1999-12-19T17:15:49,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47117099999,47119099999,47127043216,47120599999,47122099999,47108099999,47108499999"
seoul,1999-12-20,26.5,12.5,17.5,20.7,3.7,11.3,6.1,61.9,0,0,0,,,0,,8,295.8,1028.9,21,8,,,,,1999-12-20T07:42:12,1999-12-20T17:16:14,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47095099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1999-12-21,26.8,8.3,17.4,22.3,-4.1,11.2,9.5,72.9,0,0,0,,,0,,10.9,353.8,1029.8,3.4,7.2,,,,,1999-12-21T07:42:45,1999-12-21T17:16:41,0.45,Clear,Clear conditions throughout the day.,clear-day,"47112099999,47095099999,47119099999,47127043216,47110599999,47122099999,47104099999,47101099999,69010099999,47070099999,47106499999,47108099999"
