name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,1995-09-25,70.5,54.3,63.1,70.5,54.3,63.1,52.3,69.6,0,0,0,,,,,8.9,279,1015.5,60.8,8.1,,,,,1995-09-25T06:21:25,1995-09-25T18:25:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-09-26,69.6,50.3,60.6,69.6,50.3,60.6,52.5,76.3,0.011,100,4.17,rain,,,,11.3,211,1015.1,48.7,6.5,,,,,1995-09-26T06:22:16,1995-09-26T18:24:22,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-09-27,68.1,52.2,59.3,68.1,52.2,59.3,50.4,74.2,0.336,100,4.17,rain,,,,8.8,254,1015.8,55,7.1,,,,,1995-09-27T06:23:08,1995-09-27T18:22:49,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-09-28,71.2,48.4,60.7,71.2,48.4,60.7,51.3,73.4,0,0,0,,,,,6.9,270.3,1019.6,36.3,6.6,,,,,1995-09-28T06:23:59,1995-09-28T18:21:17,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-09-29,73.5,54.4,64,73.5,54.4,64,57,79.4,0,0,0,,,,,7,188,1020.5,50,5.1,,,,,1995-09-29T06:24:51,1995-09-29T18:19:45,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-09-30,78.5,53.4,65,78.5,53.4,65,54.6,73.3,0,0,0,,,,,5.5,43.4,1023,19.7,4.9,,,,,1995-09-30T06:25:43,1995-09-30T18:18:13,0.19,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-10-01,72.6,54.8,63.1,72.6,54.8,63.1,54.6,75.8,0,0,0,,,,,7.5,56.3,1020.9,74.7,5.7,,,,,1995-10-01T06:26:35,1995-10-01T18:16:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-10-02,75.7,51.9,63.7,75.7,51.9,63.7,55.6,77.1,0,0,0,,,,,6.8,284,1017.4,56.8,4.3,,,,,1995-10-02T06:27:27,1995-10-02T18:15:11,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-10-03,67.7,58.5,63.9,67.7,58.5,63.9,60.1,87.6,0.074,100,4.17,rain,,,,3.5,41.8,1015.4,89.7,2.7,,,,,1995-10-03T06:28:20,1995-10-03T18:13:40,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-10-04,70.6,55.3,63.1,70.6,55.3,63.1,52.9,70.8,0.023,100,4.17,rain,,,,8.9,284.2,1015.1,58.7,6.3,,,,,1995-10-04T06:29:12,1995-10-04T18:12:10,0.34,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-10-05,64.5,46.2,56.5,64.5,43.1,56.1,39.2,55.5,0,0,0,,,,,10.1,305.8,1018.7,48.5,8.2,,,,,1995-10-05T06:30:05,1995-10-05T18:10:40,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-10-06,62.8,38.1,50.6,62.8,38.1,50,33.2,54.1,0,0,0,,,,,7.7,313.2,1025.4,35.3,8.4,,,,,1995-10-06T06:30:59,1995-10-06T18:09:10,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-10-07,68,43.1,54.9,68,43.1,54.9,42.1,65.2,0,0,0,,,,,8,319.4,1024.1,58.8,7.8,,,,,1995-10-07T06:31:52,1995-10-07T18:07:41,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-10-08,70.9,47,59.2,70.9,47,59.2,51,76.4,0,0,0,,,,,8,248.2,1021.3,43.2,7.4,,,,,1995-10-08T06:32:46,1995-10-08T18:06:12,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-10-09,70.6,48.5,59.7,70.6,47.5,59.6,49,71.3,0,0,0,,,,,7.7,256.9,1020.3,41.1,4.4,,,,,1995-10-09T06:33:40,1995-10-09T18:04:44,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-10-10,73.3,44.6,58.7,73.3,44.6,58.7,47.6,69.4,0,0,0,,,,,6.6,115.3,1023.3,18.1,5.2,,,,,1995-10-10T06:34:35,1995-10-10T18:03:17,0.55,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-10-11,73.1,46.8,59.4,73.1,46.8,59.4,50.5,75.3,0,0,0,,,,,5.7,327.8,1024,16,2.7,,,,,1995-10-11T06:35:29,1995-10-11T18:01:50,0.58,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-10-12,75.6,47.7,59.9,75.6,47.7,59.9,48.3,70.7,0,0,0,,,,,5.6,13.6,1022.7,23,3,,,,,1995-10-12T06:36:25,1995-10-12T18:00:24,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-10-13,77.1,46.5,60.4,77.1,46.5,60.3,47.4,66.9,0,0,0,,,,,6.5,329.6,1019.3,35.1,3.9,,,,,1995-10-13T06:37:20,1995-10-13T17:58:58,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-10-14,75,49.1,63.9,75,49.1,63.9,53.4,70.7,0,0,0,,,,,10.1,233.7,1013.5,66,5.9,,,,,1995-10-14T06:38:16,1995-10-14T17:57:34,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-10-15,67.9,59.2,64,67.9,59.2,64,59.2,84.7,0.261,100,4.17,rain,,,,12.1,229.1,1011,96.9,5.3,,,,,1995-10-15T06:39:12,1995-10-15T17:56:09,0.71,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-10-16,62.6,51.8,58.2,62.6,51.8,58.2,49.8,73.9,0.026,100,4.17,rain,,,,15,276.9,1015.7,84.9,7.5,,,,,1995-10-16T06:40:08,1995-10-16T17:54:46,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-10-17,69.7,44.7,56.3,69.7,44.7,56.3,46.9,74.5,0,0,0,,,,,5.1,282.3,1020.4,37.6,5.4,,,,,1995-10-17T06:41:05,1995-10-17T17:53:23,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-10-18,64.6,45.9,56.6,64.6,45.9,56.5,48.8,76.7,0,0,0,,,,,4.6,325.2,1020.6,71.9,4,,,,,1995-10-18T06:42:02,1995-10-18T17:52:02,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-10-19,71.8,47.9,60.1,71.8,47.2,60.1,46.6,64.8,0,0,0,,,,,8.1,70.5,1021.5,32,7.2,,,,,1995-10-19T06:43:00,1995-10-19T17:50:41,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-10-20,69.5,42.9,57.5,69.5,41.3,57.3,40.1,56.9,0,0,0,,,,,6.5,66.9,1022.3,42.7,8.5,,,,,1995-10-20T06:43:57,1995-10-20T17:49:21,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-10-21,68.3,48,58.1,68.3,48,58.1,42.5,59.1,0,0,0,,,,,4.5,66.4,1020,72.2,8.1,,,,,1995-10-21T06:44:55,1995-10-21T17:48:02,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-10-22,70.8,43.7,56.2,70.8,43.7,56.2,43.6,66.4,0,0,0,,,,,6.7,326.6,1020.3,26.2,7.2,,,,,1995-10-22T06:45:54,1995-10-22T17:46:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-10-23,68.1,44.6,57.6,68.1,43.9,57.5,48.7,73.5,0,0,0,,,,,6.3,308,1020.7,69.1,5.7,,,,,1995-10-23T06:46:53,1995-10-23T17:45:26,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-10-24,62.6,50.7,57.1,62.6,50.7,57.1,46.7,71.2,0.213,100,4.17,rain,,,,10.4,280.5,1017.3,63,5.9,,,,,1995-10-24T06:47:52,1995-10-24T17:44:10,0,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-10-25,64.2,41.5,53.5,64.2,41.5,53.1,40.2,63.3,0,0,0,,,,,7.1,289.1,1021.8,18.8,8.7,,,,,1995-10-25T06:48:52,1995-10-25T17:42:55,0.03,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-10-26,69.6,44.3,56.6,69.6,43,56.3,47.5,74.4,0,0,0,,,,,6.3,243.8,1021.4,26.1,5.8,,,,,1995-10-26T06:49:52,1995-10-26T17:41:41,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-10-27,69.4,42.7,56.5,69.4,42.7,56.4,45.3,69.3,0,0,0,,,,,7.9,106,1023.2,30.6,5.2,,,,,1995-10-27T06:50:52,1995-10-27T17:40:29,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-10-28,66.5,48.8,58,66.5,48.8,58,45.5,65,0,0,0,,,,,9.9,130.8,1021.8,64.5,7,,,,,1995-10-28T06:51:53,1995-10-28T17:39:17,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-10-29,68.4,43.6,56.8,68.4,42.4,56.7,46.7,71.5,0,0,0,,,,,10.1,225.4,1016,39.1,5.8,,,,,1995-10-29T06:52:53,1995-10-29T17:38:07,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-10-30,62.7,49.9,55.8,62.7,49.9,55.8,37.9,54.7,0.159,100,4.17,rain,,,,9.6,247.2,1011.6,47.5,7.7,,,,,1995-10-30T06:53:55,1995-10-30T17:36:58,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-10-31,51.7,38.3,46.2,51.7,32.9,43.2,39.9,79.6,0.527,100,8.33,rain,,,,12.6,279,1008.5,83.3,6.6,,,,,1995-10-31T06:54:56,1995-10-31T17:35:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-11-01,44.6,34.6,38.8,41.5,28.9,34.5,22.8,53.7,0.001,100,4.17,rain,,,,10.7,300.1,1016.5,34.7,9,,,,,1995-11-01T06:55:58,1995-11-01T17:34:43,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-11-02,53.6,28.5,41.7,53.6,28.1,40.5,26,56.3,0,0,0,,,,,7.8,275.4,1020.1,18.4,8.7,,,,,1995-11-02T06:57:00,1995-11-02T17:33:38,0.32,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-11-03,64.4,35.1,49.1,64.4,31.5,48.5,38.6,69.7,0,0,0,,,,,10.5,255.4,1017.1,39.5,6.9,,,,,1995-11-03T06:58:03,1995-11-03T17:32:34,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-11-04,62,34.4,47.8,62,32.1,47.3,34.2,63.1,0,0,0,,,,,8,271.3,1020.7,18.7,7.5,,,,,1995-11-04T06:59:05,1995-11-04T17:31:31,0.39,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-11-05,64.7,34.4,48.8,64.7,32.3,48.4,34.4,62.8,0,0,0,,,,,7.9,209,1023.3,8.5,7.4,,,,,1995-11-05T07:00:08,1995-11-05T17:30:30,0.42,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-11-06,66.3,38.9,51.9,66.3,35.4,50.7,39.1,64.6,0,0,0,,,,,54.3,281.8,1020.6,38.2,7.2,,,,,1995-11-06T07:01:11,1995-11-06T17:29:31,0.46,Partially cloudy,Partly cloudy throughout the day.,wind,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-11-07,59.1,33.5,44,59.1,24.2,40.2,36.8,76.8,0.301,100,4.17,"rain,snow",,,,18.2,304.1,1012.1,70.7,5.4,,,,,1995-11-07T07:02:15,1995-11-07T17:28:33,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-11-08,41,28.8,34.5,36.4,24,28.9,18.7,53.7,0.105,100,4.17,"rain,snow",,,,12.8,303.9,1018.5,20.2,9,,,,,1995-11-08T07:03:18,1995-11-08T17:27:36,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-11-09,51.7,23.5,39,51.7,19.6,37.2,25.8,62.5,0,0,0,,,,,7.1,230.8,1019.4,44.6,8.2,,,,,1995-11-09T07:04:22,1995-11-09T17:26:41,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-11-10,51.8,39.5,45.3,51.8,34.6,42,34.1,67.7,0.217,100,4.17,rain,,,,17.6,285.1,1012,52.6,7.2,,,,,1995-11-10T07:05:26,1995-11-10T17:25:48,0.59,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-11-11,54.2,30.1,43.2,54.2,26.3,42,29.1,59,0,0,0,,,,,7.9,249.3,1017.6,24.8,8.3,,,,,1995-11-11T07:06:29,1995-11-11T17:24:56,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-11-12,63.2,41.2,51.5,63.2,37.2,50.4,44.3,77.9,0,0,0,,,,,16.4,203.1,1019.4,38,5.7,,,,,1995-11-12T07:07:33,1995-11-12T17:24:06,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1995-11-13,64.5,46.3,56.7,64.5,43.4,56.4,49.2,77.1,0.074,100,4.17,rain,,,,13,214.9,1018.9,79.9,6.3,,,,,1995-11-13T07:08:37,1995-11-13T17:23:17,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-11-14,57.8,35.6,45,57.8,28.9,40.8,26.6,51.2,0.035,100,4.17,rain,,,,11.7,302,1018.9,25.7,7.8,,,,,1995-11-14T07:09:41,1995-11-14T17:22:31,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-11-15,50.4,26.6,38.2,50.4,26.6,36.9,18.2,48.7,0,0,0,,,,,8,291.6,1025.1,9,7,,,,,1995-11-15T07:10:45,1995-11-15T17:21:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-11-16,57.2,25.5,42.9,57.2,20.8,41.4,31,65.3,0,0,0,,,,,6.6,70.3,1024.5,31.7,6.4,,,,,1995-11-16T07:11:49,1995-11-16T17:21:03,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-11-17,57.3,41.1,49.3,57.3,39,48.8,43.1,80,0,0,0,,,,,5.3,131.6,1027.1,80.2,3.9,,,,,1995-11-17T07:12:53,1995-11-17T17:20:21,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-11-18,60.8,34.8,46,60.8,31.6,45.6,39,79.8,0,0,0,,,,,5.9,28.7,1028.3,39.5,2.2,,,,,1995-11-18T07:13:57,1995-11-18T17:19:42,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-11-19,51.2,35.9,43.9,51.2,31.4,41.5,38.8,83,0.339,100,4.17,rain,,,,11.7,249.8,1020.7,76.5,3.4,,,,,1995-11-19T07:15:00,1995-11-19T17:19:04,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-11-20,44.6,30.2,36.9,40.8,25.5,32.6,22.8,58.2,0.001,100,4.17,"rain,snow",,,,10,302,1023.7,17.3,8.1,,,,,1995-11-20T07:16:04,1995-11-20T17:18:28,0.92,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-11-21,47.9,24.9,36.3,46.7,20.3,34,25.7,67.4,0,0,0,,,,,6.5,269.4,1024.2,25.1,7.4,,,,,1995-11-21T07:17:07,1995-11-21T17:17:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-11-22,48.4,38.6,43.3,46.6,34.2,40.5,36.1,75.8,0.011,100,4.17,rain,,,,10.8,184.9,1020.4,90.4,5.3,,,,,1995-11-22T07:18:10,1995-11-22T17:17:22,0.98,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-11-23,44,26.1,35.5,40.6,21.2,29.2,24.4,65.2,0.176,100,4.17,"rain,snow",,,,13.1,301.5,1018.1,46.1,7.6,,,,,1995-11-23T07:19:12,1995-11-23T17:16:52,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-11-24,41.8,22.5,32,39.1,18.4,28.6,25.6,77.6,0.001,100,4.17,rain,,1.2,,8,16.1,1015.1,60.2,5.8,,,,,1995-11-24T07:20:14,1995-11-24T17:16:24,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-11-25,46.1,24.9,35.7,43.6,18.2,33.8,23.6,63.9,0.001,100,4.17,"rain,snow",,,,7.8,337.9,1017.3,24.4,6.8,,,,,1995-11-25T07:21:16,1995-11-25T17:15:58,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1995-11-26,52.5,29.7,40.1,52.5,22.9,36.2,25.8,59.5,0,0,0,,,,,15.6,297.9,1016,34.9,7.6,,,,,1995-11-26T07:22:17,1995-11-26T17:15:34,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1995-11-27,44.5,24.2,33.6,41.2,16.3,31.2,16,50.7,0,0,0,,,,,7.6,324.2,1023.1,2.1,8.2,,,,,1995-11-27T07:23:17,1995-11-27T17:15:12,0.16,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-11-28,49.9,23.1,36,48,16.8,34.3,23.4,62.8,0,0,0,,,,,6.1,26.1,1025.2,5.8,6.5,,,,,1995-11-28T07:24:18,1995-11-28T17:14:52,0.19,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-11-29,50.2,25.2,37.8,50.2,22.5,36.2,27.8,70.5,0,0,0,,,,,6.2,32.2,1025.3,14.3,3.3,,,,,1995-11-29T07:25:17,1995-11-29T17:14:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
