name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2011-10-12,65.6,47.1,56.3,65.6,47.1,56.3,44.3,65.7,0,0,0,,0,0,,7.7,349.6,1018.9,50.9,7.1,87.3,7.6,5,,2011-10-12T06:36:32,2011-10-12T18:00:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-10-13,73.6,47.1,59.5,73.6,47.1,59.5,45.7,64,0,0,0,,0,0,,5.6,3.8,1016.1,14.4,6.1,193.4,16.7,7,,2011-10-13T06:37:27,2011-10-13T17:58:48,0.54,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-10-14,60.5,52.5,57.1,60.5,52.5,57.1,52.2,84.2,0.243,100,20.83,rain,0,0,,8.4,41.8,1012.9,88.5,3.8,45.5,3.9,2,,2011-10-14T06:38:23,2011-10-14T17:57:23,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-10-15,62.6,49.8,55.3,62.6,49.8,55.3,51.4,86.8,0.779,100,16.67,rain,0,0,41.9,14.2,197.9,1009.3,82.7,2.5,134,11.7,5,,2011-10-15T06:39:19,2011-10-15T17:55:59,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-10-16,67.3,50.2,58,67.3,50.2,58,46.9,68.4,0.094,100,20.83,rain,0,0,31.1,13.1,249.6,1010,49.3,7.5,185.4,16,7,,2011-10-16T06:40:15,2011-10-16T17:54:35,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-10-17,59.4,43.1,52.4,59.4,39.3,51.7,28.3,43.8,0,0,0,,0,0,,12.1,309.7,1019.1,7.7,8.4,210.1,18.2,7,,2011-10-17T06:41:12,2011-10-17T17:53:13,0.67,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-10-18,59.2,34.4,46.4,59.2,34.4,46.1,26.2,49.5,0,0,0,,0,0,,6.8,320.4,1025.9,0,8.3,212.5,18.4,8,,2011-10-18T06:42:09,2011-10-18T17:51:51,0.7,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-10-19,68,35.7,51.7,68,33.3,51.5,35.1,58.2,0,0,0,,0,0,,5.7,16.8,1026.5,10.9,8,201.1,17.3,7,,2011-10-19T06:43:07,2011-10-19T17:50:30,0.74,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-10-20,69.7,44.9,57,69.7,44.9,56.9,43.6,63.9,0,0,0,,0,0,,7,75.7,1025.1,57,8.3,102.1,8.8,4,,2011-10-20T06:44:04,2011-10-20T17:49:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-10-21,69.5,49.1,60.2,69.5,49.1,60.2,47.4,64.9,0,0,0,,0,0,,7.8,47.1,1020.5,72.9,8.4,90.6,7.9,4,,2011-10-21T06:45:03,2011-10-21T17:47:52,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-10-22,69.5,53.5,61.6,69.5,53.5,61.6,50.3,68,0.018,100,20.83,rain,0,0,,6.7,22.7,1015.6,65.9,8.2,90.7,7.7,3,,2011-10-22T06:46:01,2011-10-22T17:46:34,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-10-23,71,48.2,60,71,48.2,60,50.3,72.4,0.001,100,4.17,rain,0,0,,7.7,299.1,1017.9,56.1,7.5,158.7,13.6,6,,2011-10-23T06:47:00,2011-10-23T17:45:17,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-10-24,59.7,46.9,55.5,59.7,41.6,55,47.9,76.2,0.066,100,16.67,rain,0,0,,13.6,282,1016.9,93.7,5,61.5,5.5,2,,2011-10-24T06:47:59,2011-10-24T17:44:01,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-10-25,52.7,39.4,45.6,52.7,34.6,42.5,22.2,40.9,0,0,0,,0,0,,14.4,322.2,1024.2,1,8.6,198.2,17.2,7,,2011-10-25T06:48:59,2011-10-25T17:42:46,0.94,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-10-26,58.4,32,46.6,58.4,32,46.4,28.4,52.9,0,0,0,,0,0,,7.7,339.9,1026.2,30.1,8.4,154.9,13.3,6,,2011-10-26T06:49:59,2011-10-26T17:41:32,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-10-27,65.2,38.2,52.2,65.2,38.2,52,34.3,54.9,0,0,0,,0,0,,6.8,210.2,1026.4,49.7,7.7,151.9,13.2,6,,2011-10-27T06:50:59,2011-10-27T17:40:19,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-10-28,67.2,49.6,56.2,67.2,49.6,56.2,41.2,59.9,0,0,0,,0,0,,6.7,301.6,1025,37.9,6.1,88.1,7.6,3,,2011-10-28T06:52:00,2011-10-28T17:39:08,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-10-29,57.1,50.7,53.3,57.1,50.7,53.3,48.1,82.8,0.206,100,25,rain,0,0,,6.7,16.7,1022.7,74.7,4.2,91.1,7.9,4,,2011-10-29T06:53:01,2011-10-29T17:37:57,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-10-30,67.7,49.2,57,67.7,48.5,56.9,43.8,64.7,0,0,0,,0,0,,7.8,333.3,1021.6,26.8,6.6,153.2,13.2,6,,2011-10-30T06:54:02,2011-10-30T17:36:48,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-10-31,70.4,41.9,55.8,70.4,41.9,55.8,38.2,57.4,0,0,0,,0,0,,5.6,330.1,1026.2,24.9,6.9,164.8,14.2,7,,2011-10-31T06:55:03,2011-10-31T17:35:41,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-11-01,71.6,43.6,57.9,71.6,43.6,57.9,42.2,58.9,0,0,0,,0,0,,7.4,134.2,1026.1,31.1,7.4,172,14.7,7,,2011-11-01T06:56:05,2011-11-01T17:34:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-11-02,70,51.1,59.6,70,51.1,59.6,43.9,59.5,0,0,0,,0,0,,6.9,291.4,1025,58.6,6.5,112.5,9.5,6,,2011-11-02T06:57:07,2011-11-02T17:33:29,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-11-03,74.5,44.8,58.7,74.5,44.8,58.7,45.2,63.9,0,0,0,,0,0,,5.7,28.8,1025.7,12.8,5.5,154.7,13.3,6,,2011-11-03T06:58:10,2011-11-03T17:32:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-11-04,73.6,53,63.8,73.6,53,63.8,54.7,73.4,0.001,100,4.17,rain,0,0,,7.8,50.9,1024.6,73.6,4.9,104.2,9,5,,2011-11-04T06:59:12,2011-11-04T17:31:23,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-11-05,76.3,59.2,66.3,76.3,59.2,66.3,58.1,76.2,0.043,100,12.5,rain,0,0,,8.9,358.6,1019,82.5,6.4,82.6,7,4,,2011-11-05T07:00:15,2011-11-05T17:30:22,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-11-06,66.8,55.6,59.6,66.8,55.6,59.6,53.6,80.7,0.458,100,16.67,rain,0,0,,11,51.6,1019.8,95.3,6.8,57,4.9,3,,2011-11-06T07:01:18,2011-11-06T17:29:23,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-11-07,64.6,51.8,57.9,64.6,51.8,57.9,50.1,76.4,0,0,0,,0,0,,6.8,303,1020.9,66.7,7.9,79.6,6.9,4,,2011-11-07T07:02:22,2011-11-07T17:28:25,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-11-08,66.8,49.3,57.2,66.8,49.3,57.2,48.8,75.1,0,0,0,,0,0,,7.8,47.4,1019.9,71.3,6,67,5.7,3,,2011-11-08T07:03:25,2011-11-08T17:27:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-11-09,62.8,55,58.8,62.8,55,58.8,45.7,62.1,0.002,100,8.33,rain,0,0,,9.8,114.7,1020.6,79.8,8.2,128.4,11.1,6,,2011-11-09T07:04:29,2011-11-09T17:26:34,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-11-10,62.8,48.7,56.4,62.8,47.2,56.3,42.3,60.1,0,0,0,,0,0,,8.8,95,1019.2,70,8.5,94.3,8,4,,2011-11-10T07:05:32,2011-11-10T17:25:40,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-11-11,58.2,48.5,54.4,58.2,48.5,54.4,46.8,76.4,0.049,100,20.83,rain,0,0,,6.7,31.5,1016.8,81.4,7.6,117.5,10.1,5,,2011-11-11T07:06:36,2011-11-11T17:24:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-11-12,59.9,44.3,52,59.9,44.3,52,43.1,73.5,0,0,0,,0,0,,8,265.4,1018.3,57.7,5,136.2,11.8,6,,2011-11-12T07:07:40,2011-11-12T17:23:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-11-13,59.9,43.2,52.8,59.9,39.6,52.3,37.6,59.6,0,0,0,,0,0,,10.2,282.7,1019.3,47.8,5.3,83.6,7.4,5,,2011-11-13T07:08:44,2011-11-13T17:23:11,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-11-14,51,34.7,42.9,51,34.7,41.2,21.9,46,0,0,0,,0,0,,8.9,314.3,1025.3,0,8.3,158.6,13.7,6,,2011-11-14T07:09:48,2011-11-14T17:22:24,0.61,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-11-15,52.1,31.8,42.5,52.1,31.8,42.2,25.8,53.3,0,0,0,,0,0,,8.8,326.3,1030.7,16.3,8.2,136.4,11.8,6,,2011-11-15T07:10:52,2011-11-15T17:21:39,0.65,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-11-16,60.1,37.3,49.5,60.1,36,48.8,34.7,59,0,0,0,,0,0,,8.2,212.5,1030.7,47.8,6.8,110.1,9.5,5,,2011-11-16T07:11:56,2011-11-16T17:20:56,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-11-17,61.8,46.4,55.3,61.8,46.4,55.2,40.5,59.2,0,0,0,,0,0,,8.8,114.6,1027.1,69.5,6.6,110.7,9.3,5,,2011-11-17T07:13:00,2011-11-17T17:20:15,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-11-18,63.2,53.4,58.1,63.2,53.4,58.1,51.4,79.2,0.248,100,37.5,rain,0,0,,9.3,120.9,1014.2,94.8,4.9,94.3,8.1,5,,2011-11-18T07:14:03,2011-11-18T17:19:36,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-11-19,60,40.3,53.4,60,34.1,52.2,45.6,75.7,0.076,100,8.33,rain,0,0,,12.8,303.2,1009.6,71.1,5.8,107,9.3,5,,2011-11-19T07:15:07,2011-11-19T17:18:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-11-20,38.5,28.9,33.9,31.1,20.9,26.4,13.3,43.6,0,0,0,,0,0,30,13.8,308,1026.3,12.7,8.3,136.9,11.7,6,,2011-11-20T07:16:10,2011-11-20T17:18:23,0.82,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-11-21,42,25.5,33.4,37.4,22.4,30.8,13.6,47.6,0,0,0,,0,0,,8.8,302.5,1032,2.9,8.6,149.6,12.8,6,,2011-11-21T07:17:13,2011-11-21T17:17:49,0.86,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-11-22,47.2,35.8,41.6,43.8,30.2,37.3,26.1,54.3,0,0,0,,0,0,,9.4,146.2,1027,87.8,7.7,47.1,4,2,,2011-11-22T07:18:16,2011-11-22T17:17:17,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-11-23,45.2,29.7,39,43.7,19.3,32.4,29,68.2,0.23,100,16.67,rain,0,0,32.2,20.2,294.1,1019.1,87,6.5,80,6.9,3,,2011-11-23T07:19:18,2011-11-23T17:16:47,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-11-24,35.8,22.9,29.5,32,14.9,24,12.1,49.2,0,0,0,,0,0,,10.5,305.2,1028.8,25.2,8.4,145.5,12.5,6,,2011-11-24T07:20:20,2011-11-24T17:16:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-11-25,44,31.2,36.4,42.9,29.2,35.5,20.4,53.2,0,0,0,,0,0,,5.7,352.3,1030.8,43.6,8.2,90.9,7.8,4,,2011-11-25T07:21:21,2011-11-25T17:15:54,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-11-26,51.5,30.9,41.6,51.5,30.9,38.2,28.9,61.3,0,0,0,,0,0,,8.2,128.7,1027.5,80.3,5.6,103.1,8.9,5,,2011-11-26T07:22:23,2011-11-26T17:15:30,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-11-27,60.1,48.1,55.6,60.1,46.1,55.4,46.3,71.6,0.001,100,4.17,rain,0,0,,12.6,200.1,1021.8,92.3,5.1,40.9,3.6,2,,2011-11-27T07:23:23,2011-11-27T17:15:08,0.06,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-11-28,64.9,52.9,57.9,64.9,52.9,57.9,52.8,83.3,0.013,100,8.33,rain,0,0,,9,260,1021.4,89.8,3,94.7,8.1,4,,2011-11-28T07:24:23,2011-11-28T17:14:48,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-11-29,56.4,48.5,52,56.4,44.9,51.5,48.9,89.2,0.047,100,8.33,rain,0,0,,11.3,1.8,1022.4,93,2.2,41.1,3.5,2,,2011-11-29T07:25:22,2011-11-29T17:14:30,0.13,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-11-30,48.5,38.1,41.9,45,29.6,36.4,37.6,84.8,1.22,100,50,rain,0,0,,14.6,39.2,1023.8,97.9,6.2,28,2.5,1,,2011-11-30T07:26:21,2011-11-30T17:14:14,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-12-01,46.5,39.4,42.7,44.7,34,39,29.6,60.6,0,0,0,,0,0,,10.1,56.2,1025.9,82.4,8.6,110,9.7,5,,2011-12-01T07:27:19,2011-12-01T17:14:01,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-12-02,46.6,34.5,41.7,44.7,30.6,37.7,28.9,60.7,0.001,100,4.17,rain,0,0,,10,62,1021.8,78,8.5,56.6,4.9,3,,2011-12-02T07:28:16,2011-12-02T17:13:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-12-03,47.4,37.9,41.8,45.4,33.5,38.2,34.9,77.1,0.223,100,20.83,rain,0,0,,9.9,359.9,1018.1,68.6,7.7,70.3,6,3,,2011-12-03T07:29:12,2011-12-03T17:13:40,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-12-04,42.2,31.5,36.7,37.9,26.2,33.3,23,60.1,0,0,0,,0,0,,10.1,313.8,1025.8,34,7.5,73.9,6.3,3,,2011-12-04T07:30:08,2011-12-04T17:13:32,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-12-05,42.4,25.4,33.3,41,23.5,31.4,13.3,45.6,0,0,0,,0,0,,6.8,337.4,1031.3,41.5,8.5,120.8,10.4,5,,2011-12-05T07:31:02,2011-12-05T17:13:27,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-12-06,45.8,31.9,37.9,42.9,27.3,35.9,18.5,47.4,0,0,0,,0,0,,7.9,332.3,1029.9,69.2,8.2,105.7,9.2,5,,2011-12-06T07:31:56,2011-12-06T17:13:24,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-12-07,43,34.8,39,40.4,32.6,37.2,27.4,63.3,0,0,0,,0,0,,6.8,323.5,1027.6,71.6,5.2,62.1,5.3,3,,2011-12-07T07:32:48,2011-12-07T17:13:23,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-12-08,38.5,27,33.8,37.6,17.4,27.5,21.8,61.7,0,0,0,,0,0,,12.6,314.3,1023.7,51.4,5.1,124.2,10.9,5,,2011-12-08T07:33:40,2011-12-08T17:13:24,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-12-09,32.1,23.6,27.8,30.4,15.7,22.3,13.6,55.2,0,0,0,,0,0,,9,318.5,1027.3,60.8,6.9,72.2,6.2,3,,2011-12-09T07:34:30,2011-12-09T17:13:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-12-10,35.3,20.4,28,30.2,16.8,24.8,13.7,55.5,0,0,0,,0,0,,11,270,1026.6,50.4,8.3,58.2,5.1,3,,2011-12-10T07:35:19,2011-12-10T17:13:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-12-11,42.8,25.5,35.7,39.2,25.5,33.1,26.3,69.9,0.001,100,4.17,rain,0,0,,7.9,215.1,1026.6,76.1,6.5,77.9,6.7,4,,2011-12-11T07:36:07,2011-12-11T17:13:39,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-12-12,44.1,29.4,38.2,40.3,26.2,35.8,25,62.2,0,0,0,,0,0,,10.2,315.1,1027.1,50.1,5.8,75.3,6.7,3,,2011-12-12T07:36:54,2011-12-12T17:13:49,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-12-13,44.7,22.9,32.7,41.6,22.9,31.6,17.3,56.1,0,0,0,,0,0,,5.7,328.4,1028.4,26.6,8,113.3,9.9,5,,2011-12-13T07:37:39,2011-12-13T17:14:00,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-12-14,45.4,24.6,35.4,44.3,20.7,32.1,25.5,67.9,0,0,0,,0,0,,10.4,275.8,1024,59.9,4.5,69.3,6,4,,2011-12-14T07:38:23,2011-12-14T17:14:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-12-15,30.6,22.3,26.3,23.1,12.3,17.6,6,43.6,0,0,0,,0,0,,12.3,316.9,1028.2,20.9,8.1,106.9,9.1,5,,2011-12-15T07:39:05,2011-12-15T17:14:29,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-12-16,25.8,16.9,20.8,17.6,5.7,10.6,-0.2,39.7,0,0,0,,0,0,30,12.2,321.2,1030.6,11.1,8.6,78.8,6.8,3,,2011-12-16T07:39:46,2011-12-16T17:14:46,0.69,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-12-17,28.9,11.2,20.8,28.2,6.8,18.4,4.7,50.5,0,0,0,,0,0,,9,333.9,1032.7,24.5,8.5,79.1,6.9,3,,2011-12-17T07:40:25,2011-12-17T17:15:06,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-12-18,34.1,19.7,27.6,28.9,19.4,25,12.5,55,0,0,0,,0,0,,8,325.4,1030.6,38.6,7.5,115.7,9.9,5,,2011-12-18T07:41:03,2011-12-18T17:15:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
