name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2013-09-01,82.5,65.4,73.5,82.5,65.4,73.4,60,65.5,0,0,0,,0,0,,7.9,304.4,1011.5,43.4,8.3,270.1,23.3,8,,2013-09-01T06:01:53,2013-09-01T19:01:36,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-09-02,79.9,61.6,71.2,79.9,61.6,71.2,55,59.5,0,0,0,,0,0,,7.4,314,1013.9,36.5,8.4,242.5,20.9,8,,2013-09-02T06:02:43,2013-09-02T19:00:08,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-09-03,79.8,59,69.6,79.8,59,69.6,51.7,56.9,0,0,0,,0,0,,10.2,340.6,1013.4,27.5,8.5,214.7,18.5,8,,2013-09-03T06:03:34,2013-09-03T18:58:39,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-09-04,80.7,57.2,70,80.3,57.2,69.9,53.1,57.7,0,0,0,,0,0,,7.9,359.6,1012.4,20.5,8.7,287.8,25.1,9,,2013-09-04T06:04:24,2013-09-04T18:57:09,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-09-05,76.1,61.7,69.8,76.1,61.7,69.8,54.3,58.6,0,0,0,,0,0,,10.6,119.2,1016.5,76.3,8.1,106.1,9.4,3,,2013-09-05T06:05:14,2013-09-05T18:55:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2013-09-06,74.5,65.2,69.6,74.5,65.2,69.6,57.5,65.8,0,0,0,,0,0,,10.9,156.5,1018.6,95.5,7.9,108.1,9.3,4,,2013-09-06T06:06:04,2013-09-06T18:54:10,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-09-07,79.1,61.8,70.4,79.1,61.8,70.4,58.2,67.2,0,0,0,,0,0,,9.9,348.8,1017.6,63.8,8.1,233.6,20.3,8,,2013-09-07T06:06:54,2013-09-07T18:52:39,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-09-08,81.6,62.6,72.1,81.7,62.6,72.1,60.4,70.1,0,0,0,,0,0,,5.8,298.3,1017.6,39.5,5.4,218.7,19,8,,2013-09-08T06:07:44,2013-09-08T18:51:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-09-09,81.6,66.9,72.9,82.9,66.9,73,63,72.7,0,0,0,,0,0,,7.9,265,1015.8,70.9,3.9,162.7,13.9,7,,2013-09-09T06:08:34,2013-09-09T18:49:37,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2013-09-10,78.1,65.2,71.4,78.1,65.2,71.4,64.4,79.5,0.379,100,4.17,rain,0,0,,5.8,128.9,1013.9,92.3,2.2,152.8,13,7,,2013-09-10T06:09:23,2013-09-10T18:48:05,0.17,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-09-11,70.6,65.3,67.9,70.6,65.3,67.9,65.4,91.6,1.534,100,29.17,rain,0,0,,7.8,79,1013.2,99.1,2.8,162.1,14.1,5,,2013-09-11T06:10:13,2013-09-11T18:46:33,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2013-09-12,79.8,68.1,73,79.8,68.1,73,67.5,83.7,0.019,100,4.17,rain,0,0,,5.6,270.4,1015.9,96.8,3.4,157.3,13.5,7,,2013-09-12T06:11:03,2013-09-12T18:45:01,0.24,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2013-09-13,78.8,68.9,72.9,78.8,68.9,72.9,69.6,89.5,2.009,100,25,rain,0,0,,11.2,202.4,1011.1,95.6,3.6,102.3,8.9,4,,2013-09-13T06:11:53,2013-09-13T18:43:29,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2013-09-14,78.8,70.8,73.8,78.8,70.8,73.8,68.3,83.4,0.462,100,8.33,rain,0,0,,6.8,191.6,1009.6,94.4,5.9,99.5,8.6,3,,2013-09-14T06:12:43,2013-09-14T18:41:56,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-09-15,82.5,63.4,73.4,83.8,63.4,73.6,61.7,70,0,0,0,,0,0,,11.2,339,1009.2,42.5,6.7,245,21.3,8,,2013-09-15T06:13:33,2013-09-15T18:40:24,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-09-16,80.7,57.2,68.4,79.9,57.2,68.3,50.6,57.1,0,0,0,,0,0,,8.9,303.2,1011.9,5.9,8.6,272.2,23.6,9,,2013-09-16T06:14:24,2013-09-16T18:38:51,0.38,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-09-17,84.4,59.8,70.9,82.4,59.8,70.6,54.6,60.2,0,0,0,,0,0,,5.7,320,1018,10.1,8.3,215.2,18.7,8,,2013-09-17T06:15:14,2013-09-17T18:37:18,0.42,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-09-18,87.1,61.6,73.5,86.1,61.6,73.5,59.9,65.7,0,0,0,,0,0,,5,12.2,1020,7.5,7.6,237.6,20.6,8,,2013-09-18T06:16:04,2013-09-18T18:35:45,0.45,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-09-19,86.1,67.8,75.6,85.3,67.8,75.7,61.2,62.7,0,0,0,,0,0,,8.7,148.4,1018.4,5.9,6.8,242,20.9,8,,2013-09-19T06:16:54,2013-09-19T18:34:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-09-20,81.8,65.2,73.2,84.1,65.2,73.5,64.3,74.8,0,0,0,,0,0,,10,267.2,1016,57.7,4.8,212.6,18.4,8,,2013-09-20T06:17:45,2013-09-20T18:32:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2013-09-21,83.4,66.1,74,85,66.1,74.2,65,75,0,0,0,,0,0,,7.9,345.6,1015.4,67.7,5.8,188.4,16.2,8,,2013-09-21T06:18:35,2013-09-21T18:31:06,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-09-22,80.6,68,73.4,81.1,68,73.4,58.7,60.9,0,0,0,,0,0,,13.9,78.9,1017.6,71.8,7.9,191.2,16.6,7,,2013-09-22T06:19:26,2013-09-22T18:29:33,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-09-23,84.2,65.1,73.5,85.4,65.1,73.7,58.5,60.3,0,0,0,,0,0,,8.9,151.3,1016.1,60.1,7.8,166.4,14.4,6,,2013-09-23T06:20:17,2013-09-23T18:28:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2013-09-24,74.7,68,71.5,74.7,68,71.5,66.3,84,0.19,100,8.33,rain,0,0,,15.1,210.7,1011.4,96.8,4.8,91,7.9,3,,2013-09-24T06:21:07,2013-09-24T18:26:28,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2013-09-25,75.5,59.1,67.3,75.5,59.1,67.3,53.4,64.2,0.019,100,4.17,rain,0,0,,10.8,303.6,1011.5,60.7,8.1,182.8,15.7,7,,2013-09-25T06:21:58,2013-09-25T18:24:55,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-09-26,71.9,51.7,61.9,71.9,51.7,61.9,40.2,47.8,0,0,0,,0,0,,8.4,308.1,1016.7,7.9,8.7,252.8,21.6,8,,2013-09-26T06:22:50,2013-09-26T18:23:23,0.71,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-09-27,74.9,49,62.7,74.9,49,62.7,46.8,59.2,0,0,0,,0,0,,6.8,268,1018.5,38.4,8,234.6,20.2,8,,2013-09-27T06:23:41,2013-09-27T18:21:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-09-28,67.9,59.1,63.2,67.9,59.1,63.2,54.5,74,0.038,100,4.17,rain,0,0,,6.7,29.3,1016.5,91.1,5.7,74,6.3,3,,2013-09-28T06:24:33,2013-09-28T18:20:18,0.78,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-09-29,67,58.1,62.3,67,58.1,62.3,59,89.2,0.844,100,25,rain,0,0,,8.8,33.9,1015.8,98.4,4.3,117.5,10.1,5,,2013-09-29T06:25:24,2013-09-29T18:18:46,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-09-30,76.7,62.6,68.2,76.7,62.6,68.2,60.8,78.2,0.041,100,8.33,rain,0,0,,9.1,25,1017,70.2,8.2,197.5,17,7,,2013-09-30T06:26:16,2013-09-30T18:17:15,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-10-01,80.8,59,69.1,81.4,59,69.1,59.4,72.8,0,0,0,,0,0,,8.8,9.4,1016.2,58.5,7.8,150.7,13.1,6,,2013-10-01T06:27:08,2013-10-01T18:15:44,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-10-02,72.4,56.4,66.8,72.4,56.4,66.8,54.1,66.5,0,0,0,,0,0,,18.3,299.1,1012,50.6,5.7,189.6,16.2,8,,2013-10-02T06:28:01,2013-10-02T18:14:13,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-10-03,70,48.2,60.2,70,46.4,60,42.7,54.8,0,0,0,,0,0,,9.6,301.5,1018.1,15.8,8.3,237.1,20.5,8,,2013-10-03T06:28:54,2013-10-03T18:12:42,0.94,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2013-10-04,76.6,49,61.7,76.6,49,61.7,47.8,64.5,0,0,0,,0,0,,6.3,311.2,1020.2,0.1,7.2,235.9,20.4,8,,2013-10-04T06:29:46,2013-10-04T18:11:12,0.97,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-10-05,81.4,50,65.5,80.1,50,65.3,48.7,59.4,0,0,0,,0,0,,5.6,39.2,1021.8,31.9,7.9,233.5,20.1,8,,2013-10-05T06:30:40,2013-10-05T18:09:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2013-10-06,77.8,53.5,67.8,77.8,53.5,67.8,54.3,63.6,0,0,0,,0,0,,11.1,68,1023.4,69.8,8,176.2,15.2,7,,2013-10-06T06:31:33,2013-10-06T18:08:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2013-10-07,80.1,64.3,71.7,81.4,64.3,71.7,61.4,70.6,0,0,0,,0,0,,8.9,51.9,1020,92.1,8,53.6,4.8,2,,2013-10-07T06:32:27,2013-10-07T18:06:44,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-10-08,71.2,63.6,67.5,71.2,63.6,67.5,63.7,87.7,0.134,100,8.33,rain,0,0,,11.2,22.9,1014.6,99.3,6.5,51.8,4.3,2,,2013-10-08T06:33:21,2013-10-08T18:05:16,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2013-10-09,79.4,56.4,67.6,79.4,56.4,67.6,57,70.9,0,0,0,,0,0,,9.6,329.7,1013.9,41.3,8.1,211.8,18.3,8,,2013-10-09T06:34:15,2013-10-09T18:03:48,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-10-10,79.6,58.2,68.3,79.6,58.2,68.3,59.9,76.4,0,0,0,,0,0,,6.9,220.6,1014,36.4,5.9,190.1,16.3,7,,2013-10-10T06:35:10,2013-10-10T18:02:21,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-10-11,69.8,55.3,65.4,69.8,55.3,65.4,51.5,62,0.261,100,4.17,rain,0,0,33.3,17.6,258.8,1011.5,51.8,6.6,206.7,17.9,7,,2013-10-11T06:36:04,2013-10-11T18:00:55,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-10-12,70.4,48.1,60.5,70.4,47,60.4,43.8,57,0,0,0,,0,0,,10.2,278.2,1019.1,3.9,8.2,213.1,18.3,8,,2013-10-12T06:37:00,2013-10-12T17:59:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-10-13,74,51,61.3,74,51,61.3,50.2,70.3,0,0,0,,0,0,,4.6,98.3,1021.6,5.7,6.7,178.1,15.3,6,,2013-10-13T06:37:55,2013-10-13T17:58:04,0.29,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-10-14,75.2,50,63.1,75.2,50,63.1,52.5,70.5,0,0,0,,0,0,,10.3,292.2,1019.1,13.4,6.7,197.3,17.1,7,,2013-10-14T06:38:51,2013-10-14T17:56:39,0.33,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-10-15,63,48.2,54.5,63,44.1,54,48.4,80,0.128,100,8.33,rain,0,0,,13.9,5.7,1017.6,75.5,6.4,71.1,6.3,3,,2013-10-15T06:39:47,2013-10-15T17:55:16,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2013-10-16,61.9,40,50.9,61.9,37.5,50.3,36.8,61.5,0,0,0,,0,0,,7.9,343.7,1021.6,9.8,8.4,212.4,18.3,7,,2013-10-16T06:40:44,2013-10-16T17:53:53,0.4,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-10-17,65.5,41,52.4,65.5,41,52.2,39.3,65.2,0,0,0,,0,0,,5.7,300.5,1028.1,32.4,8,169.6,14.6,7,,2013-10-17T06:41:41,2013-10-17T17:52:31,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-10-18,68,41.1,54.4,68,41.1,54.2,40.9,63.9,0,0,0,,0,0,,8,71.3,1029,15.7,7.9,178.6,15.5,6,,2013-10-18T06:42:38,2013-10-18T17:51:09,0.47,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-10-19,66.9,45.5,56,66.9,45.5,55.9,45.4,70.1,0,0,0,,0,0,,7.2,60.9,1026.3,52,7.8,96.5,8.3,3,,2013-10-19T06:43:36,2013-10-19T17:49:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-10-20,72.4,49,60,72.4,49,60,48.9,69.2,0,0,0,,0,0,,8.8,345.3,1020.3,41.9,8,174,15,6,,2013-10-20T06:44:34,2013-10-20T17:48:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-10-21,71.6,49.1,59.6,71.6,48.3,59.6,45.4,62.3,0,0,0,,0,0,,11,37.4,1019.7,34,7.8,189.2,16.5,7,,2013-10-21T06:45:32,2013-10-21T17:47:11,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-10-22,70.7,44.7,58.6,70.7,42.9,58.5,41.7,56,0,0,0,,0,0,,13,64.9,1023.2,17.8,8.2,193.9,16.7,7,,2013-10-22T06:46:31,2013-10-22T17:45:54,0.6,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-10-23,70.9,48.1,59,70.9,46.3,59,44,59.8,0,0,0,,0,0,,7.8,52.7,1021.3,19.3,8.2,191.1,16.5,7,,2013-10-23T06:47:30,2013-10-23T17:44:37,0.63,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-10-24,64.4,46.5,55.3,64.4,42.6,54.8,39.9,60.2,0,0,0,,0,0,20.8,12,313.1,1018,26.4,7.6,174.5,14.9,6,,2013-10-24T06:48:29,2013-10-24T17:43:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-10-25,57.8,38.4,48.1,57.8,35,45.7,29.1,49.5,0,0,0,,0,0,25.3,11,324.3,1018.1,10.9,8,188.3,16.3,7,,2013-10-25T06:49:29,2013-10-25T17:42:08,0.7,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-10-26,59.9,37.4,48.3,59.9,35.1,47.5,32.1,56,0,0,0,,0,0,,8.1,308.7,1017.3,0.6,8.1,183.7,15.7,7,,2013-10-26T06:50:29,2013-10-26T17:40:54,0.73,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-10-27,64.1,35.6,50.4,64.1,35.6,50.2,36,61.1,0,0,0,,0,0,,8.1,276.5,1021.6,0.4,6.6,177.1,15.3,7,,2013-10-27T06:51:30,2013-10-27T17:39:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-10-28,62.6,37.4,51.3,62.6,37.4,51,40.9,70,0,0,0,,0,0,,5.8,276.1,1024.3,19.2,4.1,105,9.1,4,,2013-10-28T06:52:30,2013-10-28T17:38:31,0.79,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-10-29,62.7,46.3,53.9,62.7,45.3,53.7,45.8,75.1,0.019,100,4.17,rain,0,0,,9,223.8,1023.2,71.4,3.1,134.9,11.7,6,,2013-10-29T06:53:31,2013-10-29T17:37:22,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-10-30,60.4,41.1,50.1,60.4,41.1,49.9,37.3,63.2,0,0,0,,0,0,,7.9,306.6,1025.1,39.8,6.9,169.2,14.5,7,,2013-10-30T06:54:33,2013-10-30T17:36:13,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2013-10-31,65.5,39.2,50.5,65.5,39.2,50.3,37.3,64.5,0,0,0,,0,0,,5.6,327.5,1026.3,40.7,6,150.5,13.1,6,,2013-10-31T06:55:34,2013-10-31T17:35:06,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-11-01,69,44.6,56,69,44.6,56,41.4,60.9,0,0,0,,0,0,,5.2,67.4,1025.6,47.6,6,150.3,12.8,6,,2013-11-01T06:56:36,2013-11-01T17:34:00,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-11-02,58.8,45.6,52.4,58.8,45.6,52.4,46.8,81.6,0.308,100,12.5,rain,0,0,,8.7,309.3,1023.2,86.2,3.3,48,4.2,2,,2013-11-02T06:57:39,2013-11-02T17:32:56,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2013-11-03,61.7,42.8,51.3,61.7,42.8,51,45.5,81.5,0,0,0,,0,0,,6.7,223.6,1021.2,53.3,1.9,150.9,13.2,6,,2013-11-03T06:58:41,2013-11-03T17:31:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-11-04,63.5,44.7,53.3,63.5,44.7,53.2,44.9,75,0,0,0,,0,0,,7.5,305,1023.5,28.4,3.6,150.6,13,6,,2013-11-04T06:59:44,2013-11-04T17:30:51,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47070099999,RKSS,47108099999"
seoul,2013-11-05,65,41.2,52.2,65,41.2,51.9,41.4,70.3,0,0,0,,0,0,,6.3,211.2,1026.2,13.3,3.8,162.3,13.9,6,,2013-11-05T07:00:47,2013-11-05T17:29:51,0.06,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-11-06,59,44.6,52.8,59,44.6,52.7,46.6,79.7,0.04,100,4.17,rain,0,0,,9.7,187.7,1019.9,89.3,2.5,61.6,5.3,3,,2013-11-06T07:01:50,2013-11-06T17:28:53,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-11-07,60.1,45.6,54.8,60.1,45.6,54.8,39.3,58.5,0.005,100,4.17,rain,0,0,,12.6,272.8,1018.1,35.4,6.2,168.6,14.6,6,,2013-11-07T07:02:54,2013-11-07T17:27:55,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
