name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2023-09-30,22.1,18.1,19.9,22.1,18.1,19.9,15.4,75.6,4.481,100,37.5,rain,0,0,27.4,18.1,214.1,1010.6,73.2,19.2,198,17,7,10,2023-09-30T06:25:57,2023-09-30T18:17:57,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999"
seoul,2023-10-01,23.5,14.6,18.4,23.5,14.6,18.4,10.2,60.7,0.207,100,4.17,rain,0,0,36.4,14,287.6,1013.7,4.9,19.8,227.8,19.5,8,10,2023-10-01T06:26:49,2023-10-01T18:16:25,0.56,Rain,Clear conditions throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-10-02,24.1,12.9,18.2,24.1,12.9,18.2,8.1,54.2,0,0,0,,0,0,19.4,12.2,338.2,1017.6,22,19.7,218.8,18.9,8,10,2023-10-02T06:27:42,2023-10-02T18:14:54,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-10-03,22.1,14.4,17.4,22.1,14.4,17.4,10.6,64.8,0,0,0,,0,0,13.7,9.3,50.7,1017.3,51.2,19.9,131,11,5,10,2023-10-03T06:28:34,2023-10-03T18:13:24,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999"
seoul,2023-10-04,23.1,13.6,17.3,23.1,13.6,17.3,13.2,78,15.883,100,29.17,rain,0,0,44.3,16.4,287.6,1013.8,65.7,17.3,174,14.8,7,10,2023-10-04T06:29:27,2023-10-04T18:11:53,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,RKSI,47122099999,47116599999,47099099999,47108099999,RKSS,47113199999"
seoul,2023-10-05,19,10.3,14.4,19,10.3,14.4,2.5,45.3,0.043,100,4.17,rain,0,0,55.1,13.8,303.9,1016.2,20.5,28.4,225.6,19.4,8,10,2023-10-05T06:30:20,2023-10-05T18:10:23,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47116599999,47099099999,47108099999"
seoul,2023-10-06,21.1,8.2,15.2,21.1,8.2,15.2,5.9,55.7,0,0,0,,0,0,23.8,10.2,293.7,1018.6,69.8,33.9,205.4,17.8,7,10,2023-10-06T06:31:13,2023-10-06T18:08:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47127043216,47116599999,47122099999,RKSS"
seoul,2023-10-07,21.1,11.7,16.7,21.1,11.7,16.7,9,61.7,0,0,0,,0,0,20.2,12.1,57.9,1021.5,78.1,32.1,159.1,13.8,6,10,2023-10-07T06:32:07,2023-10-07T18:07:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47116599999,47099099999,47108099999,RKSS"
seoul,2023-10-08,19.5,15.1,17.1,19.5,15.1,17.1,11,67.5,0.002,100,4.17,rain,0,0,23.4,11.3,53.7,1022.7,84,40.1,89.2,7.7,6,10,2023-10-08T06:33:01,2023-10-08T18:05:56,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-10-09,22.1,15,17.5,22.1,15,17.5,11.1,66.4,1.154,100,29.17,rain,0,0,18,10.8,26.8,1019.6,66.5,37.2,152,13.3,7,10,2023-10-09T06:33:55,2023-10-09T18:04:28,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-10-10,23.1,12,17,23.1,12,17,10.6,68.9,0,0,0,,0,0,16.9,11.1,350,1020.3,1.8,27.1,203,17.5,7,10,2023-10-10T06:34:49,2023-10-10T18:03:01,0.85,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-10-11,23.6,12.4,17.5,23.6,12.4,17.5,8.9,59.7,0,0,0,,0,0,8.6,9.4,56,1023.7,11.2,26.7,193.6,16.7,7,10,2023-10-11T06:35:44,2023-10-11T18:01:34,0.88,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999,RKSS"
seoul,2023-10-12,24,12,17.4,24,12,17.4,9.6,61.4,0,0,0,,0,0,15.5,9.3,4.4,1023.9,32.9,23.6,190.2,16.5,7,10,2023-10-12T06:36:39,2023-10-12T18:00:08,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-10-13,21.6,13.2,17.5,21.6,13.2,17.5,11.6,69.4,0,0,0,,0,0,12.6,7,349.6,1018,79.7,15,124.8,10.7,5,10,2023-10-13T06:37:35,2023-10-13T17:58:43,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47097099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
seoul,2023-10-14,18.2,13.3,15,18.2,13.3,15,12.2,83.4,5.838,100,33.33,rain,0,0,15.8,9.7,31.5,1010.3,57.8,10.7,156.7,13.7,7,10,2023-10-14T06:38:30,2023-10-14T17:57:18,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999,RKSS"
seoul,2023-10-15,20.7,11.1,15.8,20.7,11.1,15.8,11.9,79.6,0,0,0,,0,0,28.1,11.4,279.2,1010.1,30.9,13.4,190,16.3,7,10,2023-10-15T06:39:26,2023-10-15T17:55:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47119099999,47127043216,47122099999,47116599999,47099099999,47108099999"
seoul,2023-10-16,19.2,11.5,15.2,19.2,11.5,15.2,6.6,58.5,0,0,0,,0,0,25.2,11.3,278.3,1014.4,4.6,21.5,201.2,17.3,7,10,2023-10-16T06:40:23,2023-10-16T17:54:31,0.05,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-10-17,20.6,7.7,13.8,20.6,6.3,13.6,3.9,53.8,0,0,0,,0,0,11.9,9.1,296.9,1018.7,0,29.1,196.7,16.9,7,10,2023-10-17T06:41:19,2023-10-17T17:53:08,0.08,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-10-18,21.5,8.2,15,21.5,8.2,14.9,9,69.1,0,0,0,,0,0,23,13,167.7,1019.1,44,21.7,172.7,14.9,7,10,2023-10-18T06:42:17,2023-10-18T17:51:47,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
seoul,2023-10-19,18.6,15.5,17.2,18.6,15.5,17.2,14.3,83,15.322,100,45.83,rain,0,0,29.9,12.5,216.7,1014.8,94.1,10.2,61.5,5.2,3,10,2023-10-19T06:43:14,2023-10-19T17:50:26,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-10-20,15.1,7.9,12.4,15.1,7.7,12.2,1.1,47,0.347,100,4.17,rain,0,0,43.2,22.2,281.2,1016.4,22.9,40.8,190.7,16.3,7,10,2023-10-20T06:44:12,2023-10-20T17:49:06,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-10-21,16.6,6.2,10.4,16.6,5.1,10,1.1,54.3,1.165,100,12.5,rain,0,0,40.3,17.8,301.7,1019.9,15.5,36.5,180.2,15.8,7,10,2023-10-21T06:45:10,2023-10-21T17:47:47,0.23,Rain,Clear conditions throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-10-22,18.1,5.7,12.1,18.1,4.5,11.7,5.3,64.5,0,0,0,,0,0,24.5,11.4,246,1022.6,37.4,29.9,164.1,14.2,6,10,2023-10-22T06:46:09,2023-10-22T17:46:29,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-10-23,21,11.1,15.1,21,11.1,15.1,10.3,74.5,0,0,0,rain,0,0,16.9,11.1,338.4,1022.1,34.5,17.2,109.5,9.4,6,10,2023-10-23T06:47:07,2023-10-23T17:45:12,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-10-24,19.1,11.3,15.3,19.1,11.3,15.3,11.4,78.4,0,0,0,rain,0,0,15.8,10.4,198.9,1019.7,58.3,11.8,92.4,8,4,10,2023-10-24T06:48:07,2023-10-24T17:43:56,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-10-25,21.6,12.7,16.4,21.6,12.7,16.4,12.4,78.4,0,0,0,,0,0,14,9.8,287.2,1017.7,37.2,9.2,169.9,14.7,6,10,2023-10-25T06:49:06,2023-10-25T17:42:41,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-10-26,20.7,15.1,17.5,20.7,15.1,17.5,13.9,80.3,0.138,100,16.67,rain,0,0,23.8,14.8,233.4,1014.2,88.9,6.8,122.2,10.5,6,30,2023-10-26T06:50:06,2023-10-26T17:41:28,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999"
seoul,2023-10-27,20,13,15.8,20,13,15.8,10.1,70.1,0,0,0,rain,0,0,24.1,11.4,322.7,1013.7,52.5,22.5,159.7,13.7,6,10,2023-10-27T06:51:06,2023-10-27T17:40:15,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-10-28,20.5,9.4,14.3,20.5,9.4,14.3,6.6,63.4,0,0,0,,0,0,10.8,8,329.5,1017.8,1.1,20.4,170.6,14.8,6,10,2023-10-28T06:52:07,2023-10-28T17:39:04,0.47,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-10-29,21.5,9.8,14.8,21.5,8.8,14.8,6.9,61.6,0,0,0,,0,0,10.8,8.7,55.9,1020.9,0.1,23.6,167.3,14.5,6,10,2023-10-29T06:53:08,2023-10-29T17:37:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-10-30,21.6,9.6,15,21.6,8.9,14.9,9.2,70,0,0,0,,0,0,11.5,10.3,309.2,1021.8,12,13.5,156.3,13.5,6,10,2023-10-30T06:54:09,2023-10-30T17:36:45,0.54,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-10-31,20.6,12.5,16.1,20.6,12.5,16.1,11.8,76.8,0,0,0,,0,0,25.2,11.1,174.3,1021.3,50.4,7.8,160.5,13.8,6,10,2023-10-31T06:55:11,2023-10-31T17:35:37,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-11-01,20.6,17.1,18.8,20.6,17.1,18.8,15.6,81.5,0.003,100,8.33,rain,0,0,32.8,15.9,192.7,1016.9,87.7,9,139.9,12,5,30,2023-11-01T06:56:13,2023-11-01T17:34:31,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-11-02,25.6,18.8,20.9,25.6,18.8,20.9,14.7,69.7,0,0,0,rain,0,0,43.9,16.6,195,1015.7,49.7,21.3,153.8,13.4,6,5,2023-11-02T06:57:15,2023-11-02T17:33:26,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-11-03,22.3,18,19.5,22.3,18,19.5,16.4,82.2,0.23,100,16.67,rain,0,0,45.4,16.5,211.1,1014.3,85.6,18.7,111.8,9.6,5,10,2023-11-03T06:58:17,2023-11-03T17:32:22,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47116599999,47099099999,47108099999"
seoul,2023-11-04,21,14.3,17.5,21,14.3,17.5,13.2,76.4,0.008,100,4.17,rain,0,0,24.1,14.2,52.6,1019.4,68.8,20.3,111,9.4,5,10,2023-11-04T06:59:20,2023-11-04T17:31:20,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-11-05,20.2,15.1,17.2,20.2,15.1,17.2,14.5,84.5,3.896,100,45.83,rain,0,0,67.3,15.6,65.5,1016.6,91.5,26.7,50.8,4.4,4,10,2023-11-05T07:00:23,2023-11-05T17:30:19,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-11-06,19.2,6.9,14.5,19.2,3.6,14,11.5,82.9,21.456,100,62.5,rain,0,0,70.2,23.4,238.6,1005.3,89.8,19.8,125.2,10.8,6,10,2023-11-06T07:01:26,2023-11-06T17:29:19,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999"
seoul,2023-11-07,9.6,3.7,6.2,8.3,0.8,4,-0.6,62.3,7.241,100,4.17,rain,0,0,63,29.1,281.4,1020.7,31.1,32,156.2,13.4,6,10,2023-11-07T07:02:29,2023-11-07T17:28:22,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,RKSM,47119099999,RKSI,47116599999,47122099999,47099099999,47108099999,RKSS"
seoul,2023-11-08,16,1.8,8,16,-0.4,7.1,-1.1,56.3,0,0,0,,0,0,9.4,8.9,38.3,1022.4,30.5,32.5,141.7,12.1,5,10,2023-11-08T07:03:33,2023-11-08T17:27:25,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-11-09,18.1,6,11.5,18.1,4.5,11.1,6.4,71.6,4.823,100,8.33,rain,0,0,28.8,14.6,358.1,1019.4,68.2,17.7,49.1,4.2,2,10,2023-11-09T07:04:36,2023-11-09T17:26:31,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47127043216,47122099999,47116599999,47099099999,47108099999"
seoul,2023-11-10,9.1,0.9,4.2,7.1,-3.2,1,-4.9,53.6,0,0,0,,0,0,32.8,22,301.1,1025.4,22.1,35.9,154.8,13.3,6,10,2023-11-10T07:05:40,2023-11-10T17:25:38,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-11-11,6.4,-1.7,1.7,4.9,-3.6,-0.2,-8.7,47.3,0,0,0,snow,0,0,22,12.8,292,1028.7,30.6,37.5,117.3,10.1,5,10,2023-11-11T07:06:44,2023-11-11T17:24:46,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-11-12,5.5,-1.8,1.3,3.9,-3.8,-0.8,-7.4,53,0,0,0,,0,0,28.4,14.8,291.4,1027.5,9.9,34.9,151.1,13.1,6,10,2023-11-12T07:07:48,2023-11-12T17:23:56,0.96,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-11-13,6.4,-2,1.9,4.1,-5.6,-0.2,-6.6,54.8,0,0,0,,0,0,25.2,14.8,283.1,1028,0.1,29.8,150.4,13,6,10,2023-11-13T07:08:51,2023-11-13T17:23:08,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-11-14,10.6,-0.7,4.6,10.6,-2.5,3.7,-1.7,64.8,0,0,0,,0,0,18.7,14.6,292.9,1026.7,30.4,23.8,138.8,11.9,5,10,2023-11-14T07:09:55,2023-11-14T17:22:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-11-15,12.3,-0.5,6.7,12.3,-0.5,6.2,1.5,71.2,0,0,0,,0,0,17.6,10.7,328.3,1027.5,36,12.1,138.5,11.9,6,10,2023-11-15T07:10:59,2023-11-15T17:21:37,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47119099999,RKSI,47122099999,47116599999,47099099999,47108099999,RKSS"
seoul,2023-11-16,7.3,5.8,6.8,7.3,4.4,5.8,4.1,83.4,4.122,100,50,rain,0,0,20.5,12.9,45.8,1019.9,93.5,5.2,10.9,1,0,10,2023-11-16T07:12:03,2023-11-16T17:20:54,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-11-17,5.9,-1.4,2.4,4.7,-5.6,-0.1,-4.1,63.4,0.026,100,25,"rain,snow",0.1,0,39.2,16.7,274.4,1014,47.5,38.5,88.3,7.6,4,10,2023-11-17T07:13:07,2023-11-17T17:20:13,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-11-18,5.6,-3.6,0.4,2.3,-8.6,-3.3,-7.1,57.4,0,0,0,,0,0.2,46.4,20.4,275.6,1017.5,11.8,31.3,139.5,12.1,6,10,2023-11-18T07:14:10,2023-11-18T17:19:34,0.17,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-11-19,13.5,-0.2,5.7,13.5,-1.8,4.4,0.2,68.5,0,0,0,rain,0,0,50,16.6,300,1017.2,39.9,14.7,96.5,8.3,5,10,2023-11-19T07:15:14,2023-11-19T17:18:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-11-20,12,1.8,6.2,12,0.3,5.7,-1.9,58.9,0,0,0,,0,0,28.1,8.7,261.9,1022.9,0,23.4,138.5,11.9,6,10,2023-11-20T07:16:17,2023-11-20T17:18:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-11-21,14.5,1.4,7.3,14.5,-0.8,6.5,-0.9,58.7,0,0,0,,0,0,5.4,9.1,355.6,1021.8,0.1,21.4,136,11.7,5,10,2023-11-21T07:17:20,2023-11-21T17:17:48,0.28,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-11-22,15.1,3,8.9,15.1,1,8.3,3.1,67.9,0,0,0,,0,0,12.6,8,63.5,1016.8,43.2,15,128,11.1,5,10,2023-11-22T07:18:23,2023-11-22T17:17:16,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,RKSI,47122099999,47116599999,47099099999,47108099999,RKSS,47113199999"
seoul,2023-11-23,14.1,3,10.8,14.1,-0.9,9.9,5.8,72.1,0.097,100,4.17,rain,0,0,42.1,23.9,259.1,1012.8,54.2,9.8,124.9,10.8,5,10,2023-11-23T07:19:25,2023-11-23T17:16:46,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-11-24,1.8,-4,-0.9,-2.3,-9.2,-5.2,-9.6,53,0,0,0,,0,0,43.9,20.4,289,1027.7,15,39.2,135.3,11.6,5,10,2023-11-24T07:20:27,2023-11-24T17:16:19,0.38,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-11-25,3.7,-5.7,-1.6,1.4,-8.7,-3.6,-13.3,43,0,0,0,,0,0,22.3,9.5,287.2,1032.8,8.6,38.5,135.1,11.7,5,10,2023-11-25T07:21:28,2023-11-25T17:15:53,0.42,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-11-26,7.1,0,3.6,7.1,-2.6,2.7,-8.2,42,0,0,0,,0,0,10.8,8.9,60.5,1025.4,83.4,32.7,114.9,9.8,5,10,2023-11-26T07:22:29,2023-11-26T17:15:29,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-11-27,9.3,4.4,6.4,8.4,2.3,4.8,3.1,80.8,3.126,100,58.33,rain,0,0,40.3,16.4,314.9,1014.2,80,8.1,27.8,2.4,3,10,2023-11-27T07:23:30,2023-11-27T17:15:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-11-28,5.2,-0.6,1.8,3.1,-4.2,-1.5,-5.6,59,0,0,0,snow,0,0,38.2,18.2,272.7,1020.4,36.6,26.3,110.2,9.4,5,10,2023-11-28T07:24:30,2023-11-28T17:14:48,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-11-29,2.8,-3.7,-1.1,2.7,-7.9,-4.1,-8.3,58.7,0.004,100,8.33,"rain,snow",0,0.1,43.9,18.2,312.9,1024.8,54.1,37.1,92.7,8,4,10,2023-11-29T07:25:29,2023-11-29T17:14:30,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999"
seoul,2023-11-30,-0.7,-7,-4.1,-5,-12,-8.2,-13.9,46.8,0,0,0,,0,0,42.5,15.1,290.6,1028.9,4.2,39.8,126.7,10.8,5,10,2023-11-30T07:26:28,2023-11-30T17:14:15,0.59,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-12-01,0.4,-6.5,-3.3,-2.2,-10.7,-5.9,-11.6,54.1,0,0,0,,0,0,32,14.1,292.2,1026.5,5.9,34.1,124.8,10.8,5,10,2023-12-01T07:27:26,2023-12-01T17:14:01,0.62,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-12-02,7.5,-4.2,1.6,5.5,-7.3,-0.7,-5.2,61.4,0,0,0,rain,0,0,39.2,21.5,296.4,1024.6,55.3,24.6,99.3,8.5,5,10,2023-12-02T07:28:23,2023-12-02T17:13:50,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
