name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2017-10-11,70.9,55.5,61.4,70.9,55.5,61.4,55.3,80.8,1.128,100,16.67,rain,0,0,27.3,9.8,305.4,1018,85.3,6.5,80.2,6.7,4,,2017-10-11T06:36:06,2017-10-11T18:00:52,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47122099999,47116599999,RKSS"
seoul,2017-10-12,57.3,48.2,53.5,57.3,48.2,53.5,43.5,69,0.035,100,8.33,rain,0,0,14.3,8.2,323.9,1021,71.5,8.2,64.4,5.4,2,,2017-10-12T06:37:01,2017-10-12T17:59:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47116599999,47122099999,RKSS"
seoul,2017-10-13,65.2,42,53.2,65.2,40.4,53,39.4,62.1,0,0,0,,0,0,18.1,11.4,305.7,1022.4,40.3,8.1,196.3,16.9,7,,2017-10-13T06:37:56,2017-10-13T17:58:01,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47116599999,47122099999,RKSS"
seoul,2017-10-14,67.9,43.7,56.4,67.9,43.7,56.4,37.3,53.6,0,0,0,,0,0,19.9,11.1,351.9,1025.8,50,8,196.2,17,7,,2017-10-14T06:38:52,2017-10-14T17:56:37,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-10-15,73.3,45.6,58.1,73.3,45.6,58,38.9,50.7,0,0,0,,0,0,15.9,6.9,38.1,1027.4,64.4,8.2,189.9,16.3,7,,2017-10-15T06:39:48,2017-10-15T17:55:13,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-10-16,70.9,54.6,60.7,70.9,54.6,60.7,44.4,57,0,0,0,,0,0,13.9,7.9,334.4,1027.1,80.8,8.1,111.2,9.6,4,,2017-10-16T06:40:45,2017-10-16T17:53:50,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-10-17,74.4,45.6,58.6,74.4,45.6,58.6,41.1,54,0,0,0,,0,0,8.7,5.8,347.1,1024.7,23.2,7.6,187.7,16.2,7,,2017-10-17T06:41:42,2017-10-17T17:52:28,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-10-18,66.2,53.6,60.6,66.2,53.6,60.6,47.6,63.2,0.004,100,4.17,rain,0,0,17.4,7.3,100,1023.5,80.9,8,69.7,6,4,,2017-10-18T06:42:39,2017-10-18T17:51:07,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-10-19,71.6,51,60.9,71.6,51,60.9,47.5,63.5,0.004,100,4.17,rain,0,0,12.1,6.1,43.9,1019.8,47.3,8,154.4,13.4,6,,2017-10-19T06:43:37,2017-10-19T17:49:47,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47108099999,RKSS"
seoul,2017-10-20,75.1,48.4,60.2,75.1,47.6,60.2,46.9,64.9,0,0,0,,0,0,9.8,5.1,305.2,1019.2,5.1,7.7,179.4,15.4,7,,2017-10-20T06:44:35,2017-10-20T17:48:27,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-10-21,76.9,48.1,60.7,76.9,48.1,60.7,46.4,63.5,0,0,0,,0,0,13,8.5,353.6,1018.2,1.6,6.7,180.2,15.5,7,,2017-10-21T06:45:33,2017-10-21T17:47:09,0.04,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-10-22,73.5,46.3,59.8,73.5,46.3,59.8,44,57.9,0,0,0,,0,0,31.3,17.2,40.9,1014.4,22.4,8,147.1,12.6,6,,2017-10-22T06:46:32,2017-10-22T17:45:52,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-10-23,67,43.8,55,67,41.3,54.7,37.8,54.2,0,0,0,,0,0,16.8,7.4,355.1,1017.7,15.3,8.2,152.1,13.3,6,,2017-10-23T06:47:31,2017-10-23T17:44:35,0.11,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-10-24,67.3,46.3,55.8,67.3,46.3,55.8,41.7,61.9,0,0,0,,0,0,10.5,7.6,323,1023.8,34.2,8,151.4,13.2,6,,2017-10-24T06:48:30,2017-10-24T17:43:20,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-10-25,68.2,44.5,55.7,68.2,44.5,55.7,43.5,66.6,0,0,0,,0,0,15.7,7.3,296.7,1025.1,32.6,6.8,171.4,14.9,6,,2017-10-25T06:49:30,2017-10-25T17:42:05,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-10-26,64.5,48.9,56.8,64.5,48.9,56.8,43.2,62.8,0,0,0,,0,0,8.1,5.2,331.1,1022,75.6,6.1,102.3,9,5,,2017-10-26T06:50:30,2017-10-26T17:40:52,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-10-27,75.2,51.1,60.2,75.2,51.1,60.2,45.7,61.8,0,0,0,,0,0,9.2,5.4,301.3,1020.1,26,5.2,155,13.5,6,,2017-10-27T06:51:31,2017-10-27T17:39:40,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-10-28,75.3,46.4,59.8,75.3,46.4,59.8,45.8,62.7,0,0,0,,0,0,12.5,9.8,344.9,1020.4,3.9,6.6,155.8,13.4,6,,2017-10-28T06:52:31,2017-10-28T17:38:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-10-29,62.6,44.7,53.1,62.6,40,52.1,35.3,54.8,0,0,0,,0,0,33.8,20.3,305.2,1017.3,6.1,6.8,160.7,13.9,6,,2017-10-29T06:53:32,2017-10-29T17:37:20,0.3,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-10-30,54.7,33.9,44.5,54.7,32.2,42.8,16,33.1,0,0,0,,0,0,23.5,10.1,303.5,1025.4,0,8.2,169.6,14.6,6,,2017-10-30T06:54:34,2017-10-30T17:36:11,0.33,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-10-31,60,33,48.1,60,33,47.9,33.4,58.3,0,0,0,,0,0,19,7.5,244.7,1025.5,25.4,8,150,12.8,6,,2017-10-31T06:55:36,2017-10-31T17:35:04,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-11-01,65.3,49.9,57.1,65.3,48.9,57.1,48.5,73.4,0,0,0,,0,0,24.8,9.1,210.2,1021.1,72.3,6.2,97.6,8.4,4,,2017-11-01T06:56:38,2017-11-01T17:33:59,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-11-02,63.6,54.6,59.5,63.6,54.6,59.5,52.9,79,0.038,100,8.33,rain,0,0,18.8,8.9,210.5,1018.4,82.7,3.7,79.1,6.9,3,,2017-11-02T06:57:40,2017-11-02T17:32:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-11-03,61.8,44.6,55.2,61.8,40.9,54.3,44.5,69.2,0.057,100,8.33,rain,0,0,26.6,13.8,259.1,1019.3,61.2,4.7,114.2,9.8,5,,2017-11-03T06:58:42,2017-11-03T17:31:51,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-11-04,54.7,38.3,45.6,54.7,37,44,29.5,54.1,0.037,100,4.17,rain,0,0,19.2,8.4,299.5,1028.3,23.2,5.8,139.6,12,5,,2017-11-04T06:59:45,2017-11-04T17:30:50,0.5,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-11-05,59.3,32.9,45.5,59.3,32.9,45.3,31.1,58.9,0,0,0,,0,0,15.2,6.3,281,1029.3,26.2,6.6,114.7,9.8,4,,2017-11-05T07:00:48,2017-11-05T17:29:49,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-11-06,61,42.3,51.8,61,40.9,51.3,40.4,66.2,0,0,0,,0,0,14.3,6.8,202.4,1025,60.4,6.6,90.7,7.9,4,,2017-11-06T07:01:51,2017-11-06T17:28:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-11-07,66.2,46.1,56.7,66.2,44.5,56.4,44.2,64,0,0,0,,0,0,13.4,6.9,142.7,1021.3,80.6,6.1,104.3,9.1,4,,2017-11-07T07:02:55,2017-11-07T17:27:54,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-11-08,64.4,41.1,56.7,64.4,36.5,56.2,39.6,57.9,0,0,0,,0,0,27.1,13.9,303.2,1019.7,41.6,5,130.7,11.4,6,,2017-11-08T07:03:58,2017-11-08T17:26:58,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-11-09,61.9,35.6,47.4,61.9,35.6,47.1,27,48.6,0,0,0,,0,0,12.1,4.8,351,1024.3,0.6,7.2,146.8,12.7,6,,2017-11-09T07:05:02,2017-11-09T17:26:04,0.67,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-11-10,61.8,40.1,49.7,61.8,36.5,48.3,37.7,64.3,0.289,100,12.5,rain,0,0,35.8,17,265.1,1016.4,53.6,6.4,56.3,4.7,3,,2017-11-10T07:06:06,2017-11-10T17:25:12,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-11-11,50.9,35.6,42.7,50.9,33.2,39.6,22.8,45.8,0.283,100,4.17,rain,0,0,25.1,10.1,299.1,1021.6,0,8,148,12.7,6,,2017-11-11T07:07:09,2017-11-11T17:24:21,0.75,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-11-12,51.9,30.1,40.6,51.9,30.1,40.4,28,62.7,0,0,0,,0,0,14.3,6.3,286.4,1022.3,20.8,8,127.5,11.1,5,,2017-11-12T07:08:13,2017-11-12T17:23:32,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-11-13,53.6,35.5,46.2,53.6,35,45.4,35.3,67.3,0,0,0,,0,0,22.6,10.3,182.9,1017.8,76.8,6.6,91.1,7.9,4,,2017-11-13T07:09:17,2017-11-13T17:22:45,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-11-14,52.8,39.4,46.6,52.8,38.2,45.5,27,48.1,0.169,100,4.17,rain,0,0,25.9,11.8,289.1,1018.8,23.7,7.4,132.7,11.5,5,,2017-11-14T07:10:21,2017-11-14T17:21:59,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-11-15,44.7,32.2,38.4,38.7,26.2,34.4,18.4,46,0,0,0,,0,0,33.8,14.1,309.8,1021.7,47.3,8.2,135.2,11.6,6,,2017-11-15T07:11:25,2017-11-15T17:21:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-11-16,43.2,24.8,33.4,39.4,24.8,32,10,40.5,0,0,0,,0,0,16.3,6.9,319.7,1025.6,4.2,8.2,138.4,11.8,6,,2017-11-16T07:12:29,2017-11-16T17:20:33,0.92,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-11-17,44.6,26.6,37,44.6,22.6,34.1,16.3,44.8,0,0,0,,0,0,21.9,11.1,33.5,1020.4,71.4,7.8,38.3,3.4,2,,2017-11-17T07:13:33,2017-11-17T17:19:53,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-11-18,37.5,24.9,30.4,32.9,16.1,22.2,8,40.8,0,0,0,,0,0.1,29.1,13,312.4,1023.3,11.8,7.3,141.9,12.2,6,,2017-11-18T07:14:36,2017-11-18T17:19:15,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47108099999,RKSS"
seoul,2017-11-19,37.7,19.7,29.4,33.8,16.3,25.5,7.1,40.1,0,0,0,,0,0.1,20.4,10.8,302.8,1027.4,26.6,8.2,135.2,11.6,5,,2017-11-19T07:15:39,2017-11-19T17:18:38,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-11-20,40.2,24.2,31.5,40.2,23,29,17,56.5,0,0,0,,0,0,13,7.4,332.4,1026.9,36.7,7.5,81,7,5,,2017-11-20T07:16:43,2017-11-20T17:18:04,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-11-21,45.7,20.6,32.8,44.6,18.7,31.7,20.9,64.3,0,0,0,,0,0,12.5,5.8,283.5,1027.2,3.2,5.9,131.3,11.3,5,,2017-11-21T07:17:45,2017-11-21T17:17:31,0.09,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47108099999,RKSS"
seoul,2017-11-22,51,33.8,40.6,51,28.8,36.5,26.2,57.1,0.019,100,4.17,rain,0,0,30.4,12.1,262.3,1018.6,55.8,5.8,96.5,8.3,4,,2017-11-22T07:18:48,2017-11-22T17:17:00,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47108099999,RKSS"
seoul,2017-11-23,42.8,25.9,34.2,36.8,23.5,30.8,16.8,49.6,0,0,0,,0,0.1,25.5,12.8,277.7,1020.7,41.4,8.1,112.9,9.7,5,,2017-11-23T07:19:50,2017-11-23T17:16:32,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47108099999,RKSS"
seoul,2017-11-24,38.3,25.2,31.5,31.7,25.2,29.2,21.4,68.6,0.047,100,8.33,"rain,snow",0,0.4,25.7,11.3,308.4,1024.3,46.1,6.5,105.7,9.3,5,,2017-11-24T07:20:52,2017-11-24T17:16:05,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-11-25,45.6,24.1,36.6,44.9,18.9,32.8,29.7,76.2,0.909,100,12.5,rain,0,0.1,33.1,14.2,173.4,1023.9,64.3,6.3,69.7,5.9,3,,2017-11-25T07:21:53,2017-11-25T17:15:40,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47108099999,RKSS"
seoul,2017-11-26,45.6,29.5,38.4,43.9,29.5,35.7,30.7,76.1,0,0,0,,0,0.2,16.3,11.4,339.5,1024.7,42.8,4.2,108.5,9.3,5,,2017-11-26T07:22:54,2017-11-26T17:15:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-11-27,48.4,24.8,34.9,47.4,24.8,34.2,22.3,62.2,0,0,0,,0,0.2,8.9,5.2,333.3,1027.5,0,7.3,130.1,11.3,5,,2017-11-27T07:23:54,2017-11-27T17:14:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-11-28,51,30.2,41.3,51,27.1,40.4,30.8,67.2,0,0,0,,0,0,15,5.8,258.1,1022.7,74.3,4.6,89.1,7.6,4,,2017-11-28T07:24:54,2017-11-28T17:14:38,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-11-29,46.4,30.4,39.4,46.4,22.6,34.7,22.1,53.7,0.019,100,4.17,rain,0,0,23,11.7,314.6,1025.7,61.8,6.1,120.8,10.4,5,,2017-11-29T07:25:53,2017-11-29T17:14:21,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-11-30,35.8,24.2,28.8,28.9,15.9,21,-0.2,29.5,0,0,0,,0,0,28.2,12,312.2,1028.6,33.9,8.2,125.5,10.9,5,,2017-11-30T07:26:51,2017-11-30T17:14:06,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-12-01,37.5,19.5,28,33.2,13.9,25.2,9,47.4,0,0,0,,0,0,16.8,7.1,286.6,1031,21.7,8,114.3,9.9,5,,2017-12-01T07:27:48,2017-12-01T17:13:54,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-12-02,45.7,21.3,33.6,43.1,17,30.8,22.4,65.9,0,0,0,,0,0,16.1,8.7,194,1028.6,34.7,6.6,100.4,8.6,4,,2017-12-02T07:28:45,2017-12-02T17:13:43,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-12-03,47.2,36.4,40.9,47.2,30.1,38.4,34.8,79.1,0.152,100,12.5,rain,0,0,14.5,9,139.8,1023.5,79.4,3.5,90.7,7.8,4,,2017-12-03T07:29:41,2017-12-03T17:13:35,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-12-04,39.4,23.2,32,39.4,12,24.8,15.4,53.5,0.004,100,4.17,"rain,snow",0,0,29.5,14.6,311.5,1023.1,25.4,6.1,124.5,10.8,5,,2017-12-04T07:30:36,2017-12-04T17:13:29,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-12-05,31.1,18.8,24.8,27.6,9.5,18.7,2.2,37.9,0,0,0,,0,0,24.8,10.4,303.1,1023.3,13.5,8.1,120.9,10.4,5,,2017-12-05T07:31:30,2017-12-05T17:13:25,0.55,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-12-06,41.9,25.5,32.6,37.5,16.5,28.3,22.8,69.8,0.012,100,8.33,"rain,snow",0,0.1,18.3,10.3,161,1022.7,60.5,5.7,116.9,10.1,5,,2017-12-06T07:32:23,2017-12-06T17:13:23,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-12-07,40.3,26.7,33.8,35.4,19.1,29.3,23.9,69.9,0.039,100,12.5,"rain,snow",0,0.4,18.8,12,317.4,1022.5,46.3,4.3,110.9,9.6,5,,2017-12-07T07:33:15,2017-12-07T17:13:23,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-12-08,31.2,20.3,26.1,27.5,12.2,21.1,5.8,42.4,0,0,0,,0,0.3,21.9,9.3,307.9,1024.5,20.8,8,123.4,10.8,5,,2017-12-08T07:34:06,2017-12-08T17:13:25,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-12-09,41.2,19.5,30.2,39.1,19.5,28.9,14,51.6,0,0,0,,0,0.1,11.2,6.4,192.8,1020.9,34.7,8,116,10.1,5,,2017-12-09T07:34:55,2017-12-09T17:13:29,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-12-10,46.3,30.3,35.3,46.3,20.4,31.3,26,69.7,0.169,100,20.83,"rain,snow",0,0.1,29.2,13.6,270.2,1014.6,67.7,5.4,59.8,5.3,3,,2017-12-10T07:35:44,2017-12-10T17:13:35,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-12-11,27.7,14.1,21.8,19.8,4.9,11.6,0.4,39.1,0.002,100,4.17,snow,0,0.2,33.1,18.5,311.2,1023.5,9.3,8.2,120.8,10.4,5,,2017-12-11T07:36:31,2017-12-11T17:13:44,0.76,Snow,Clear conditions throughout the day with late afternoon snow.,snow,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2017-12-12,22.2,11.1,16.1,18.3,1,8.7,-2.8,43.1,0,0,0,,0,0.2,24.8,10.2,319.4,1030.4,1.2,8.2,122.3,10.5,5,,2017-12-12T07:37:16,2017-12-12T17:13:54,0.79,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2017-12-13,24,10.7,16.9,20.4,1.5,11.5,-2.2,43.5,0.002,100,4.17,snow,0,0.2,22.6,8.1,325.2,1032.6,0,8.1,123.2,10.7,5,,2017-12-13T07:38:01,2017-12-13T17:14:06,0.82,Snow,Clear conditions throughout the day with late afternoon snow.,snow,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
