name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2015-09-16,79.4,59.5,70,79.4,59.5,70,46.6,44.9,0,0,0,,0,0,17.2,9.2,84,1018.1,42.5,8.4,258.8,22.4,9,,2015-09-16T06:13:59,2015-09-16T18:39:36,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-09-17,81.8,56.1,69.7,80.1,56.1,69.5,47.7,48.2,0,0,0,,0,0,20.1,11.2,61.5,1016.9,19.2,8.8,263.2,22.8,9,,2015-09-17T06:14:49,2015-09-17T18:38:03,0.13,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-09-18,80.1,57.4,69,80.3,57.4,69,51.6,55.9,0,0,0,,0,0,15.2,9,351.9,1016.8,20.7,8.4,257.7,22.4,9,,2015-09-18T06:15:39,2015-09-18T18:36:30,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-09-19,83.8,61,70.4,82.3,61,70.3,55.7,62.5,0,0,0,,0,0,19.2,12.5,306.2,1013.8,26,7.7,246.3,21.3,8,,2015-09-19T06:16:30,2015-09-19T18:34:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-09-20,80.1,62.8,70.6,80.5,62.8,70.6,60.3,71.9,0,0,0,,0,0,21.9,8,267.2,1012.2,46.3,5.4,201.1,17.3,7,,2015-09-20T06:17:20,2015-09-20T18:33:24,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-09-21,83.8,60.9,71,82.3,60.9,70.8,58.2,68.3,0,0,0,,0,0,9.8,8.7,334.8,1014,17.9,4.9,245.8,21.3,8,,2015-09-21T06:18:10,2015-09-21T18:31:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-09-22,86.9,61.1,72.8,84.2,61.1,72.3,54.7,57.7,0,0,0,,0,0,12.8,6.1,356.5,1015.4,7.4,6.6,249.2,21.5,8,,2015-09-22T06:19:01,2015-09-22T18:30:18,0.3,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-09-23,78.1,64.7,71.1,78.1,64.7,71.1,56.4,61.3,0,0,0,,0,0,13,6,88.4,1011,68.5,6.3,131.3,11.3,6,,2015-09-23T06:19:52,2015-09-23T18:28:46,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-09-24,85.6,61.2,72.1,83.6,61.2,71.8,57.3,63.9,0,0,0,,0,0,15.4,8.8,359.7,1007.6,28.5,7.2,189.3,16.2,7,,2015-09-24T06:20:42,2015-09-24T18:27:13,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-09-25,85.3,63,72.3,84,63,72.3,58.2,63.7,0,0,0,,0,0,15.9,10,329.7,1007.3,25.6,6.9,237.7,20.5,8,,2015-09-25T06:21:33,2015-09-25T18:25:40,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-09-26,82.1,61.7,70.7,80.8,61.7,70.6,55,61.8,0,0,0,,0,0,20.1,10.2,319.3,1010.9,20.7,5,222.9,19.2,8,,2015-09-26T06:22:24,2015-09-26T18:24:07,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-09-27,85.3,56,68.8,82.4,56,68.3,44.7,46.3,0,0,0,,0,0,13.9,9.3,322.3,1014.6,0,8,242.5,20.8,8,,2015-09-27T06:23:16,2015-09-27T18:22:35,0.47,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-09-28,81.6,55.9,68.9,79.7,55.9,68.6,45.9,48.1,0,0,0,,0,0,17.9,11.2,4.4,1018.9,50.1,8.3,211.3,18.2,8,,2015-09-28T06:24:07,2015-09-28T18:21:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-09-29,82,57.8,69.6,80,57.8,69.4,42.9,40.8,0,0,0,,0,0,21.5,9.3,34,1023.3,25.6,8.7,234.5,20.2,8,,2015-09-29T06:24:59,2015-09-29T18:19:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-09-30,77.6,66.4,70.7,77.6,66.4,70.7,47,43.6,0,0,0,,0,0,24.4,14.9,140.4,1021.4,64,8.4,175.5,15.1,6,,2015-09-30T06:25:51,2015-09-30T18:17:59,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-10-01,67.9,53.9,63,67.9,53.9,63,54.3,74.8,1.557,100,41.67,rain,0,0,49.4,21.7,312.8,1003.1,94.8,7.1,65.3,5.7,2,,2015-10-01T06:26:43,2015-10-01T18:16:28,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-10-02,71.6,45.7,60.6,71.6,45.7,60.5,42.5,52.6,0,0,0,,0,0,34,15.6,250.9,1013.4,27.5,8.5,239.2,20.6,8,,2015-10-02T06:27:35,2015-10-02T18:14:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-10-03,75.4,53,67.4,75.4,53,67.4,46.2,49.9,0,0,0,,0,0,25.1,13.9,276.7,1017.5,33.6,8.2,221.4,19.2,7,,2015-10-03T06:28:28,2015-10-03T18:13:26,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-10-04,72.2,48.9,59.7,72.2,48.9,59.7,35.7,43.4,0,0,0,,0,0,15,6.6,331.7,1026,63.3,8.4,199.4,17.2,7,,2015-10-04T06:29:20,2015-10-04T18:11:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-10-05,77.6,50.5,62.7,77.6,50.5,62.7,43.7,54.2,0,0,0,,0,0,14.8,8.1,317.3,1023.7,12.8,8.2,219.3,18.8,8,,2015-10-05T06:30:13,2015-10-05T18:10:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-10-06,79,50.5,63.3,79,50.5,63.3,48.5,62.7,0,0,0,,0,0,15.9,12.3,302,1021.1,0.2,8.1,217.2,18.8,8,,2015-10-06T06:31:07,2015-10-06T18:08:56,0.77,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-10-07,76.2,55.6,65.4,76.2,55.6,65.4,54.3,70,0,0,0,,0,0,12.5,7.8,335.2,1017.9,54.7,5.8,117.6,10,6,,2015-10-07T06:32:00,2015-10-07T18:07:27,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-10-08,79,57.6,67.1,79,57.6,67.1,53.3,64.7,0,0,0,,0,0,21,11.6,287.7,1012.3,49.9,6.6,197,16.9,7,,2015-10-08T06:32:54,2015-10-08T18:05:59,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-10-09,68.2,54.3,61.3,68.2,54.3,61.3,36.4,43.6,0.018,100,4.17,rain,0,0,25.9,12.7,276,1010.8,23.9,8.7,228.3,19.6,8,,2015-10-09T06:33:48,2015-10-09T18:04:31,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-10-10,61.1,51.9,55.7,61.1,51.9,55.7,44.8,67.5,0.315,100,50,rain,0,0,30.9,13.5,307,1009.7,80.6,8,100,8.7,5,,2015-10-10T06:34:43,2015-10-10T18:03:03,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-10-11,58.9,45.1,51.6,58.9,44.1,51.2,42.1,70.9,0.302,100,54.17,rain,0,0,27.5,12.7,248.8,1012.2,74.5,8,80.7,6.9,3,,2015-10-11T06:35:37,2015-10-11T18:01:37,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-10-12,63.2,47.3,54.4,63.2,45.3,54.2,39.5,60,0.014,100,12.5,rain,0,0,30,14.2,298.9,1017,40.6,8.2,212.7,18.4,7,,2015-10-12T06:36:32,2015-10-12T18:00:10,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-10-13,69.6,43.6,58.2,69.6,43.6,58.2,45.9,66,0,0,0,,0,0,26.8,11.8,256.2,1019.9,10.8,8,209.4,18.2,7,,2015-10-13T06:37:28,2015-10-13T17:58:45,0,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-10-14,75.7,47.4,60.8,75.7,47.4,60.8,48.3,68.8,0,0,0,,0,0,11.4,7.5,304.4,1020.2,8.1,5.2,205.5,17.8,7,,2015-10-14T06:38:24,2015-10-14T17:57:20,0.04,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-10-15,78.1,50.6,62,78.1,50.6,62,49.4,67.3,0,0,0,,0,0,11.4,8.7,336.4,1019.7,22.9,4.8,188.9,16.4,7,,2015-10-15T06:39:20,2015-10-15T17:55:56,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-10-16,75.3,54.6,62.1,75.3,54.6,62.1,53.7,76,0,0,0,,0,0,14.3,8.9,315,1019.6,48.5,3,174.7,15,6,,2015-10-16T06:40:16,2015-10-16T17:54:33,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-10-17,79.4,49.4,63,79.4,48.6,63,51.4,70,0,0,0,,0,0,13.6,7.9,317,1020.5,10.9,4.1,196.2,16.9,7,,2015-10-17T06:41:13,2015-10-17T17:53:10,0.14,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-10-18,74.4,50.7,62,74.4,50.7,62,51.1,70.8,0,0,0,,0,0,15.2,8,316.5,1020.1,9,3.3,178.5,15.4,7,,2015-10-18T06:42:10,2015-10-18T17:51:49,0.18,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-10-19,74.9,52.2,62.7,74.9,52.2,62.7,52.2,71.6,0,0,0,,0,0,16.8,7.9,291.2,1017.4,17.2,2.4,151.1,13.1,6,,2015-10-19T06:43:07,2015-10-19T17:50:28,0.21,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-10-20,76.6,54.6,64.1,76.6,54.6,64.1,54.2,72.5,0,0,0,,0,0,14.8,7.8,311.9,1016.9,40.7,2.5,153.8,13.3,6,,2015-10-20T06:44:05,2015-10-20T17:49:08,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-10-21,72.9,52.9,62.8,72.9,52.9,62.8,54.7,76.4,0,0,0,,0,0,18.6,7.9,318.7,1018.8,7.1,1.6,149.9,12.9,6,,2015-10-21T06:45:03,2015-10-21T17:47:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-10-22,73,53.9,62,73,53.9,62,51.5,70.2,0,0,0,,0,0,19.9,9.1,13.4,1020.4,18.5,3,154.8,13.4,6,,2015-10-22T06:46:02,2015-10-22T17:46:31,0.31,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-10-23,70,56.2,62.4,70,56.2,62.4,50.9,67.2,0,0,0,,0,0,20.4,10.1,256.4,1019.1,49.6,5.7,157.7,13.5,6,,2015-10-23T06:47:01,2015-10-23T17:45:14,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-10-24,69.9,53.8,62.3,69.9,53.8,62.3,49.4,65.6,0.588,100,8.33,rain,0,0,23.7,13.5,310.5,1018,50.5,5.9,159.6,13.7,6,,2015-10-24T06:48:00,2015-10-24T17:43:58,0.38,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-10-25,72.7,47.1,59.2,72.7,44.4,58.9,41.3,54.3,0,0,0,,0,0,17.2,10.1,52.3,1023.4,16.4,8.5,117.7,9.9,5,,2015-10-25T06:49:00,2015-10-25T17:42:43,0.42,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-10-26,66.3,49.1,58.8,66.3,49.1,58.8,45.7,63.2,0.02,100,4.17,rain,0,0,21.7,13,140.2,1019.4,77.9,8.1,139.5,12.1,6,,2015-10-26T06:49:59,2015-10-26T17:41:30,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-10-27,60.7,47.9,55.1,60.7,46.9,54.9,43.7,68.2,1.538,100,29.17,rain,0,0,31.3,16.9,294.5,1011.4,60.3,6.3,170.7,14.6,7,,2015-10-27T06:51:00,2015-10-27T17:40:17,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-10-28,59.3,40.2,49.7,59.3,37.8,48.9,31.9,52.4,0,0,0,,0,0,24.4,12.7,308.3,1019.2,11.1,8.5,174.9,15.2,7,,2015-10-28T06:52:00,2015-10-28T17:39:06,0.52,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-10-29,56.9,36.6,46.8,56.9,36.6,45.9,28.8,52.4,0.021,100,4.17,rain,0,0,24.6,11.8,276.6,1022.5,24.9,8.4,176.9,15.4,7,,2015-10-29T06:53:01,2015-10-29T17:37:55,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-10-30,50.3,34.9,42.3,50.3,29.1,38.4,19.6,41.8,0,0,0,,0,0,25.7,14.2,314.6,1027.2,14.2,8.4,183.6,15.9,7,,2015-10-30T06:54:02,2015-10-30T17:36:46,0.59,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-10-31,52.4,31.1,41.1,52.4,28.7,39.4,20.6,47.5,0,0,0,,0,0,21.9,12.4,324.7,1030,0,8.5,181.9,15.7,7,,2015-10-31T06:55:04,2015-10-31T17:35:39,0.62,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-11-01,54.2,32.5,43.2,54.2,29.1,41.7,26.9,54.5,0,0,0,,0,0,9.8,6.8,353.4,1026.3,40.4,8.1,133.8,11.7,6,,2015-11-01T06:56:06,2015-11-01T17:34:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-11-02,59,40,50.4,59,40,50.3,36.9,61.2,0,0,0,,0,0,21,10.4,290.1,1022.9,67.7,7.2,144.5,12.6,6,,2015-11-02T06:57:08,2015-11-02T17:33:27,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-11-03,65.3,37.1,51.5,65.3,37.1,51.5,40.9,70.3,0,0,0,,0,0,13.2,4.6,321.3,1028.3,13.1,3.8,160.6,13.8,6,,2015-11-03T06:58:10,2015-11-03T17:32:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-11-04,67.6,40.1,51.9,67.6,39.4,51.6,41,70,0,0,0,,0,0,13.4,5.6,309.9,1028.7,21.1,3.3,168.8,14.5,6,,2015-11-04T06:59:13,2015-11-04T17:31:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2015-11-05,64.6,44.7,54.4,64.6,44.7,54.2,43.4,68.7,0,0,0,,0,0,14.1,8.9,331.6,1025.7,41.7,3.7,111.3,9.7,4,,2015-11-05T07:00:16,2015-11-05T17:30:20,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2015-11-06,68.1,46.3,56.2,68.1,45.2,55.9,44,65.8,0.041,100,8.33,rain,0,0,28.4,16.7,74,1025.5,58.1,6,127.3,11,6,,2015-11-06T07:01:19,2015-11-06T17:29:21,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-11-07,55.4,49,52.5,55.4,43.8,51.7,48.2,85.6,0.935,100,75,rain,0,0,29.8,14.4,81,1022.8,99.8,6.2,30.2,2.6,1,,2015-11-07T07:02:22,2015-11-07T17:28:23,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-11-08,55.4,51.2,53.3,55.4,51.2,53.3,49.9,88.3,0.73,100,41.67,rain,0,0,26.6,12.7,59.8,1016.2,99.4,6,78.5,6.6,3,,2015-11-08T07:03:26,2015-11-08T17:27:27,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-11-09,55.5,50.2,52.3,55.5,50.2,52.3,48.2,86.4,0.226,100,20.83,rain,0,0,17.7,7.6,313.8,1017.6,95.8,5.2,110,9.5,5,,2015-11-09T07:04:29,2015-11-09T17:26:32,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2015-11-10,56.3,45.5,50.4,56.3,44.1,50.1,44.1,79.6,0,0,0,,0,0,13.9,5.8,298.8,1023.2,71,4.9,148.3,12.9,6,,2015-11-10T07:05:33,2015-11-10T17:25:39,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2015-11-11,63.1,41.3,51,63.1,41.3,50.9,44,78.5,0,0,0,,0,0,16.6,4.7,357.5,1027.9,65.3,4.7,108.2,9.2,5,,2015-11-11T07:06:37,2015-11-11T17:24:47,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2015-11-12,68.4,43.8,55.8,68.4,43.8,55.8,45.2,69.8,0,0,0,,0,0,18.8,9.8,106.2,1029.5,36.1,7.9,140.8,12.3,6,,2015-11-12T07:07:41,2015-11-12T17:23:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-11-13,57.1,51.2,53.1,57.1,51.2,53.1,46.9,80.2,0.827,100,50,rain,0,0,21.3,11.1,62.2,1022.4,94,6.9,43.2,3.8,2,,2015-11-13T07:08:45,2015-11-13T17:23:09,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2015-11-14,59.1,52,55,59.1,52,55,53.3,94,0.323,100,25,rain,0,0,14.3,6.8,350.9,1014.1,99.2,3.8,74.7,6.5,3,,2015-11-14T07:09:49,2015-11-14T17:22:23,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2015-11-15,62.8,52,56.8,62.8,52,56.8,51.8,84,0.004,100,4.17,rain,0,0,17.2,6.8,297.6,1019.6,79.4,5.8,141.5,12.1,5,,2015-11-15T07:10:53,2015-11-15T17:21:38,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2015-11-16,59.1,50.7,54.6,59.1,50.7,54.6,49.6,84.1,0.251,100,29.17,rain,0,0,14.8,9.9,90.1,1017.4,91.8,4.9,51.9,4.3,2,,2015-11-16T07:11:56,2015-11-16T17:20:55,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
