name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2003-10-21,69.4,44.2,52.6,69.4,40.5,52,47.8,84.2,0.289,100,8.33,rain,0,0,,9.9,116.5,1014.6,50.4,3.9,,,,,2003-10-21T06:44:59,2003-10-21T17:47:57,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2003-10-22,62.7,47.6,54.1,62.7,43.4,53.4,43.9,71.1,0.092,100,8.33,rain,0,0,,18.3,284.6,1013.6,36.2,5.5,,,,,2003-10-22T06:45:57,2003-10-22T17:46:39,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-10-23,56.6,39.3,47.1,56.6,33.6,45.3,26.8,47.4,0,0,0,,0,0,,13.9,298.4,1019,1.5,8.5,,,,,2003-10-23T06:46:56,2003-10-23T17:45:22,0.92,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-10-24,62.5,33.3,49.4,62.5,33.3,48.8,38.5,67.4,0,0,0,,0,0,,10.2,199.2,1016.7,28.8,7.6,,,,,2003-10-24T06:47:55,2003-10-24T17:44:06,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-10-25,61.2,43.1,53.8,61.2,39.8,53.4,38.1,60.3,0.018,100,8.33,rain,0,0,,13.3,311,1015.1,33.7,6.6,,,,,2003-10-25T06:48:55,2003-10-25T17:42:51,0,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47108099999"
seoul,2003-10-26,61.1,35.5,49.1,61.1,35.5,48.7,35,61.8,0,0,0,,0,0,,8.5,229.2,1018.3,3.6,8.4,,,,,2003-10-26T06:49:55,2003-10-26T17:41:37,0.02,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47108099999"
seoul,2003-10-27,69.8,42.2,56.2,69.8,40.6,55.6,44.5,66.8,0.03,100,4.17,rain,0,0,,15.5,153.1,1017.7,7.9,7.1,,,,,2003-10-27T06:50:55,2003-10-27T17:40:24,0.05,Rain,Clear conditions throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-10-28,60.2,41.3,49,60.2,35.8,45.9,37.2,65.7,0.493,100,8.33,rain,0,0,,14.3,278,1017.3,47.7,7.7,,,,,2003-10-28T06:51:56,2003-10-28T17:39:12,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-10-29,56.1,33.1,44.8,56.1,29.8,42.6,28.9,55.1,0,0,0,,0,0,,9.5,287.6,1022.8,2.2,8.1,,,,,2003-10-29T06:52:57,2003-10-29T17:38:02,0.12,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-10-30,63.3,35.8,50.4,63.3,32.9,50,38.4,66.6,0,0,0,,0,0,,5.3,9.2,1021.6,42.9,6.3,,,,,2003-10-30T06:53:58,2003-10-30T17:36:53,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-10-31,68.2,44.7,54.5,68.2,41.5,54.3,42.6,68,0,0,0,,0,0,,5.7,340.8,1018.7,52.5,3,,,,,2003-10-31T06:55:00,2003-10-31T17:35:45,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2003-11-01,68.3,39.8,54.1,68.3,38,54,45.9,76.9,0,0,0,,0,0,,9,274.4,1017.9,5,2.1,,,,,2003-11-01T06:56:01,2003-11-01T17:34:39,0.25,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47070099999,47108099999"
seoul,2003-11-02,69.2,49.7,60,69.2,49.7,60,54.3,82.5,0,0,0,,0,0,,8.7,232.2,1017.7,75.2,2.9,,,,,2003-11-02T06:57:04,2003-11-02T17:33:33,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-11-03,62.6,39.5,55.4,62.6,37.3,54.9,41.2,63.3,0.004,100,4.17,rain,0,0,,11.3,279.4,1019.4,42.7,6.6,,,,,2003-11-03T06:58:06,2003-11-03T17:32:29,0.3,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-11-04,64.5,32.2,47.6,64.5,27.6,46.9,29.7,54.3,0,0,0,,0,0,,6.6,53.4,1023.6,14.7,7.6,,,,,2003-11-04T06:59:09,2003-11-04T17:31:27,0.33,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-11-05,69.6,39.5,54,69.6,36.1,53.3,39.2,59.6,0,0,0,,0,0,,6.6,46.9,1019.5,43.8,6.5,,,,,2003-11-05T07:00:12,2003-11-05T17:30:26,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-11-06,69.6,43,55.7,69.6,41.3,55.6,46.4,72.9,0,0,0,,0,0,,6.8,323.5,1019.1,13.9,3.4,,,,,2003-11-06T07:01:15,2003-11-06T17:29:27,0.4,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-11-07,57.3,46.3,53.2,57.3,43,52.9,50,89.3,0.175,100,8.33,rain,0,0,,6.5,3.4,1017.8,80.1,1.9,,,,,2003-11-07T07:02:18,2003-11-07T17:28:29,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2003-11-08,52.4,46.7,48.2,52.4,43.1,45.7,46.8,94.7,0.803,100,8.33,rain,0,0,,8.4,331.5,1018.4,99.9,2.7,,,,,2003-11-08T07:03:21,2003-11-08T17:27:32,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-11-09,57.3,46.4,50.6,57.3,43.6,49.7,45.4,83,0,0,0,,0,0,,6.4,6.8,1023.1,90.6,6.9,,,,,2003-11-09T07:04:25,2003-11-09T17:26:37,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-11-10,55.6,48.4,51.9,55.6,46.5,51.6,46.7,82.6,0.001,100,4.17,rain,0,0,,7.9,19.5,1022.2,93.2,6.9,,,,,2003-11-10T07:05:29,2003-11-10T17:25:44,0.54,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-11-11,52.9,44.5,49.4,52.9,39.8,48.1,45.7,87.4,0.665,100,12.5,rain,0,0,,15.1,23.6,1020.6,91.6,5.9,,,,,2003-11-11T07:06:33,2003-11-11T17:24:52,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-11-12,51.8,43,48.1,51.8,40.5,47,43.5,84.4,0.166,100,12.5,rain,0,0,,7.6,43.4,1023.6,92.7,7.1,,,,,2003-11-12T07:07:37,2003-11-12T17:24:02,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-11-13,55.4,37.9,46,55.4,35.3,45.2,38.7,77.8,0.081,100,4.17,rain,0,0,,6.7,306.6,1026.9,22.9,7.1,,,,,2003-11-13T07:08:41,2003-11-13T17:23:14,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-11-14,55.5,33.8,46,55.5,33.8,45.1,38.3,75.9,0,0,0,,0,0,,10,94.6,1027.1,46.7,5,,,,,2003-11-14T07:09:45,2003-11-14T17:22:27,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-11-15,61.2,43.4,51.1,61.2,39.3,50.2,43.7,76.4,0,0,0,,0,0,,17,269.3,1018.7,74.8,3.6,,,,,2003-11-15T07:10:49,2003-11-15T17:21:42,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-11-16,46.7,32.1,39.9,42.7,26.1,36.3,23.3,53.1,0.012,100,4.17,rain,0,0,,13.9,320.8,1025.5,3.6,7.9,,,,,2003-11-16T07:11:53,2003-11-16T17:20:59,0.74,Rain,Clear conditions throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47108099999"
seoul,2003-11-17,55.2,26.6,39.9,55.2,22.1,38.4,24.8,57.9,0,0,0,,0,0,,11.1,10.5,1029.4,11,8,,,,,2003-11-17T07:12:56,2003-11-17T17:20:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-11-18,59.5,28.5,43.4,59.5,22.2,42,32,66.8,0,0,0,,0,0,,8.1,46.7,1025.4,47.6,6,,,,,2003-11-18T07:14:00,2003-11-18T17:19:38,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-11-19,64.4,41.7,54.3,64.4,38.5,53.6,39.5,59.9,0,0,0,,0,0,,10.4,86.9,1020.4,76.6,6.4,,,,,2003-11-19T07:15:04,2003-11-19T17:19:01,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-11-20,58.3,45.1,54.1,58.3,43.5,53.9,48.8,83.1,0.31,100,8.33,rain,0,0,,9.1,322.2,1012.9,91.7,5.5,,,,,2003-11-20T07:16:07,2003-11-20T17:18:25,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-11-21,48.6,30.3,42.8,45.9,22.1,37.5,32.9,68.7,0,0,0,,0,0,,13.6,289.9,1017.6,49.7,6.6,,,,,2003-11-21T07:17:10,2003-11-21T17:17:51,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-11-22,37.9,23.5,30.9,32.5,18.2,25.2,11.6,46.5,0,0,0,,0,0,,15.7,327.6,1031.1,2.4,9,,,,,2003-11-22T07:18:13,2003-11-22T17:17:19,0.94,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-11-23,46.7,22.9,34.8,43.3,18.3,32.6,17.3,51.9,0,0,0,,0,0,,8.8,95.3,1035,8.4,8.4,,,,,2003-11-23T07:19:15,2003-11-23T17:16:49,0.97,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-11-24,48.3,32.3,41.7,45.3,26.8,38.2,26,54.7,0,0,0,,0,0,,12.1,76.7,1030.5,88.9,7.6,,,,,2003-11-24T07:20:17,2003-11-24T17:16:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-11-25,53.6,37.2,44.7,53.6,33.1,43.4,38.7,80.2,0.079,100,8.33,rain,0,0,,8.8,338.7,1029.3,54.6,5,,,,,2003-11-25T07:21:19,2003-11-25T17:15:55,0.04,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-11-26,53.9,33.9,46,53.9,28,44.6,39.7,79.7,0,0,0,,0,0,,10,55.4,1030.1,78,6.4,,,,,2003-11-26T07:22:20,2003-11-26T17:15:31,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-11-27,55.1,44.8,49,55.1,40.4,47,41.1,75.2,0.04,100,4.17,rain,0,0,,10.2,42.1,1028.3,94.4,7.2,,,,,2003-11-27T07:23:20,2003-11-27T17:15:09,0.11,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-11-28,58.6,43.8,51,58.6,39.8,49.5,44,77.5,0.136,100,8.33,rain,0,0,,9.4,21.6,1023.2,88.5,7.9,,,,,2003-11-28T07:24:20,2003-11-28T17:14:49,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-11-29,52,43.5,47.7,52,39.2,44.9,44.4,88.4,0.236,100,4.17,rain,0,0,,11.2,313.7,1018.6,97.7,3.9,,,,,2003-11-29T07:25:20,2003-11-29T17:14:31,0.17,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-11-30,53,34.3,43.9,53,31.1,42.2,37.9,80.5,0,0,0,,0,0,,6.7,307.4,1021.2,31.4,4.1,,,,,2003-11-30T07:26:19,2003-11-30T17:14:16,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-12-01,53.9,32.2,42.8,53.9,26.8,41.1,39.2,87.6,0.115,100,4.17,rain,0,0,,7.1,355.1,1023.1,12.7,2.7,,,,,2003-12-01T07:27:17,2003-12-01T17:14:02,0.25,Rain,Clear conditions throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-12-02,48.2,33.9,41.2,46.2,29.5,39.1,34.4,77.2,0,0,0,,0,0,,11,316.2,1024.1,42.4,2.7,,,,,2003-12-02T07:28:14,2003-12-02T17:13:50,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-12-03,47.7,28.8,37.4,44.5,20.6,34.5,27.5,69.2,0,0,0,,0,0,,10.5,314.9,1025.2,28.1,4.6,,,,,2003-12-03T07:29:10,2003-12-03T17:13:41,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-12-04,46.1,23.3,33.7,43.9,17.5,30.7,18,54.2,0,0,0,,0,0,,6.5,353.3,1029.6,37.9,7.4,,,,,2003-12-04T07:30:06,2003-12-04T17:13:33,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-12-05,48.6,32.5,41.5,47.8,27.3,38.3,27.1,59.1,0.02,100,4.17,rain,0,0,,8.9,60.9,1025.6,91.3,6.3,,,,,2003-12-05T07:31:00,2003-12-05T17:13:28,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47098099999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47110599999,47122099999,69352499999"
seoul,2003-12-06,48.3,25.6,39.2,42.5,15.8,33.8,31.3,74.5,0.041,100,4.17,rain,0,0,,17.7,308,1020.5,76.2,5.9,,,,,2003-12-06T07:31:54,2003-12-06T17:13:24,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47108099999"
seoul,2003-12-07,28.9,17.8,23.3,25.4,7.2,15.2,7.1,50.6,0,0,0,,0,0,,12.7,319.5,1032,20.5,8.6,,,,,2003-12-07T07:32:47,2003-12-07T17:13:23,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47108099999"
seoul,2003-12-08,39.2,23.5,30.4,34.8,16.8,25.4,22.2,72.6,0.04,100,16.67,"rain,snow",0,0,,10.7,300,1030.7,60.7,5.2,,,,,2003-12-08T07:33:38,2003-12-08T17:13:24,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-12-09,33.6,18,26.4,33.6,8.6,21.9,17.2,70,0,0,0,,0,0,,6.9,332,1035.1,52.5,7.4,,,,,2003-12-09T07:34:29,2003-12-09T17:13:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-12-10,39.1,14.1,29,36,5.1,25.2,16.2,61.2,0,0,0,,0,0,,8.5,62.5,1032.5,44.9,5.6,,,,,2003-12-10T07:35:18,2003-12-10T17:13:32,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-12-11,44.5,29.2,35.8,40.5,24.4,32,23.9,63.6,0,0,0,,0,0,,8.9,313.8,1024.2,55.9,6,,,,,2003-12-11T07:36:06,2003-12-11T17:13:39,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47110599999,47122099999,69352499999"
seoul,2003-12-12,37.3,24.8,31.7,30.9,22.6,27.7,22.8,69.9,0,0,0,,0,0,,11.2,301.2,1022.5,26.6,5.8,,,,,2003-12-12T07:36:52,2003-12-12T17:13:48,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-12-13,39.8,21.2,30.1,36.1,16.1,27.6,20.8,69.9,0,0,0,,0,0,,7.7,322.3,1025.4,5.3,4.8,,,,,2003-12-13T07:37:38,2003-12-13T17:14:00,0.65,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47106499999,47108099999"
seoul,2003-12-14,42.2,20.5,32.4,37.8,20.5,30.3,23.3,71.7,0,0,0,,0,0,,10.3,294.2,1024.5,22.8,5.9,,,,,2003-12-14T07:38:22,2003-12-14T17:14:13,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-12-15,39,26.5,32,33.8,20.5,26.7,20.2,62.7,0,0,0,,0,0,,9.3,295.6,1022.8,10.6,7.2,,,,,2003-12-15T07:39:04,2003-12-15T17:14:28,0.72,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-12-16,40.8,18.6,32,39.3,18.6,29.1,22.6,69.5,0,0,0,,0,0,,7.6,187.3,1022.4,43.7,6.9,,,,,2003-12-16T07:39:45,2003-12-16T17:14:46,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-12-17,38.4,22.3,32.2,35.9,15.3,25.4,23.4,71.2,0.006,100,8.33,"rain,snow",0,0,,13.6,293,1019.1,46.1,6.4,,,,,2003-12-17T07:40:25,2003-12-17T17:15:05,0.75,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-12-18,30.3,19.9,25.7,27.6,13.7,20.2,16.8,69.4,0,0,0,,0,0,,10.2,299.6,1023.3,54.5,6.3,,,,,2003-12-18T07:41:02,2003-12-18T17:15:26,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47108099999"
seoul,2003-12-19,29.4,18.1,23,17.8,7.4,12.4,6.5,50,0,0,0,,0,0,,18.6,312.7,1024.1,18.2,7.6,,,,,2003-12-19T07:41:39,2003-12-19T17:15:50,0.85,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-12-20,30.6,16.1,22.4,22.8,7,14.4,2.9,44.4,0,0,0,,0,0,,18.8,320.2,1029.1,0,8.3,,,,,2003-12-20T07:42:13,2003-12-20T17:16:15,0.89,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
