name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,1997-10-01,77.3,52.6,63.8,77.3,52.6,63.8,53.2,71.5,0,0,0,,,,,7.1,64.6,1022.4,44.3,3.9,,,,,1997-10-01T06:27:01,1997-10-01T18:15:55,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-10-02,80.8,53.9,65.9,79.8,53.9,65.9,53.5,67.6,0,0,0,,,35.8,,5.8,29.4,1021.3,29.1,4.8,,,,,1997-10-02T06:27:53,1997-10-02T18:14:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-10-03,75.4,52.2,64.7,75.4,52.2,64.7,55.1,72.4,0,0,0,,,,,5.5,13.2,1019.9,56.3,3.9,,,,,1997-10-03T06:28:46,1997-10-03T18:12:53,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-10-04,67.6,53.6,61.4,67.6,53.6,61.4,54.7,79.5,0,0,0,,,,,8.8,268.7,1016,77.7,4.2,,,,,1997-10-04T06:29:39,1997-10-04T18:11:23,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-10-05,71.3,46.5,58.2,71.3,46.5,58.2,45.9,67.5,0,0,0,,,,,8.9,314.5,1017.3,28.6,8.3,,,,,1997-10-05T06:30:32,1997-10-05T18:09:53,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-10-06,70,45.9,58.7,70,45.9,58.6,45.5,65.1,0,0,0,,,,,11.1,228.3,1018,36.7,6.7,,,,,1997-10-06T06:31:25,1997-10-06T18:08:24,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-10-07,68,50.4,58.9,68,50.4,58.9,47.7,68.8,0.184,100,8.33,rain,,,,11,278,1016.4,48.3,6.9,,,,,1997-10-07T06:32:19,1997-10-07T18:06:55,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-10-08,60.8,43.6,52.7,60.8,41.3,52.5,39.9,64.1,0.038,100,8.33,rain,,,,6.9,277.2,1021.9,24.9,8,,,,,1997-10-08T06:33:13,1997-10-08T18:05:27,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-10-09,66.2,41.2,55.2,66.2,39.1,54.9,44.5,69.1,0,0,0,,,,,9.4,191.1,1018.3,32.6,6.1,,,,,1997-10-09T06:34:07,1997-10-09T18:03:59,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-10-10,71.7,51.5,63.1,71.7,51.5,63.1,48.3,61.2,0.011,100,4.17,rain,,,,13.7,267.3,1010.1,56.1,5.8,,,,,1997-10-10T06:35:02,1997-10-10T18:02:32,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-10-11,62.3,45.3,53.2,62.3,44.5,52.5,33.5,47.8,0,0,0,,,,,16.1,294.2,1015.3,30.8,8,,,,,1997-10-11T06:35:57,1997-10-11T18:01:05,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-10-12,59.4,37.4,48.6,59.4,35,48.2,29.9,51.2,0,0,0,,,,,8.5,317.6,1018.2,18.5,7.5,,,,,1997-10-12T06:36:52,1997-10-12T17:59:39,0.36,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-10-13,66.9,38.2,54.2,66.9,36.8,53.6,40.2,61.2,0.019,100,4.17,rain,,,,10.9,199.2,1015,38.6,8,,,,,1997-10-13T06:37:48,1997-10-13T17:58:14,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-10-14,64.9,48.9,57.8,64.9,48.9,57.8,47.5,71.6,0.27,100,12.5,rain,,,,9.9,280.8,1013.3,39.3,5.9,,,,,1997-10-14T06:38:44,1997-10-14T17:56:50,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-10-15,66.5,39.3,54.1,66.5,39.3,54,38.9,60.4,0,0,0,,,,,6.9,289.8,1019.2,7.4,6.8,,,,,1997-10-15T06:39:40,1997-10-15T17:55:26,0.46,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-10-16,70.1,43.4,57.7,70.1,43.4,57.5,43.7,63.7,0,0,0,,,,,10.3,188.7,1017.9,40.4,6.6,,,,,1997-10-16T06:40:37,1997-10-16T17:54:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-10-17,70.3,57.4,62.8,70.3,57.4,62.8,53,73.2,0.832,100,8.33,rain,,,,15.6,254.7,1014.8,49.1,4.9,,,,,1997-10-17T06:41:33,1997-10-17T17:52:41,0.53,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-10-18,68.7,44.8,56.8,68.7,44.8,56.7,39.3,56.4,0,0,0,,,,,9.9,291.1,1017.5,9.2,6.9,,,,,1997-10-18T06:42:31,1997-10-18T17:51:19,0.56,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1997-10-19,73.7,42.8,59.8,73.7,39.4,59.6,46.1,62.8,0,0,0,,,,,13.3,211.7,1013.6,25.8,7.1,,,,,1997-10-19T06:43:28,1997-10-19T17:49:59,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-10-20,76.3,49.2,65.5,76.3,49.2,65.5,54.4,71.1,0,0,0,,,,,9.5,225.7,1011.1,21.5,3.9,,,,,1997-10-20T06:44:26,1997-10-20T17:48:40,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-10-21,73.5,51.8,65,73.5,51.8,65,47,59.2,0,0,0,,,,,9.6,265.6,1011.1,22.8,5.2,,,,,1997-10-21T06:45:25,1997-10-21T17:47:21,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-10-22,73.5,42.6,58,73.5,42.6,57.9,37.6,49.6,0,0,0,,,,,7.5,37.9,1013.6,48.5,6.4,,,,,1997-10-22T06:46:23,1997-10-22T17:46:03,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-10-23,73.7,44.9,60.9,73.7,43.8,60.8,48.5,66.3,0,0,0,,,,,6.9,244.8,1015,39.3,4.5,,,,,1997-10-23T06:47:22,1997-10-23T17:44:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-10-24,64.1,41.6,54.7,64.1,38.1,53.7,34.7,49.1,0,0,0,,,,,12.4,299.7,1020.1,49.1,6.4,,,,,1997-10-24T06:48:22,1997-10-24T17:43:31,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-10-25,52.9,34.9,44.3,52.9,33.8,43.1,27.6,54,0,0,0,,,2,,12.8,292.3,1021.8,48.1,8.4,,,,,1997-10-25T06:49:22,1997-10-25T17:42:17,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1997-10-26,53.9,34.3,45,53.9,31,43.7,30.1,57.5,0.008,100,4.17,rain,,,,14.2,292.2,1020.1,57.1,8.5,,,,,1997-10-26T06:50:22,1997-10-26T17:41:03,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-10-27,53.8,36.8,45,53.8,31.2,43.3,27.6,51.8,0,0,0,,,,,10.9,303.6,1023.5,18.5,7.9,,,,,1997-10-27T06:51:22,1997-10-27T17:39:51,0.86,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-10-28,55.3,34.4,44.8,55.3,31.4,43.7,33.5,65.9,0,0,0,,,,,7.8,279.1,1024.5,31.9,7.7,,,,,1997-10-28T06:52:23,1997-10-28T17:38:40,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-10-29,57.3,39.8,47.4,57.3,35.4,46.1,38.8,73.7,0.13,100,16.67,rain,,,,12.5,271.3,1021.4,71.3,6.7,,,,,1997-10-29T06:53:24,1997-10-29T17:37:30,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47095099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-10-30,45.2,34.3,40.3,41.9,27.1,36.3,24.4,54.5,0,0,0,,,,,10,297.1,1024.6,46.4,7.8,,,,,1997-10-30T06:54:25,1997-10-30T17:36:22,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-10-31,48.2,29.4,37.4,46.8,23.8,33.6,19.7,50.1,0,0,0,,,,,12.5,306.2,1028.3,5.1,8.2,,,,,1997-10-31T06:55:27,1997-10-31T17:35:15,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-11-01,55.5,25.3,40.7,55.5,25.3,40.3,24.9,57.7,0,0,0,,,,,7.8,317.2,1030.5,1.4,7.4,,,,,1997-11-01T06:56:29,1997-11-01T17:34:09,0.02,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-11-02,59.7,28.8,44.2,59.7,28.8,44.1,32.9,68.5,0,0,0,,,,,6.6,331.2,1029,2.3,5.1,,,,,1997-11-02T06:57:31,1997-11-02T17:33:04,0.06,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1997-11-03,61,35.3,48.6,61,33.6,48.1,40.2,74.5,0,0,0,,,,,8.4,145.3,1024.5,32.9,4.1,,,,,1997-11-03T06:58:34,1997-11-03T17:32:01,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-11-04,61,42.6,51.6,61,42.6,51.4,45.2,80,0,0,0,,,3.9,,6.9,29.9,1021,57,2.8,,,,,1997-11-04T06:59:37,1997-11-04T17:30:59,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-11-05,59.2,37.7,48.3,59.2,37.7,47.9,37,69,0,0,0,,,,,11,286.7,1022.5,15.7,4.5,,,,,1997-11-05T07:00:40,1997-11-05T17:29:59,0.17,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-11-06,60.6,36.9,47.6,60.6,36.9,47.1,32.1,59,0,0,0,,,,,6.7,297.4,1025.5,15.7,5.7,,,,,1997-11-06T07:01:43,1997-11-06T17:29:00,0.2,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-11-07,61.1,34.9,48,61.1,34.9,47.6,33.3,59.6,0,0,0,,,,,5.6,49.4,1027.2,50.2,5.1,,,,,1997-11-07T07:02:46,1997-11-07T17:28:03,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-11-08,62.4,35.4,48.4,62.4,35.4,48.2,35.4,63.8,0,0,0,,,,,6.8,311.3,1026.4,29,2.9,,,,,1997-11-08T07:03:50,1997-11-08T17:27:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-11-09,62.9,34.7,48.7,62.9,33.1,48.4,36.6,65.7,0,0,0,,,,,6.8,10.1,1028.5,50.6,2.7,,,,,1997-11-09T07:04:54,1997-11-09T17:26:13,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-11-10,65.5,40.5,51.3,65.5,40.5,51.2,38.3,64.4,0,0,0,,,,,6.4,335.9,1028.9,25.5,2.7,,,,,1997-11-10T07:05:58,1997-11-10T17:25:20,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-11-11,67.9,37.5,53.1,67.9,37.5,53,42.2,69,0,0,0,,,,,5.9,234.2,1026.4,47.6,3.3,,,,,1997-11-11T07:07:01,1997-11-11T17:24:29,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-11-12,57.9,51.9,54.1,57.9,51.9,54.1,50.7,88.8,0.927,100,16.67,rain,,,,5.7,61.1,1017.3,88.7,3.1,,,,,1997-11-12T07:08:05,1997-11-12T17:23:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-11-13,59.8,45.7,53.2,59.8,42.8,52.6,42.9,68.9,0,0,0,,,,,7.8,84.3,1018.1,75.3,8.3,,,,,1997-11-13T07:09:09,1997-11-13T17:22:53,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-11-14,54.2,45.7,50.9,54.2,45.7,50.8,47.4,87.9,0.17,100,8.33,rain,,,,6.1,353.5,1015.8,91.5,3,,,,,1997-11-14T07:10:13,1997-11-14T17:22:07,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-11-15,56.1,35.8,46.1,56.1,35.4,45.7,37.2,73.7,0.038,100,4.17,rain,,,,10,341.3,1019.1,26.3,5.2,,,,,1997-11-15T07:11:17,1997-11-15T17:21:23,0.52,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-11-16,58.4,35.9,47.2,58.4,35.8,46.5,37.9,72.6,0,0,0,,,,,9,315.3,1018.5,57,4.5,,,,,1997-11-16T07:12:21,1997-11-16T17:20:41,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-11-17,46.3,33.2,39.6,43.3,24.9,33.7,27.2,62.6,0.013,100,4.17,rain,,,,15.9,301.3,1014.9,69.2,6.6,,,,,1997-11-17T07:13:25,1997-11-17T17:20:00,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-11-18,41,26.7,32.4,36.9,17.2,26.8,14.1,48.1,0,0,0,,,17.3,,12.5,309.6,1023.3,6.8,8.2,,,,,1997-11-18T07:14:29,1997-11-18T17:19:22,0.61,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-11-19,44.2,23.1,34.3,44.2,14.6,32.9,19.2,57.4,0,0,0,,,,,7.2,74.8,1029.8,58.5,7,,,,,1997-11-19T07:15:32,1997-11-19T17:18:45,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-11-20,55.6,30.2,42.3,55.6,30.2,41.2,24.5,51.6,0,0,0,,,,,7.5,76.7,1029,23.3,6,,,,,1997-11-20T07:16:35,1997-11-20T17:18:10,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-11-21,50.7,38.3,45.7,50.7,37.9,44.2,35.6,70,0.412,100,8.33,rain,,,,7.5,67.7,1021,93.5,5.4,,,,,1997-11-21T07:17:38,1997-11-21T17:17:37,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-11-22,60.6,42.1,50.5,60.6,39.4,49.7,41.5,73.4,0.038,100,4.17,rain,,,,8.2,350.4,1016.7,47.2,7.2,,,,,1997-11-22T07:18:41,1997-11-22T17:17:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-11-23,55.8,35,45.1,55.8,35,44.8,37.6,77.4,0,0,0,,,,,6.8,299.7,1018.9,23.5,3.6,,,,,1997-11-23T07:19:43,1997-11-23T17:16:37,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1997-11-24,58.6,34,46.4,58.6,34,45.6,36.8,71.4,0,0,0,,,,,6.6,86.1,1021.2,15.2,3.4,,,,,1997-11-24T07:20:45,1997-11-24T17:16:10,0.81,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-11-25,56.5,47,52.8,56.5,45.8,52.8,44.3,74.2,1.105,100,16.67,rain,,,,11,77.6,1010.9,97.1,3.8,,,,,1997-11-25T07:21:46,1997-11-25T17:15:45,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-11-26,57,40.2,50.8,57,34.3,49.2,46.5,85.6,0.189,100,8.33,rain,,,,14.9,288.9,1008.6,93.6,3.5,,,,,1997-11-26T07:22:47,1997-11-26T17:15:22,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-11-27,45.6,32.9,39.8,44,28,36.9,28.3,64.4,0.037,100,4.17,"rain,snow",,,,12.4,314.5,1027.4,63.5,6.3,,,,,1997-11-27T07:23:47,1997-11-27T17:15:01,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-11-28,54.3,37.6,46.7,54.3,34.3,45.7,33.2,61.3,0.001,100,4.17,rain,,,,7.8,35,1025.9,95.8,5.7,,,,,1997-11-28T07:24:47,1997-11-28T17:14:42,0.94,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-11-29,48.8,41.7,46.2,47.6,37.7,43.2,43.5,90.5,0.383,100,12.5,rain,,,,28,341,1015.9,95.7,5.1,,,,,1997-11-29T07:25:46,1997-11-29T17:14:25,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-11-30,48.9,36.9,42.1,47.3,33.3,39.8,32.1,68.9,0.302,100,4.17,rain,,,,8.9,314.5,1024.9,41.9,6.2,,,,,1997-11-30T07:26:45,1997-11-30T17:14:10,0,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-12-01,38.9,21.8,33.1,34.8,12.2,26.8,21.8,64.1,0.227,100,4.17,"rain,snow",,,,12.1,308.2,1029.2,72.3,6.5,,,,,1997-12-01T07:27:42,1997-12-01T17:13:57,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-12-02,31.4,17.4,22.9,24.5,5,13.8,4.3,46,0,0,0,,,,,13.5,320.1,1032,14.4,8.3,,,,,1997-12-02T07:28:39,1997-12-02T17:13:46,0.07,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-12-03,28.3,12.8,19.7,21.8,3.4,14.7,2.5,48.6,0,0,0,,,,,8.9,320,1036.8,8.2,7.2,,,,,1997-12-03T07:29:35,1997-12-03T17:13:38,0.11,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-12-04,41,17.7,28.4,41,9.8,26.1,14.6,57.2,0,0,0,,,,,7.4,60.9,1035.8,52.7,6.3,,,,,1997-12-04T07:30:30,1997-12-04T17:13:31,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-12-05,49,26.3,36.4,49,21.8,34.7,27.6,71.9,0,0,0,,,,,5.6,78.4,1034,28.7,4.4,,,,,1997-12-05T07:31:25,1997-12-05T17:13:27,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
