name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2005-09-29,78.4,58.1,68.4,78.4,58.1,68.4,56.4,68.4,0,0,0,,0,0,,12,104.7,1018.9,63.7,6.2,,,,,2005-09-29T06:25:21,2005-09-29T18:18:53,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-30,70,61.1,65.5,70,61.1,65.5,62.4,90.5,3.281,100,20.83,rain,0,0,,13.1,132.4,1015.1,100,4.1,,,,,2005-09-30T06:26:13,2005-09-30T18:17:21,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-01,73.3,66.3,69.1,73.3,66.3,69.1,67.5,94.8,1.334,100,12.5,rain,0,0,,4.8,276.2,1014.2,96,2.6,,,,,2005-10-01T06:27:05,2005-10-01T18:15:50,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-02,75.1,58.2,67,75.1,58.2,67,57.3,73.5,0.019,100,4.17,rain,0,0,,14.2,302,1016.9,83.5,5.6,,,,,2005-10-02T06:27:58,2005-10-02T18:14:19,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-03,66.7,56,60.9,66.7,56,60.9,49.5,66.7,0,0,0,,0,0,,9,300.6,1018.4,94,7.3,,,,,2005-10-03T06:28:51,2005-10-03T18:12:48,0,Overcast,Cloudy skies throughout the day.,cloudy,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-04,70.9,54.5,61.5,70.9,54.5,61.5,48.4,64.8,0.004,100,4.17,rain,0,0,,7.9,303.8,1019.2,73.8,7.4,,,,,2005-10-04T06:29:43,2005-10-04T18:11:18,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-05,71.8,48.9,60,71.8,47.7,59.9,49.4,71.8,0,0,0,,0,0,,7.2,347.9,1019.3,31.1,6.3,,,,,2005-10-05T06:30:37,2005-10-05T18:09:48,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-06,74.8,50.7,61.9,74.8,50.7,61.9,51.1,72.2,0,0,0,,0,0,,6.8,13.8,1019.2,18.5,5.1,,,,,2005-10-06T06:31:30,2005-10-06T18:08:19,0.1,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-07,62.8,56.1,58.4,62.8,56.1,58.4,55.4,90.4,0.761,100,12.5,rain,0,0,,5.1,19.7,1014.5,97.7,3.5,,,,,2005-10-07T06:32:24,2005-10-07T18:06:50,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-08,68.3,54.1,60.7,68.3,54.1,60.7,53.1,77.6,0.004,100,4.17,rain,0,0,,10.5,322.9,1017.2,54.4,5.5,,,,,2005-10-08T06:33:18,2005-10-08T18:05:22,0.17,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-09,70.9,49.2,59.7,70.9,48.3,59.6,52.3,78.1,0,0,0,,0,0,,6.3,345.1,1022.7,33.7,5.6,,,,,2005-10-09T06:34:12,2005-10-09T18:03:54,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-10,74.8,50.9,62,74.8,50.9,62,51.5,72.5,0,0,0,,0,0,,7.3,35.8,1024,16.4,6,,,,,2005-10-10T06:35:07,2005-10-10T18:02:27,0.24,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-11,73.7,50.6,61.7,73.7,50.6,61.7,51.9,72.8,0,0,0,,0,0,,7.5,357.9,1023.5,15.4,6.4,,,,,2005-10-11T06:36:02,2005-10-11T18:01:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-12,73.2,52,62.1,73.2,52,62.1,52.5,74.3,0,0,0,,0,0,,7.2,50,1021.1,21,5.6,,,,,2005-10-12T06:36:57,2005-10-12T17:59:35,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-13,71.5,54.6,63,71.5,54.6,63,54.7,75.1,0,0,0,,0,0,,11.6,87.4,1017.5,71.7,6.5,,,,,2005-10-13T06:37:52,2005-10-13T17:58:10,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-14,64.4,50.2,59.4,64.4,50.2,59.4,41.9,57.7,0.077,100,4.17,rain,0,0,,15,310.5,1016.6,61.1,6.8,,,,,2005-10-14T06:38:48,2005-10-14T17:56:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-15,66.4,47.3,57.3,66.4,46.3,57.2,43.1,60.7,0,0,0,,0,0,,13.5,265.5,1015.2,52.6,7.2,,,,,2005-10-15T06:39:45,2005-10-15T17:55:21,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-16,67.7,43.5,56.2,67.7,43.5,56.1,42.4,63.5,0,0,0,,0,0,,8.3,309.5,1016.8,18.3,6.8,,,,,2005-10-16T06:40:41,2005-10-16T17:53:58,0.45,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-17,71.3,45.5,58.3,71.3,45.5,58.3,49.8,75.9,0,0,0,,0,0,,8.7,290.2,1020.3,10.6,6.1,,,,,2005-10-17T06:41:38,2005-10-17T17:52:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-18,67.2,47.7,57.5,67.2,46.6,57.3,48.3,72.8,0,0,0,,0,0,,10.4,324.7,1024.3,30.3,4.9,,,,,2005-10-18T06:42:35,2005-10-18T17:51:15,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-19,69.4,47.2,57.8,69.4,45.4,57.4,49.7,76.4,0,0,0,,0,0,,6.7,334.6,1026.4,29.3,5.9,,,,,2005-10-19T06:43:33,2005-10-19T17:49:55,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-20,71.2,48.8,58.5,71.2,48,58.5,47.4,70.4,0,0,0,,0,0,,9.2,327.4,1025.1,32,4.6,,,,,2005-10-20T06:44:31,2005-10-20T17:48:35,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-21,60.3,48.6,54.6,60.3,43.4,53.8,48.8,81.6,0.528,100,16.67,rain,0,0,,15,309.2,1018.4,81.7,5.1,,,,,2005-10-21T06:45:29,2005-10-21T17:47:16,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-22,53.8,37.2,45.9,53.8,31.6,43.2,30.5,57.4,0,0,0,,0,0,,13.1,332.5,1021.2,18.3,7.4,,,,,2005-10-22T06:46:28,2005-10-22T17:45:59,0.65,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-23,59.3,32.9,47,59.3,29.6,46.5,33.4,63,0,0,0,,0,0,,9.3,310,1018.9,7.9,7.4,,,,,2005-10-23T06:47:27,2005-10-23T17:44:42,0.68,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-24,66,40.9,52.9,66,39.1,52.7,43.6,73.7,0,0,0,,0,0,,10.4,281.3,1018.5,11.2,4.2,,,,,2005-10-24T06:48:27,2005-10-24T17:43:27,0.71,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-25,67.4,43.8,55.6,67.4,43.8,55.4,47.6,77.5,0,0,0,,0,0,,5.7,23.4,1022.8,16.4,2.3,,,,,2005-10-25T06:49:26,2005-10-25T17:42:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-26,68,47,56.5,68,45.5,56.4,49.3,78.8,0,0,0,,0,0,,6.8,339.8,1024.2,12.9,3,,,,,2005-10-26T06:50:26,2005-10-26T17:40:59,0.78,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-27,67.4,45.4,55.5,67.4,44,55.4,50.3,84.8,0,0,0,,0,0,,4.7,344.8,1023.9,36,1.3,,,,,2005-10-27T06:51:27,2005-10-27T17:39:47,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-28,61.2,46,54.2,61.2,43.3,53.6,46.7,77.3,0.116,100,8.33,rain,0,0,,16.3,282.1,1018.9,67.7,4.2,,,,,2005-10-28T06:52:28,2005-10-28T17:38:36,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-29,54.1,41.2,48.2,54.1,38.6,46.6,36.1,63.9,0.011,100,4.17,rain,0,0,,10.7,303.6,1017.8,50,7.2,,,,,2005-10-29T06:53:29,2005-10-29T17:37:26,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-30,53.3,37.2,44.6,53.3,33.8,43.3,35.9,73.6,0,0,0,,0,0,,7.4,302.6,1019.3,25.9,5.1,,,,,2005-10-30T06:54:30,2005-10-30T17:36:18,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-10-31,59.3,33.1,47.3,59.3,33.1,47.1,35.4,67.4,0,0,0,,0,0,,9.8,288.7,1023.6,7.8,6.5,,,,,2005-10-31T06:55:32,2005-10-31T17:35:11,0.94,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-11-01,64.2,40.3,52.8,64.2,40.3,52.2,44.3,74.8,0,0,0,,0,0,,9,183.7,1023.6,37.1,5.5,,,,,2005-11-01T06:56:34,2005-11-01T17:34:05,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47070099999,47108099999,47113199999"
seoul,2005-11-02,64.3,49.2,56.7,64.3,46.9,56.4,47.4,73,0,0,0,,0,0,,9.6,192.6,1022.5,67,3.9,,,,,2005-11-02T06:57:36,2005-11-02T17:33:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47116599999,47099099999,47108099999,47113199999"
seoul,2005-11-03,69.7,53.3,60.2,69.7,53.3,60.2,50.9,73.2,0.019,100,4.17,rain,0,0,,6.9,197.2,1020.3,60,4.8,,,,,2005-11-03T06:58:39,2005-11-03T17:31:57,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-11-04,71,51.9,60.1,71,51.9,60.1,53.9,81.6,0,0,0,,0,0,,4.8,47.3,1018.3,41.1,3.8,,,,,2005-11-04T06:59:41,2005-11-04T17:30:55,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-11-05,69.8,47.8,61.1,69.8,47.8,61.1,53.4,77.3,0,0,0,,0,0,,8.7,82.7,1013.8,48.2,3.2,,,,,2005-11-05T07:00:45,2005-11-05T17:29:55,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-11-06,64.4,46.1,58.7,64.4,43.5,58.5,53.5,83.3,1.187,100,8.33,rain,0,0,,12.9,293.3,1006.7,68.7,4.1,,,,,2005-11-06T07:01:48,2005-11-06T17:28:56,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-11-07,59.2,40,49.9,59.2,38.9,49.2,32.4,54.7,0,0,0,,0,0,,18.4,240.8,1013.8,7.5,6.4,,,,,2005-11-07T07:02:51,2005-11-07T17:27:59,0.18,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-11-08,54.1,36.5,47.6,54.1,36.5,46.1,32.3,57.8,0.039,100,4.17,rain,0,0,36.9,13.5,282.5,1018.1,20.8,7.5,,,,,2005-11-08T07:03:55,2005-11-08T17:27:04,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-11-09,59.1,35,48.9,59.1,31.3,48.2,36.2,63.8,0,0,0,,0,0,,9.2,234.1,1019,16.7,7.7,,,,,2005-11-09T07:04:58,2005-11-09T17:26:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-11-10,64.9,46.9,56.8,64.9,44.5,56.4,50,78.4,0.001,100,4.17,rain,0,0,,17.1,215.6,1015.2,73.5,5.9,,,,,2005-11-10T07:06:02,2005-11-10T17:25:17,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-11-11,61.9,44.5,53.9,61.9,40.1,53.3,37.5,61.1,0,0,0,,0,0,,13.6,340.2,1015.8,60.7,4.4,,,,,2005-11-11T07:07:06,2005-11-11T17:24:26,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-11-12,56.9,34.9,45.9,56.9,31.8,45,24.3,47,0,0,0,,0,0,,5.9,305.8,1022.2,14.7,7.5,,,,,2005-11-12T07:08:10,2005-11-12T17:23:37,0.36,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-11-13,54.2,36.3,46.4,54.2,34.7,44.7,32.7,60.3,0,0,0,,0,0,,9.4,353.9,1023.6,76.2,7.4,,,,,2005-11-13T07:09:14,2005-11-13T17:22:49,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-11-14,49.7,33.5,41.3,46.4,26.4,36.1,20.6,46.6,0,0,0,,0,0,,12.8,325.2,1023.3,45.4,7.3,,,,,2005-11-14T07:10:18,2005-11-14T17:22:04,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-11-15,43.4,29.3,36.4,38.3,24.9,32.2,17.4,48.4,0,0,0,,0,0,,13.3,320.7,1023.9,4.1,7.8,,,,,2005-11-15T07:11:22,2005-11-15T17:21:20,0.47,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-11-16,45.8,24.1,34.9,43.4,21.6,31.9,17,51.7,0,0,0,,0,0,,9.6,328.1,1025.9,3,7.7,,,,,2005-11-16T07:12:26,2005-11-16T17:20:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-11-17,46.6,25.4,36.1,41.9,21.4,32.3,18.1,50.9,0,0,0,,0,0,,10.2,311.8,1027.4,1.5,7.5,,,,,2005-11-17T07:13:30,2005-11-17T17:19:57,0.53,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-11-18,46.4,27.5,36.3,40.7,23.3,32.5,18.4,50.8,0,0,0,,0,0,,12.6,318.6,1031.4,26.1,7.6,,,,,2005-11-18T07:14:33,2005-11-18T17:19:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-11-19,44.3,25.6,34.8,41.4,18.8,31.1,17,51.1,0,0,0,,0,0,,8.4,317.6,1032,36.3,7.6,,,,,2005-11-19T07:15:37,2005-11-19T17:18:42,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-11-20,46.7,22.2,35.8,43.8,22.2,34.2,21.5,59.2,0,0,0,,0,0,,8.8,304,1029.8,9.2,6.9,,,,,2005-11-20T07:16:40,2005-11-20T17:18:07,0.63,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-11-21,51.7,34.9,41.9,51.7,29.7,38.2,31.8,69.8,0.013,100,8.33,rain,0,0,,13,287.3,1025.4,49.2,5.6,,,,,2005-11-21T07:17:43,2005-11-21T17:17:34,0.66,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-11-22,48.3,25.9,38.5,45.7,23.6,36.5,24,59.8,0,0,0,,0,0,,7.9,267,1027.1,14.3,7.6,,,,,2005-11-22T07:18:45,2005-11-22T17:17:04,0.7,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-11-23,55.7,35.7,46.1,55.7,29.2,43.6,34.4,65.5,0.011,100,4.17,rain,0,0,,14.7,233.6,1022.2,52.3,6.8,,,,,2005-11-23T07:19:47,2005-11-23T17:16:35,0.73,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-11-24,53.7,30.4,43.7,53.7,27.1,43.1,31.7,68,0,0,0,,0,0,,9.5,305.9,1019.5,8.6,4.6,,,,,2005-11-24T07:20:49,2005-11-24T17:16:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-11-25,55.8,34.8,44.3,55.8,29.1,42.6,36.7,76.1,0,0,0,,0,0,,12,243.5,1017.4,6.6,3.7,,,,,2005-11-25T07:21:51,2005-11-25T17:15:43,0.79,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-11-26,55.7,32.1,44.5,55.7,28.3,42.9,38.3,80.1,0,0,0,,0,0,,9.5,141.4,1014.6,36.8,2.9,,,,,2005-11-26T07:22:51,2005-11-26T17:15:20,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-11-27,54,35.7,45.4,54,35.7,44.5,39.8,82.7,0.139,100,12.5,rain,0,0,,13.1,253.1,1016.4,44.5,3.1,,,,,2005-11-27T07:23:52,2005-11-27T17:14:59,0.86,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-11-28,54.3,35,44.5,54.3,30.9,41,38.2,79.2,0.345,100,4.17,rain,0,0,,24,233.3,1014.3,73.9,5.3,,,,,2005-11-28T07:24:52,2005-11-28T17:14:40,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-11-29,43.8,31.1,37,43.8,24,32.5,25.3,65.2,0.004,100,4.17,"rain,snow",0,0,28.9,14.7,301.2,1015.9,31.9,6.6,,,,,2005-11-29T07:25:51,2005-11-29T17:14:23,0.92,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-11-30,46.6,26,35.3,45.5,22.2,33,24.5,69.6,0,0,0,,0,0,,8.8,340.3,1018.3,1.3,5.9,,,,,2005-11-30T07:26:49,2005-11-30T17:14:08,0.95,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-12-01,53.5,31.3,41.6,53.5,26.5,37.6,32.9,72.1,0.012,100,4.17,rain,0,0,,12,359.7,1017.6,48,5.2,,,,,2005-12-01T07:27:47,2005-12-01T17:13:55,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-12-02,38.6,27.4,33.6,38.5,18.2,27,18,56.1,0.002,100,4.17,"rain,snow",0,0,,14.6,317.5,1024.8,14.1,6.5,,,,,2005-12-02T07:28:43,2005-12-02T17:13:45,0,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
