name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2001-10-16,71.6,55.2,62.7,71.6,55.2,62.7,53.1,72.6,0,0,0,,,,,10.7,300.3,1018.6,88.7,4.5,,,,,2001-10-16T06:40:38,2001-10-16T17:54:01,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-10-17,64.4,43.2,54.6,64.4,39.2,54,31.8,43.4,0,0,0,,,,,7.9,321,1017.7,26.3,8.8,,,,,2001-10-17T06:41:35,2001-10-17T17:52:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-10-18,66.3,41.1,54.5,66.3,37.8,54.2,40.9,61.4,0,0,0,,,,,4.9,11.5,1020.5,24.3,8.5,,,,,2001-10-18T06:42:33,2001-10-18T17:51:17,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-10-19,69.8,43.6,57,69.8,43.6,57,45.1,67.5,0,0,0,,,,,5.8,312.3,1026.6,2.8,6,,,,,2001-10-19T06:43:30,2001-10-19T17:49:57,0.08,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-10-20,69.7,44.7,58.6,69.7,43.2,58.5,44.6,62.7,0,0,0,,,,,6.9,83.6,1027,59.3,5.6,,,,,2001-10-20T06:44:28,2001-10-20T17:48:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-10-21,74,44.9,59.5,74,42.4,59.2,45.4,64.7,0,0,0,,,,,5.8,29.3,1022.5,57.1,5.9,,,,,2001-10-21T06:45:27,2001-10-21T17:47:19,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47108099999"
seoul,2001-10-22,73.7,55.9,64.3,73.7,55.9,64.3,51.5,65.2,0.027,100,4.17,rain,,,,8,310.1,1018.4,49.2,5.2,,,,,2001-10-22T06:46:25,2001-10-22T17:46:01,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-10-23,71.8,49.9,60.8,71.8,49.9,60.8,51,72.4,0,0,0,,,,,7.2,302.6,1020.8,7.9,3.1,,,,,2001-10-23T06:47:24,2001-10-23T17:44:45,0.2,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-10-24,71.8,48.6,60,71.8,48.6,60,50.7,74.1,0,0,0,,,,,6.8,311.6,1021.3,20.1,2.3,,,,,2001-10-24T06:48:24,2001-10-24T17:43:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-10-25,72.7,48.5,62.2,72.7,48.3,62.1,51.6,69.7,0,0,0,,,,,4.1,58.3,1022.7,32.8,3,,,,,2001-10-25T06:49:24,2001-10-25T17:42:15,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-10-26,73.4,52.2,62.5,73.4,52.2,62.5,54.5,76.1,0,0,0,,,,,6.5,283.3,1023.1,37,1.9,,,,,2001-10-26T06:50:24,2001-10-26T17:41:01,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-10-27,69.8,49.9,60.1,69.8,49.9,60.1,53.1,78.9,0,0,0,,,,,4.4,17,1019.2,86.2,1,,,,,2001-10-27T06:51:24,2001-10-27T17:39:49,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-10-28,73.1,57.3,63.9,73.1,57.3,63.9,50.5,63.9,0.012,100,4.17,rain,,,,11.4,332.5,1012.3,54.5,3.6,,,,,2001-10-28T06:52:25,2001-10-28T17:38:38,0.37,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47108099999"
seoul,2001-10-29,69.4,51.9,60.3,69.4,51.9,60.3,49,67.3,0,0,0,,,,,10.8,84.8,1019.7,45.2,7.9,,,,,2001-10-29T06:53:26,2001-10-29T17:37:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-10-30,68,48.7,60.2,68,48.7,60.2,52.6,76.4,0,0,0,,,,,7,202,1020.8,57.2,5.6,,,,,2001-10-30T06:54:27,2001-10-30T17:36:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-10-31,66,53.5,59.4,66,53.5,59.4,51,74.1,0,0,0,,,,,10.2,226.6,1020.3,76.1,6.3,,,,,2001-10-31T06:55:29,2001-10-31T17:35:13,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-11-01,64,39.5,54.7,64,37.8,54.2,43.3,68.6,0.278,100,4.17,rain,,,,10.6,285.1,1021.6,37.8,6.4,,,,,2001-11-01T06:56:31,2001-11-01T17:34:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-11-02,58.7,30.3,45.7,58.7,30.3,45.3,31.9,60.6,0,0,0,,,,,6.5,304,1023.9,44.2,8.6,,,,,2001-11-02T06:57:33,2001-11-02T17:33:02,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-11-03,60,39.3,48.7,60,34,47.9,31.9,54.7,0,0,0,,,,,9.8,322.4,1021.7,53,7.9,,,,,2001-11-03T06:58:36,2001-11-03T17:31:59,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47108099999"
seoul,2001-11-04,57.2,30.5,44.6,57.2,25.4,43.8,29.3,57.7,0,0,0,,,,,7.1,322.4,1025.1,40,7.2,,,,,2001-11-04T06:59:39,2001-11-04T17:30:57,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47108099999"
seoul,2001-11-05,53.4,41.1,48,53.4,39,46.9,41.2,78,0.147,100,8.33,rain,,,,10.2,310.3,1019.9,78.4,5.8,,,,,2001-11-05T07:00:42,2001-11-05T17:29:57,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-11-06,48.1,33.4,41.4,46.4,30.7,38.1,31.1,67.2,0,0,0,,,,,11.6,301.7,1025.6,13.1,7.7,,,,,2001-11-06T07:01:45,2001-11-06T17:28:58,0.67,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-11-07,53.1,26.7,41.1,53.1,26.7,40.6,30.3,67.2,0,0,0,,,,,5.6,353.5,1028.9,14.2,6.5,,,,,2001-11-07T07:02:48,2001-11-07T17:28:01,0.71,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-11-08,60.6,33.2,47.7,60.6,33.2,47.2,40.7,77.4,0,0,0,,,,,6.7,303,1025.6,53,6.1,,,,,2001-11-08T07:03:52,2001-11-08T17:27:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-11-09,61.3,42.6,50.9,61.3,42.6,50.6,44,78.5,0.004,100,4.17,rain,,,,8.9,54.5,1023.6,43.9,5.7,,,,,2001-11-09T07:04:56,2001-11-09T17:26:11,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-11-10,57.8,35.1,47.1,57.8,31.4,46.5,37,70.4,0,0,0,,,,,5.9,342.1,1023.8,11.6,7.4,,,,,2001-11-10T07:06:00,2001-11-10T17:25:19,0.82,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47110599999,47122099999,47070099999,47108099999"
seoul,2001-11-11,56.6,35.5,46.5,56.6,31.4,46,38.7,75.6,0,0,0,,,,,8.1,304.4,1019,50.3,6.4,,,,,2001-11-11T07:07:03,2001-11-11T17:24:28,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-11-12,54.1,33.9,44.5,54.1,29.9,42.6,30.2,60.9,0,0,0,,,,,10.2,312.9,1019.7,3.2,6.6,,,,,2001-11-12T07:08:07,2001-11-12T17:23:39,0.89,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47108099999"
seoul,2001-11-13,46.7,28.5,37.8,43,23.4,34.4,17.7,47.1,0,0,0,,,,,9.2,326,1020.2,63.8,7.7,,,,,2001-11-13T07:09:11,2001-11-13T17:22:51,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47122099999,47108099999"
seoul,2001-11-14,53.4,24.7,38.5,53.4,17.7,35.9,21.9,55.4,0,0,0,,,,,7.8,325.1,1021.2,7.6,7.6,,,,,2001-11-14T07:10:15,2001-11-14T17:22:05,0.96,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-11-15,53.3,26.3,40.9,53.3,22.5,39.2,30.5,67.1,0.046,100,4.17,rain,,,,7,312,1021.7,40.7,7.1,,,,,2001-11-15T07:11:19,2001-11-15T17:21:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-11-16,51.8,30.3,43.3,51.8,30.3,42.3,35,73.1,0,0,0,,,,,9,258.6,1022.3,59.1,5.6,,,,,2001-11-16T07:12:23,2001-11-16T17:20:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-11-17,53.7,28.5,42.3,53.7,24.3,40.8,29,63.9,0,0,0,,,,,10.4,320,1024.1,3.7,5.6,,,,,2001-11-17T07:13:27,2001-11-17T17:19:59,0.06,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-11-18,54.6,28.3,40.7,54.6,24.2,39.9,27,61.6,0,0,0,,,,,5.7,350.9,1024.4,5.1,6.5,,,,,2001-11-18T07:14:31,2001-11-18T17:19:20,0.09,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-11-19,60.3,28.5,44.8,60.3,22.2,43.7,36,73,0,0,0,,,,,8.2,354.8,1024.2,1.6,4.6,,,,,2001-11-19T07:15:34,2001-11-19T17:18:43,0.12,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-11-20,60.6,28.5,45,60.6,21.3,43.9,38.9,80.7,0,0,0,,,,,6.9,0.4,1024.2,1.8,2.7,,,,,2001-11-20T07:16:37,2001-11-20T17:18:09,0.16,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-11-21,60.6,33.7,47.1,60.6,31.4,46.4,42.9,86.2,0,0,0,,,,,4.7,338.3,1024.1,37.5,1.5,,,,,2001-11-21T07:17:40,2001-11-21T17:17:36,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-11-22,54.5,37.9,45.2,54.5,35.6,44.4,41.8,88.4,0,0,0,,,,,5.8,319.8,1025.3,39.6,0.5,,,,,2001-11-22T07:18:43,2001-11-22T17:17:05,0.22,Partially cloudy,Partly cloudy throughout the day.,fog,"47098099999,47112099999,47110099999,47119099999,47122099999,47108099999"
seoul,2001-11-23,57.3,39.3,49,57.3,35.9,48.5,42.6,79.7,0,0,0,,,,,4.9,112.4,1022.8,59.5,1.3,,,,,2001-11-23T07:19:45,2001-11-23T17:16:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-11-24,55.5,39.1,48.3,55.5,34.2,46.8,43.5,83.7,0.04,100,4.17,rain,,,,12.8,194.4,1014.9,65.8,1.5,,,,,2001-11-24T07:20:47,2001-11-24T17:16:09,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47122099999,47108099999"
seoul,2001-11-25,48.7,28.7,38.7,45.2,25.2,33.6,26.2,62.4,0,0,0,,,,,16,304.9,1019.2,21.1,7.2,,,,,2001-11-25T07:21:48,2001-11-25T17:15:44,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47122099999,47108099999"
seoul,2001-11-26,42.7,25.5,32.8,39.4,18.9,28.4,19.3,60.1,0,0,0,,,,,8.1,314.4,1024.5,34.8,9.2,,,,,2001-11-26T07:22:49,2001-11-26T17:15:21,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-11-27,44.2,23.5,33.7,41,20.4,30.2,23.5,66.8,0.027,100,4.17,rain,,,,6.9,271.9,1024.8,38.9,8.9,,,,,2001-11-27T07:23:49,2001-11-27T17:15:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-11-28,52.6,38.9,45.7,52.6,34.1,43.7,36.6,71.5,0.028,100,8.33,rain,,,,9.3,229.1,1019.9,89.8,7.1,,,,,2001-11-28T07:24:49,2001-11-28T17:14:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-11-29,48.3,37.5,45.4,48.2,33.8,43.7,41.8,87.2,0.06,100,8.33,rain,,,,6.8,24.9,1014.3,91.7,4.3,,,,,2001-11-29T07:25:48,2001-11-29T17:14:24,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-11-30,44.6,26.5,36.7,40.5,18.5,31.6,24.2,62.2,0,0,0,,,,,10.4,296.7,1020.5,4.6,8.1,,,,,2001-11-30T07:26:47,2001-11-30T17:14:09,0.48,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-12-01,48.3,22.9,36,44.2,18.9,32.3,24.3,63.9,0.078,100,4.17,rain,,,,10.5,87.6,1021.7,49,7.7,,,,,2001-12-01T07:27:44,2001-12-01T17:13:56,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-12-02,40.6,25.5,34.2,38.6,19.7,30.7,27,75.8,0,0,0,,,,,9.4,300.8,1025.6,65.5,6.5,,,,,2001-12-02T07:28:41,2001-12-02T17:13:46,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47108099999"
seoul,2001-12-03,41,31.7,36.1,41,27,33.5,25.7,66,0,0,0,,,,,6.8,345.1,1025.4,93.6,6.5,,,,,2001-12-03T07:29:37,2001-12-03T17:13:37,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"47098099999,47112099999,47110099999,47117099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-12-04,46.8,28.5,36.7,44.4,21.6,33.3,20.8,55.1,0,0,0,,,,,9,323.8,1024.4,52.6,7.5,,,,,2001-12-04T07:30:32,2001-12-04T17:13:30,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-12-05,42.8,33.9,36.7,38.4,26.5,32.4,19,50.6,0,0,0,,,,,9.2,302.7,1024.8,89.3,7.5,,,,,2001-12-05T07:31:26,2001-12-05T17:13:26,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-12-06,41,25.2,33.4,37.5,19.8,29.5,18.6,55.8,0,0,0,,,,,8.4,312.2,1026.5,25.7,8.1,,,,,2001-12-06T07:32:19,2001-12-06T17:13:24,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-12-07,42.3,17.5,30.3,39,7.1,27.1,15.9,57.2,0.1,100,4.17,"rain,snow",,,,8.1,343.4,1030.6,26,7.6,,,,,2001-12-07T07:33:12,2001-12-07T17:13:24,0.72,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-12-08,44.6,26.7,34.4,43.2,20.7,31.8,16.5,49.5,0,0,0,,,,,6.9,322.3,1032.3,23.9,7.3,,,,,2001-12-08T07:34:02,2001-12-08T17:13:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-12-09,42.9,26.3,34.1,37.3,19.9,30.3,19.6,57.3,0,0,0,,,,,9.8,321,1034.2,55.2,7.3,,,,,2001-12-09T07:34:52,2001-12-09T17:13:29,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-12-10,46.5,23.1,35.9,46.5,15.8,34.2,23.3,61.5,0,0,0,,,,,6.9,328.4,1032.5,68,6.6,,,,,2001-12-10T07:35:41,2001-12-10T17:13:35,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-12-11,51.9,26.5,40.9,51.9,21.1,39,29.5,64.8,0,0,0,,,,,7.1,71.9,1031.4,7.8,7.4,,,,,2001-12-11T07:36:28,2001-12-11T17:13:44,0.87,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-12-12,49.1,28.5,41,47.1,24.8,38.6,34.5,78.3,0.2,100,4.17,rain,,,,8.2,76.3,1026.3,74.4,6.7,,,,,2001-12-12T07:37:14,2001-12-12T17:13:54,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-12-13,39.4,21.9,29.8,34.5,13.4,22,20.3,68.5,0.039,100,4.17,snow,,,,11.7,293,1024.5,51.8,4.4,,,,,2001-12-13T07:37:59,2001-12-13T17:14:06,0.94,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-12-14,31.2,18.1,24.5,24.6,11.8,17.9,9.9,54,0.066,100,4.17,snow,,,,10.2,297.9,1028.8,30.1,7.5,,,,,2001-12-14T07:38:42,2001-12-14T17:14:20,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-12-15,31.9,17.7,23.9,23.5,9.9,15.2,3.9,42.8,0,0,0,,,,,12.7,297.9,1034.2,15.1,8.6,,,,,2001-12-15T07:39:24,2001-12-15T17:14:37,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-12-16,33.9,13.9,25.4,33.9,7.7,22.3,7.4,47.8,0,0,0,,,,,6.7,332.4,1033.4,42.7,8,,,,,2001-12-16T07:40:04,2001-12-16T17:14:55,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47108099999"
seoul,2001-12-17,35.7,18.5,29.3,32,9.7,23.7,17.6,62.6,0.003,100,4.17,"rain,snow",,,,9,305.5,1031.3,52.6,6.7,,,,,2001-12-17T07:40:43,2001-12-17T17:15:15,0.07,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
